,CUSTOMER_ID,READING_DATE,CONSUMPTION_0,CONSUMPTION_1,CONSUMPTION_2,CONSUMPTION_3,CONSUMPTION_4,CONSUMPTION_5,CONSUMPTION_6,CONSUMPTION_7,CONSUMPTION_8,CONSUMPTION_9,CONSUMPTION_10,CONSUMPTION_11,CONSUMPTION_12,CONSUMPTION_13,CONSUMPTION_14,CONSUMPTION_15,CONSUMPTION_16,CONSUMPTION_17,CONSUMPTION_18,CONSUMPTION_19,CONSUMPTION_20,CONSUMPTION_21,CONSUMPTION_22,CONSUMPTION_23,CONSUMPTION_24,CONSUMPTION_25,CONSUMPTION_26,CONSUMPTION_27,CONSUMPTION_28,CONSUMPTION_29,CONSUMPTION_30,CONSUMPTION_31,CONSUMPTION_32,CONSUMPTION_33,CONSUMPTION_34,CONSUMPTION_35,CONSUMPTION_36,CONSUMPTION_37,CONSUMPTION_38,CONSUMPTION_39,CONSUMPTION_40,CONSUMPTION_41,CONSUMPTION_42,CONSUMPTION_43,CONSUMPTION_44,CONSUMPTION_45,CONSUMPTION_46,CONSUMPTION_47,DAY_SUM,ANNUAL_SUM_GWh
8054,10017790,2012-06-15,0.074,0.06,0.051,0.064,0.018,0.042,0.045,0.077,0.079,0.029,0.057,0.02,0.448,0.794,1.058,2.027,0.051,0.059,0.042,0.007,0.048,0.026,0.021,0.049,0.01,0.039,0.037,0.554,0.046,0.024,0.024,0.048,0.052,0.23,0.112,0.068,0.093,0.177,0.565,0.077,0.055,0.094,0.062,0.075,0.082,0.046,0.088,0.072,7.976,3.596689311740891
3780,10017494,2012-07-10,0.438,0.41,0.969,0.501,0.542,0.453,0.455,0.445,0.452,0.466,0.488,0.503,0.48,0.465,0.909,0.45,0.497,0.492,0.623,0.511,0.499,0.488,0.484,0.462,0.499,0.586,0.996,0.501,0.53,0.505,0.501,0.485,0.489,0.48,0.498,0.47,0.511,0.459,0.987,0.526,0.499,0.5,0.481,0.505,0.511,0.461,0.477,0.499,25.43799999999999,8.652829948186529
1715,10006704,2012-08-02,0.438,0.426,0.467,0.423,0.415,0.413,0.493,0.414,0.425,0.418,1.383,0.414,0.409,0.413,2.141,1.377,0.419,0.418,0.452,0.429,0.433,1.354,0.454,0.421,0.433,0.444,0.452,0.418,0.445,0.419,0.454,0.444,0.419,0.413,0.459,0.432,0.409,0.407,0.492,1.284,0.41,0.411,0.515,0.434,0.419,0.423,0.436,0.408,26.129,8.757299350961539
4080,10017516,2012-09-27,0.049,0.175,0.171,0.178,0.214,0.198,0.186,0.179,0.176,0.22,0.56,0.062,0.059,0.052,0.058,0.117,0.152,0.165,0.721,0.044,0.053,0.049,0.044,0.049,0.053,0.044,0.044,0.053,0.049,0.047,0.047,0.365,0.727,0.679,0.764,0.681,0.655,0.472,0.267,0.107,0.517,0.064,0.065,0.059,0.089,0.171,0.163,0.165,10.277999999999995,5.2790566666666665
27279,10042744,2012-11-14,0.103,0.126,0.105,0.126,0.104,0.125,0.105,0.124,0.104,0.263,0.258,0.079,0.07,0.084,0.045,0.053,0.045,0.05,0.127,0.068,0.078,0.046,0.052,0.051,0.044,0.056,0.039,0.062,0.033,0.068,0.028,0.089,0.087,0.082,0.063,0.08,0.132,0.141,0.153,0.26,0.169,0.121,0.164,0.189,0.16,0.065,0.074,0.072,4.822000000000001,2.7770923611111105
22368,10041074,2012-04-22,0.245,0.263,0.153,0.064,0.122,0.074,0.115,0.09,0.096,0.092,0.089,0.109,0.068,0.112,0.073,0.119,0.055,0.123,0.438,0.498,0.401,0.542,0.348,0.265,0.069,0.279,0.065,0.129,0.071,0.168,0.359,0.377,0.238,0.297,0.233,0.283,0.25,0.266,0.313,0.858,0.648,0.25,0.22,0.358,0.262,0.265,0.273,0.221,11.306000000000001,4.246392030769231
21595,10018296,2012-09-13,0.029,0.008,0.029,0.016,0.021,0.03,0.008,0.029,0.008,0.03,0.014,0.023,0.027,0.011,0.029,0.008,0.029,0.016,0.022,0.03,0.008,0.043,0.008,0.03,0.021,0.016,0.03,0.013,0.029,0.015,0.026,0.026,0.012,0.029,0.008,0.029,0.009,0.029,0.011,0.026,0.019,0.018,0.026,0.011,0.071,0.073,0.014,0.026,1.0930000000000004,1.670082672413793
16656,10018064,2012-08-31,0.037,0.048,0.035,0.043,0.037,0.041,0.04,0.035,0.047,0.031,0.048,0.027,0.249,0.095,0.051,0.097,0.069,0.072,0.035,0.036,0.048,0.028,0.048,0.037,0.039,0.041,0.034,0.049,0.03,0.046,0.029,0.05,0.031,0.047,0.036,0.04,0.04,0.109,0.058,0.074,0.041,0.029,0.042,0.044,0.034,0.038,0.041,0.033,2.388999999999999,1.174561391509434
6634,10017578,2012-11-16,0.024,0.045,0.007,0.045,0.01,0.045,0.006,0.041,0.001,0.038,0.0,0.632,0.187,1.709,0.324,0.226,0.082,0.09,0.24,0.266,0.668,0.21,0.162,0.147,0.325,0.234,0.21,0.013,0.028,0.026,0.324,0.254,0.223,0.142,0.712,2.752,0.889,0.699,0.582,1.055,0.347,0.581,0.442,0.272,0.671,0.271,0.204,0.008,16.468999999999998,15.738218018433178
25891,10042556,2012-11-07,0.093,0.07,0.094,0.076,0.085,0.135,0.143,0.164,0.101,0.117,0.099,0.111,0.108,0.107,0.468,0.163,0.142,0.08,0.055,0.096,0.035,0.096,0.041,0.186,0.162,0.141,0.232,0.18,0.088,0.169,0.15,0.129,0.203,0.163,0.294,0.3,0.276,0.263,0.367,0.291,0.29,0.313,0.292,0.147,0.158,0.102,0.088,0.054,7.717000000000001,3.574662091503268
3876,10017494,2012-10-15,0.514,0.492,0.916,0.849,0.677,2.086,0.445,0.464,0.468,0.443,0.451,0.458,0.84,0.424,0.402,0.422,0.412,0.397,0.426,0.385,0.42,0.383,0.422,0.377,0.673,0.641,0.421,0.418,0.527,1.459,1.19,0.419,0.433,0.448,0.446,0.455,0.458,0.833,0.463,0.473,0.488,0.506,0.482,0.456,1.032,0.468,0.771,0.268,27.801,8.652829948186529
19009,10018246,2012-07-22,0.277,0.441,0.472,0.385,0.314,0.367,0.403,0.375,0.273,0.384,0.377,0.677,0.433,0.373,0.404,0.37,0.314,0.667,0.557,0.713,0.726,1.04,0.595,0.521,0.36,0.571,0.481,0.416,0.412,0.609,0.578,0.426,0.405,0.583,0.45,0.38,1.033,0.519,0.476,0.391,0.467,0.475,0.815,0.328,0.979,0.387,0.487,0.288,23.773999999999994,4.196936553398058
1426,10006684,2012-12-15,0.12,0.122,0.122,0.124,0.122,0.123,0.118,0.117,0.119,0.118,0.119,0.118,0.28,0.884,0.124,0.122,0.121,0.121,0.121,0.121,0.12,0.121,0.123,0.123,0.122,0.124,0.124,0.125,0.121,0.118,0.118,1.679,0.738,0.866,1.45,1.128,1.025,0.695,1.383,0.644,0.622,0.652,0.609,0.574,0.581,0.581,0.576,0.575,19.052999999999997,4.2308630660377355
26026,10042560,2012-10-13,3.088,1.293,0.165,0.118,0.118,0.103,0.111,0.091,0.115,0.092,1.486,2.838,3.135,2.947,2.954,3.037,3.152,0.233,0.174,0.183,0.115,0.097,0.086,0.095,0.091,0.089,0.095,0.084,0.097,0.078,0.102,0.261,0.217,0.147,0.161,0.123,0.148,0.206,0.415,2.482,3.359,1.031,0.165,0.094,0.742,0.887,0.18,0.1,37.17999999999999,6.6576319375
18342,10018240,2012-06-21,0.006,0.018,0.016,0.458,0.018,0.007,0.016,0.018,0.006,0.017,0.012,0.012,0.018,0.005,0.062,0.028,0.02,0.018,0.007,0.019,0.016,0.008,0.504,0.011,0.013,0.019,0.934,0.703,1.188,1.392,0.627,0.276,0.009,0.675,0.364,1.018,1.163,0.393,0.786,1.204,1.229,1.057,1.787,1.13,1.141,1.97,1.983,0.354,22.734999999999996,3.380422417061611
19605,10018254,2012-10-14,0.427,0.003,0.004,0.041,0.038,0.003,0.004,0.026,0.035,0.003,0.367,0.031,0.026,0.004,0.004,0.039,0.017,0.017,0.297,0.246,0.558,0.065,0.039,0.014,0.042,0.009,0.032,0.022,0.38,0.045,0.009,0.009,0.046,0.009,0.01,0.045,0.009,0.018,0.036,0.009,0.023,0.032,0.424,0.028,0.026,0.009,0.032,0.023,3.6349999999999976,1.781466351351351
16015,10018016,2012-08-24,0.065,0.071,0.05,0.05,0.593,0.064,0.064,0.052,0.05,0.05,0.05,0.054,0.056,0.079,1.277,0.204,1.482,1.081,0.097,0.992,0.112,0.175,0.283,0.313,0.222,0.922,0.15,0.126,0.107,0.105,0.108,0.098,0.096,0.104,0.788,0.165,0.721,0.418,0.823,0.787,0.707,1.119,0.188,0.182,0.344,1.495,1.861,1.765,20.765000000000004,6.618067023809524
8879,10017812,2012-10-15,0.413,0.033,0.043,0.03,0.044,0.028,0.044,0.031,0.186,0.282,0.039,0.034,0.038,1.827,1.587,1.895,0.182,0.465,0.108,0.526,0.149,0.13,0.141,1.11,1.318,0.133,0.119,0.269,0.55,0.066,0.067,0.057,0.054,0.079,1.179,0.378,0.696,0.259,0.909,2.016,0.533,1.265,0.049,0.06,0.061,0.272,0.175,0.131,20.060000000000002,5.5349955714285715
4070,10017516,2012-09-17,0.165,0.166,0.157,0.152,0.169,0.165,0.157,0.158,0.167,0.159,0.05,0.054,0.058,0.551,0.325,0.151,1.144,0.809,0.043,0.043,0.048,0.05,0.043,0.043,0.048,0.051,0.091,0.073,0.056,0.054,0.05,0.045,0.045,0.051,0.049,0.534,0.043,0.051,0.048,0.043,0.043,0.051,0.049,0.042,0.042,0.049,0.056,0.101,6.792000000000003,5.2790566666666665
29386,10042974,2012-05-06,0.167,0.509,0.073,0.096,0.096,0.069,0.087,0.096,0.082,0.074,0.096,0.098,0.127,0.119,0.075,1.059,0.677,0.958,0.772,0.628,0.442,0.159,0.094,0.092,0.508,0.397,0.501,0.411,0.309,0.243,0.256,0.284,0.268,0.14,1.363,1.04,1.458,2.725,1.229,0.56,0.404,0.41,0.323,0.338,0.327,0.305,0.133,0.099,20.776,5.873682
6422,10017576,2012-11-21,0.033,0.033,0.033,0.033,0.032,0.032,0.031,0.031,0.031,0.033,0.165,0.118,0.061,0.029,0.028,0.027,0.027,0.026,0.026,0.025,0.025,0.028,0.027,0.027,0.027,0.026,0.026,0.027,0.026,0.026,0.406,1.407,1.364,0.136,0.58,0.023,0.026,0.022,0.024,0.026,0.37,0.079,0.087,0.09,0.17,0.114,0.085,0.027,6.154999999999999,6.35559548192771
4547,10017528,2012-10-26,0.052,0.053,0.039,0.014,0.014,0.015,0.014,0.014,0.009,0.009,0.01,0.015,0.014,0.014,0.455,0.101,0.057,0.045,0.041,0.059,0.059,0.056,0.055,0.055,0.38,0.473,0.475,0.474,0.627,0.878,0.487,0.483,0.2,0.444,0.57,0.059,0.058,0.085,0.059,0.049,0.014,0.014,0.015,0.015,0.014,0.015,0.014,0.383,7.554,3.277680090909091
13627,10017958,2012-09-15,0.161,0.21,0.168,0.096,0.082,0.71,0.086,0.067,0.088,0.068,0.086,0.068,0.086,0.067,0.087,0.066,0.091,0.074,0.117,0.084,0.249,0.087,0.75,0.141,0.109,0.131,0.114,0.365,0.104,0.166,0.077,0.215,0.006,0.025,0.005,0.096,0.682,0.129,0.127,0.364,0.098,0.083,0.094,0.117,0.093,0.12,0.08,0.066,7.255000000000002,2.010296037735849
5035,10017548,2012-11-13,0.057,0.017,0.016,0.038,0.042,0.016,0.016,0.206,1.188,0.12,0.029,0.006,0.033,0.028,0.006,0.012,0.048,0.006,0.006,0.037,0.023,0.007,0.019,0.041,0.006,0.15,0.438,0.017,0.006,0.025,0.035,0.006,0.007,0.043,0.016,0.006,0.774,0.254,0.02,0.016,0.019,0.046,0.055,0.054,0.016,0.016,0.034,0.051,4.127,3.100078536585366
21234,10018292,2012-06-05,0.148,0.125,0.088,0.045,0.048,0.068,0.02,0.066,0.058,0.028,0.573,0.034,0.05,0.064,0.02,0.113,0.141,0.124,0.068,0.066,0.027,0.069,0.039,0.047,0.065,0.02,0.065,0.049,0.555,0.063,0.02,0.143,0.136,0.122,0.043,0.072,0.027,0.06,0.064,0.023,0.064,0.036,0.048,0.063,0.02,0.598,0.042,0.148,4.675000000000001,3.4276713397129184
8048,10017790,2012-06-09,0.075,0.043,0.025,0.055,0.015,0.045,0.039,0.02,0.053,0.017,0.041,0.042,0.022,0.087,0.053,0.878,0.207,2.161,1.189,0.027,0.041,0.205,1.115,0.068,0.111,0.13,0.075,0.109,0.052,0.035,0.04,0.009,0.049,0.018,0.031,0.042,0.006,0.048,0.02,0.593,0.094,0.042,0.085,0.062,0.058,0.054,0.602,0.065,8.953000000000001,3.596689311740891
25696,10042554,2012-09-25,0.134,0.144,0.149,0.15,0.142,0.142,0.151,0.15,0.14,0.128,0.287,0.145,0.141,0.129,0.127,0.144,0.186,0.245,0.074,0.104,0.059,0.108,0.057,0.087,0.073,0.153,0.178,0.244,0.17,0.156,0.127,0.083,0.117,0.074,0.122,0.264,0.197,0.198,0.369,0.31,0.349,0.356,0.165,0.169,0.141,0.124,0.098,0.106,7.6659999999999995,3.7303855142857145
28316,10042900,2012-09-25,0.096,0.1,0.075,0.064,0.108,0.071,0.107,0.074,0.071,0.079,0.086,0.064,0.106,0.217,0.185,0.291,0.145,0.164,0.382,0.297,0.215,0.221,0.282,0.097,0.101,0.081,0.138,0.169,0.187,0.31,0.183,0.18,0.186,0.306,0.156,0.161,0.176,0.174,0.178,0.206,0.208,0.19,0.189,0.136,0.076,0.128,0.089,0.094,7.599000000000001,2.9244107584269665
14194,10017994,2012-07-08,0.516,0.125,0.096,0.126,0.141,0.109,0.141,0.555,0.116,0.14,0.121,0.127,0.142,0.106,0.141,0.139,0.107,0.14,0.431,0.043,0.236,0.63,0.111,0.129,0.075,0.191,0.652,0.12,0.708,0.135,0.118,0.12,0.61,0.099,0.132,0.138,0.315,0.141,0.39,0.377,0.913,0.285,0.11,0.142,0.136,0.55,0.088,0.114,11.327000000000002,2.5104154597701145
7974,10017784,2012-11-30,0.103,0.049,0.065,0.08,0.024,0.047,0.056,0.022,0.032,0.037,0.023,0.058,0.041,0.221,0.115,0.071,0.077,0.825,0.13,0.976,0.098,0.045,0.056,0.056,0.268,0.474,0.148,0.78,0.13,0.113,0.005,0.025,0.052,0.013,0.181,0.116,0.082,0.469,0.192,0.184,0.011,1.255,0.112,0.076,0.835,0.092,0.072,0.105,9.097,6.831868432835821
27546,10042756,2012-08-07,0.352,0.626,0.8,0.814,0.782,0.83,0.778,0.81,0.9,0.774,0.793,0.901,0.792,0.866,0.806,0.804,0.918,0.786,0.854,0.839,0.829,0.783,0.718,1.538,0.982,0.68,0.505,0.061,0.033,0.083,0.088,0.02,0.072,0.047,0.695,0.335,0.127,0.146,0.069,0.034,0.065,0.036,0.227,0.354,0.292,0.228,0.195,0.327,25.394000000000002,2.734015
7767,10017756,2012-11-24,0.059,0.582,0.054,0.066,0.113,0.081,0.063,0.069,0.065,0.056,0.077,0.121,0.102,0.119,0.177,0.199,0.443,0.434,0.888,0.356,0.206,0.155,0.252,0.151,0.084,0.078,0.657,0.116,0.102,0.192,0.566,0.07,0.068,0.064,0.07,0.25,0.398,0.246,0.888,0.257,0.235,0.164,0.156,0.16,0.584,0.253,0.072,0.075,10.692999999999998,4.689718016194332
19031,10018246,2012-08-13,0.46,0.328,0.339,0.354,0.429,0.385,0.373,0.302,0.374,0.404,0.824,0.423,0.302,0.345,0.36,0.632,0.697,0.511,1.048,0.546,0.521,0.491,0.409,0.407,0.508,0.415,0.36,0.409,0.593,0.506,0.635,0.519,0.772,2.258,1.4,0.843,0.507,0.534,0.409,0.432,0.435,0.54,0.439,0.363,1.519,0.418,0.399,0.287,26.763999999999992,4.196936553398058
30407,10043088,2012-07-03,0.117,0.06,0.048,0.025,0.047,0.049,0.046,0.356,0.916,0.025,0.046,0.026,0.046,0.05,0.569,1.907,2.727,0.714,1.106,1.031,1.059,0.854,0.748,1.094,1.723,0.073,0.055,0.094,0.439,0.122,0.051,0.061,0.248,0.113,0.11,0.104,0.556,2.885,1.634,1.351,2.508,0.822,0.803,2.338,0.838,0.733,0.733,0.739,32.79899999999999,10.36733580912863
3964,10017516,2012-06-03,0.17,0.154,0.149,0.154,0.157,0.153,0.153,0.093,0.047,0.05,0.049,0.048,0.047,0.044,0.048,0.364,0.148,0.624,0.157,0.16,0.197,2.281,0.905,0.621,1.166,0.618,0.522,0.423,0.256,0.449,0.378,1.148,0.224,0.169,0.166,0.212,0.218,0.177,0.391,1.208,1.1,0.319,0.198,0.162,0.156,0.155,0.143,0.649,17.580000000000002,5.2790566666666665
20577,10018284,2012-10-12,0.045,0.013,0.045,0.04,0.013,0.036,0.056,0.372,0.051,0.021,0.012,0.064,0.012,0.013,0.054,0.013,0.018,0.05,0.013,0.028,0.038,0.811,2.489,1.186,0.729,0.343,0.016,0.178,0.498,0.324,1.878,0.221,0.048,0.015,0.05,0.029,0.015,0.689,0.068,0.106,0.089,0.051,0.098,0.042,0.051,0.085,0.023,0.046,11.185000000000002,2.9172600337837835
2034,10017462,2012-06-03,0.073,0.11,0.036,0.492,0.299,0.054,0.079,0.024,0.045,0.056,0.057,0.149,0.116,0.272,0.234,0.092,0.118,0.107,0.656,0.059,0.145,0.094,0.086,0.079,0.175,0.32,0.201,0.207,0.143,0.2,0.138,0.205,0.761,0.326,0.181,0.109,0.213,0.246,0.229,0.184,0.18,0.153,0.22,0.076,0.14,0.098,0.599,0.074,8.909999999999998,2.6219373165137614
22364,10041074,2012-04-18,0.199,0.075,0.219,0.146,0.073,0.148,0.05,0.139,0.064,0.131,0.067,0.112,0.067,0.124,0.308,0.261,0.125,0.187,0.195,0.438,0.367,0.4,0.324,0.558,0.331,0.399,0.351,0.472,0.335,0.397,0.322,0.405,0.313,0.459,0.329,0.421,0.3,0.225,0.127,0.209,0.32,0.198,0.245,0.273,0.308,0.195,0.236,0.236,12.183000000000002,4.246392030769231
18056,10018234,2012-08-10,0.102,0.147,0.172,2.874,1.42,1.19,1.15,1.079,0.109,1.032,1.16,1.21,1.145,1.161,0.074,0.059,0.062,0.062,0.583,0.336,0.082,0.084,0.643,0.975,1.186,1.179,0.765,0.569,0.529,0.212,0.091,0.174,0.182,0.184,0.18,1.256,0.776,0.171,1.274,0.191,0.191,0.458,1.105,0.262,0.212,0.142,0.918,0.234,29.351999999999993,5.270060753768845
9350,10017832,2012-11-21,0.039,0.038,0.038,0.037,0.489,0.037,0.038,0.037,0.03,0.0,0.012,0.062,0.041,0.059,0.03,0.03,0.063,1.222,0.766,0.038,0.038,0.039,0.025,0.0,0.017,0.04,0.039,0.038,0.039,0.467,0.038,0.038,0.038,0.05,0.032,0.0,0.06,0.063,0.06,0.032,0.008,0.042,0.039,0.038,0.038,0.491,0.038,0.037,4.989999999999998,1.6135025917431192
24438,10041674,2012-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9732566343490308
22322,10041074,2012-03-07,0.161,0.135,0.119,0.146,0.109,0.158,0.09,0.151,0.091,0.152,0.117,0.367,0.597,0.594,0.133,0.059,0.129,0.089,0.072,0.126,0.072,0.289,0.249,0.053,0.079,0.224,0.159,0.161,0.273,0.289,0.243,0.366,0.255,0.337,0.265,0.561,0.544,0.424,0.576,0.556,0.427,0.645,0.345,0.656,0.442,0.485,0.467,0.442,13.478999999999997,4.246392030769231
18068,10018234,2012-08-22,1.145,0.86,0.761,0.5,0.978,0.409,0.377,0.079,0.108,0.079,0.376,0.127,0.056,0.08,0.082,0.328,0.08,0.596,0.125,0.081,0.08,0.081,0.081,0.13,0.156,0.081,0.999,0.335,0.097,0.097,0.101,0.164,0.155,0.121,0.245,0.315,0.576,0.254,1.162,0.22,1.184,0.177,0.18,1.947,2.415,0.425,0.086,0.133,19.223999999999997,5.270060753768845
23673,10041298,2012-11-01,0.105,0.108,0.104,0.67,0.099,0.108,0.087,0.124,0.55,0.301,0.661,0.217,1.441,1.06,1.465,0.755,0.604,1.235,0.374,0.395,0.225,0.24,2.215,0.799,0.507,0.95,0.531,0.151,0.218,0.586,0.223,1.008,0.916,1.581,0.452,1.07,1.074,0.814,0.651,0.766,0.567,1.034,0.26,1.413,1.089,2.077,2.037,1.967,35.88399999999999,13.744510852941175
8316,10017792,2012-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37216848178137646
10276,10017886,2012-09-12,0.073,0.047,0.423,0.062,0.041,0.437,0.03,0.073,0.404,0.067,0.083,0.416,0.158,0.098,0.51,0.113,0.383,0.396,0.138,0.499,0.214,0.126,1.828,0.792,1.186,0.132,0.114,0.22,0.527,0.14,0.102,0.134,0.119,0.117,0.244,0.681,0.116,0.152,0.153,0.532,0.135,0.907,0.204,0.511,0.159,0.105,0.126,0.059,14.286000000000001,4.0807189884393065
8372,10017792,2012-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37216848178137646
13498,10017956,2012-12-08,0.371,1.494,0.297,0.062,0.061,0.09,0.067,0.057,0.107,0.096,0.1,0.058,0.207,0.059,0.675,0.07,0.077,0.057,0.082,0.19,0.497,1.192,0.135,0.093,0.043,0.05,0.074,0.04,0.039,0.063,0.058,0.038,0.098,0.288,0.317,0.14,0.059,1.143,0.05,0.192,0.242,0.525,2.124,1.602,0.213,0.141,0.139,0.126,13.998,7.419169056603774
