,CUSTOMER_ID,READING_DATE,CONSUMPTION_0,CONSUMPTION_1,CONSUMPTION_2,CONSUMPTION_3,CONSUMPTION_4,CONSUMPTION_5,CONSUMPTION_6,CONSUMPTION_7,CONSUMPTION_8,CONSUMPTION_9,CONSUMPTION_10,CONSUMPTION_11,CONSUMPTION_12,CONSUMPTION_13,CONSUMPTION_14,CONSUMPTION_15,CONSUMPTION_16,CONSUMPTION_17,CONSUMPTION_18,CONSUMPTION_19,CONSUMPTION_20,CONSUMPTION_21,CONSUMPTION_22,CONSUMPTION_23,CONSUMPTION_24,CONSUMPTION_25,CONSUMPTION_26,CONSUMPTION_27,CONSUMPTION_28,CONSUMPTION_29,CONSUMPTION_30,CONSUMPTION_31,CONSUMPTION_32,CONSUMPTION_33,CONSUMPTION_34,CONSUMPTION_35,CONSUMPTION_36,CONSUMPTION_37,CONSUMPTION_38,CONSUMPTION_39,CONSUMPTION_40,CONSUMPTION_41,CONSUMPTION_42,CONSUMPTION_43,CONSUMPTION_44,CONSUMPTION_45,CONSUMPTION_46,CONSUMPTION_47,DAY_SUM,ANNUAL_SUM_GWh
22284,10040960,2012-12-24,0.04,0.075,0.02,0.044,0.014,0.04,0.02,0.034,0.024,0.029,0.034,0.073,0.13,0.089,0.075,0.059,0.072,0.091,0.07,0.038,0.019,0.04,0.03,0.03,0.041,0.02,0.053,0.11,0.121,0.18,0.127,0.117,0.083,0.123,0.115,0.161,0.734,1.406,0.631,0.51,0.297,0.172,0.142,0.119,0.08,0.097,0.065,0.098,6.792000000000001,0.5921845255474452
5575,10017562,2012-07-31,0.043,0.042,0.061,0.06,0.079,0.106,0.112,0.053,0.067,0.064,0.052,0.039,0.11,0.343,1.172,0.954,1.697,0.046,0.058,0.056,0.049,0.033,0.043,0.058,0.376,0.061,0.051,0.061,0.802,0.089,0.089,0.091,0.091,0.061,0.047,0.046,1.097,0.15,0.15,0.158,0.106,0.254,0.133,0.084,0.067,0.735,0.515,0.061,10.772000000000002,3.5036316818181823
8141,10017790,2012-09-10,0.073,0.094,0.057,0.049,0.073,0.03,0.08,0.044,0.057,0.065,0.036,0.079,0.037,0.796,0.12,0.092,0.124,0.629,0.253,1.289,1.787,0.498,1.038,1.8,0.178,0.022,0.048,0.033,0.035,0.088,0.839,0.061,0.141,0.151,0.112,0.107,0.053,0.198,0.589,0.099,0.061,0.117,0.128,0.175,0.121,0.17,0.11,0.158,12.994000000000003,3.596689311740891
25417,10042536,2012-12-07,0.269,0.379,0.281,0.265,0.183,0.218,0.177,0.106,0.039,0.092,0.06,0.093,0.045,0.063,0.233,0.055,0.088,0.263,0.127,0.115,0.163,0.129,0.178,0.209,0.221,0.226,0.182,0.198,0.172,0.207,0.297,0.393,0.242,0.168,0.282,0.301,0.284,0.282,0.416,0.337,0.479,0.183,0.213,0.189,0.209,0.235,0.257,0.358,10.160999999999998,5.2697953409090905
4219,10017522,2012-07-09,0.104,0.055,0.027,0.245,0.029,0.053,0.028,0.053,0.031,0.049,0.035,0.046,0.036,0.044,0.041,0.042,0.04,0.041,0.041,0.071,0.106,0.059,0.209,0.289,0.06,0.054,0.085,0.027,0.053,0.027,0.052,0.026,0.052,0.027,0.051,0.027,0.41,0.235,0.281,0.088,0.113,0.274,0.262,0.294,0.086,0.09,0.084,0.313,4.845000000000001,2.8605661085972853
12848,10017934,2012-11-10,0.04,0.083,0.032,0.091,0.022,0.099,0.02,0.104,0.021,0.091,0.028,0.084,0.036,0.075,0.091,0.133,0.106,0.124,0.064,0.058,0.068,0.044,0.291,0.127,0.142,0.114,0.125,0.114,0.157,0.119,0.119,0.128,0.108,0.154,0.082,0.156,0.089,0.217,0.115,0.168,1.021,1.168,0.11,0.17,0.11,0.129,0.026,0.088,6.861,2.662003068181818
4072,10017516,2012-09-19,0.195,0.18,0.163,0.161,0.17,0.171,0.164,0.157,0.576,0.059,0.051,0.051,0.058,0.057,0.051,0.14,0.403,0.798,0.043,0.042,0.049,0.05,0.042,0.043,0.047,0.05,0.044,0.042,0.045,0.051,0.046,0.042,0.045,0.051,0.527,0.138,0.08,0.068,0.063,0.086,0.173,0.169,0.16,0.187,0.205,0.203,0.196,0.189,6.781,5.2790566666666665
16839,10018068,2012-08-02,0.041,0.034,0.022,0.076,0.051,0.048,0.06,0.068,0.044,0.046,0.076,0.044,0.473,0.155,0.059,0.149,0.794,0.157,0.239,0.624,0.23,0.173,0.214,0.163,0.151,0.169,0.958,0.905,0.942,1.352,0.995,0.942,0.97,0.941,0.937,0.992,0.965,1.042,2.323,1.915,1.051,1.039,0.992,0.99,1.143,1.054,1.006,1.053,28.867,5.379309166666666
12273,10017926,2012-11-28,0.477,0.038,0.01,0.033,0.016,0.027,0.022,0.02,0.029,0.012,0.036,0.006,0.044,0.0,0.113,0.396,0.478,0.0,0.046,0.004,0.037,0.012,0.028,0.021,0.019,0.124,0.06,0.088,0.048,0.061,0.0,0.049,0.044,0.534,0.05,0.097,0.05,0.097,0.337,0.116,0.073,0.108,0.08,0.105,0.344,0.274,0.067,0.032,4.762000000000001,2.275887720588235
8628,10017800,2012-10-13,0.231,0.089,0.085,0.093,0.584,0.858,1.656,0.318,0.057,0.031,0.012,0.03,0.03,0.006,0.03,0.029,0.007,0.029,0.028,0.007,0.029,0.295,0.149,0.028,0.027,0.009,0.028,1.082,0.393,0.03,0.021,0.016,0.029,0.021,0.016,0.345,0.021,0.015,0.03,0.02,0.016,0.418,0.177,0.438,0.122,0.109,0.264,0.336,8.693999999999997,3.8649849999999994
10612,10017890,2012-08-16,0.043,0.043,0.039,0.032,0.036,0.043,0.042,0.043,0.043,0.04,0.032,0.036,0.043,0.043,0.044,0.043,0.04,0.033,0.039,0.108,0.087,0.038,0.053,0.043,0.03,0.047,0.046,0.047,0.04,0.031,0.044,0.045,0.047,0.047,0.041,0.033,0.04,0.044,0.044,0.045,0.044,0.039,0.032,0.042,0.044,0.044,0.044,0.043,2.089,2.208052944785276
1065,10006674,2012-07-18,0.439,1.706,2.605,0.657,0.066,0.038,0.049,0.056,0.038,0.065,0.937,0.061,0.044,0.039,0.065,0.037,1.122,0.544,0.05,0.259,0.391,0.442,0.413,0.576,0.941,2.258,0.29,2.323,0.76,0.032,0.056,0.038,0.036,0.058,0.032,0.879,0.033,0.05,0.043,0.033,0.061,0.033,0.061,0.033,1.059,2.621,0.435,0.463,23.327000000000012,6.708641462264151
8871,10017808,2012-12-27,0.028,0.028,0.029,0.018,0.014,0.027,0.028,0.028,0.025,0.014,0.02,0.028,0.55,0.028,0.285,0.025,0.085,0.092,0.091,0.047,0.572,0.019,0.03,0.03,0.029,0.015,0.018,0.03,0.029,0.03,0.016,0.017,0.087,0.097,0.087,0.091,0.615,0.076,0.066,0.059,0.065,0.07,0.063,0.067,0.065,0.035,0.018,0.031,3.917,2.2156064880952377
2855,10017472,2012-10-16,0.115,0.089,0.056,0.04,0.079,0.043,0.647,0.071,0.05,0.073,0.056,0.166,0.125,0.543,0.372,1.368,0.143,0.17,0.1,0.105,0.069,0.064,0.076,0.047,0.73,0.647,1.188,0.074,0.065,0.085,0.048,0.693,0.715,1.456,1.757,1.122,1.88,0.774,0.093,0.132,1.153,2.201,2.161,0.754,1.726,0.123,0.106,0.055,24.405000000000005,7.540495421686747
28692,10042934,2012-02-08,0.098,0.121,0.117,0.116,0.115,0.115,0.114,0.114,0.114,0.113,0.113,0.095,1.422,1.042,0.112,0.121,0.098,0.374,0.968,0.09,0.107,0.12,0.134,0.189,0.096,0.098,0.091,0.106,0.12,0.139,0.133,0.122,0.116,0.107,0.091,0.089,0.091,0.093,1.607,0.69,0.146,0.139,0.121,0.129,0.124,0.128,0.145,0.142,10.985,4.439104
17983,10018232,2012-12-29,0.019,0.025,0.009,0.03,0.005,0.03,0.004,0.037,0.047,0.097,0.074,0.649,0.163,0.12,0.152,0.049,0.075,0.004,0.029,0.01,0.023,0.017,0.017,0.021,0.038,0.225,0.084,0.101,0.072,0.036,0.019,0.015,0.369,0.167,0.167,0.051,0.795,0.033,0.081,1.844,1.273,0.019,0.043,0.037,0.02,0.04,0.055,0.1,7.389999999999999,2.640202652582159
376,10006572,2012-05-25,0.256,0.23,0.226,0.209,0.177,0.113,0.113,0.114,0.113,0.119,0.118,0.118,0.115,0.19,0.127,0.119,0.127,0.801,0.361,0.435,0.566,0.308,0.26,0.261,0.331,0.251,0.432,0.343,0.307,0.149,0.111,0.108,0.106,0.106,0.105,0.176,0.311,0.294,0.219,0.144,0.136,0.129,0.273,0.411,0.954,1.034,0.683,0.587,13.275999999999998,3.486376094890511
25038,10042134,2012-05-17,0.254,0.145,0.098,0.076,0.835,0.152,0.079,0.1,0.075,0.103,0.07,0.103,0.057,0.111,0.063,0.488,0.757,0.175,0.126,0.287,0.936,0.199,0.154,0.884,0.272,0.204,0.22,0.236,0.184,0.153,0.537,1.412,1.144,0.135,0.105,0.154,0.092,0.17,0.111,0.263,1.583,2.276,0.417,1.323,0.268,0.25,0.214,1.097,19.147,9.874345
26471,10042584,2012-08-21,0.096,0.172,0.139,0.103,0.089,0.092,0.092,0.085,0.123,0.105,0.11,0.099,0.082,0.105,0.126,0.089,0.099,0.109,0.201,0.159,0.177,0.172,0.14,0.081,0.071,0.089,0.08,0.143,0.184,0.251,0.134,0.257,0.189,0.259,0.167,0.143,0.125,0.119,0.127,0.116,0.128,0.116,0.13,0.181,0.16,0.167,0.111,0.1,6.391999999999998,3.0811712146892654
29205,10042940,2012-11-07,0.0,0.0,1.126,0.708,0.126,0.115,0.108,0.108,0.054,1.086,0.098,0.052,0.341,0.563,0.11,0.099,0.057,0.116,0.109,0.792,0.111,0.149,0.082,0.144,0.129,0.078,0.135,0.408,0.838,0.066,0.211,0.09,0.103,0.127,0.564,0.124,0.399,0.211,0.075,0.175,0.215,1.034,0.245,0.84,0.775,0.659,0.191,0.689,14.635000000000005,6.4676243153526976
28344,10042900,2012-10-24,0.14,0.116,0.107,0.133,0.105,0.178,0.165,0.133,0.116,0.254,0.184,0.271,0.227,0.437,0.2,0.299,0.187,0.206,0.231,0.183,0.273,0.205,0.108,0.151,0.122,0.117,0.174,0.125,0.106,0.161,0.127,0.184,0.247,0.221,0.209,0.303,0.2,0.276,0.229,0.204,0.234,0.229,0.189,0.172,0.148,0.116,0.162,0.142,9.005999999999998,2.9244107584269665
833,10006664,2012-06-27,1.515,1.506,0.313,0.045,0.023,0.045,0.041,0.025,0.044,0.461,0.034,0.044,0.021,0.044,0.031,0.034,0.141,1.084,1.818,1.833,0.109,0.098,0.12,0.638,0.148,0.427,1.093,1.05,1.053,1.042,0.586,0.209,0.27,0.517,0.201,0.213,0.353,2.432,0.42,1.014,2.017,0.782,0.895,1.355,1.389,1.11,1.456,0.725,30.823999999999998,6.515288056872038
10520,10017888,2012-11-11,0.014,0.015,0.014,0.002,0.013,0.384,0.014,0.005,0.01,0.128,0.047,0.121,0.042,0.094,0.048,0.044,0.034,0.297,0.168,0.039,0.029,0.041,0.041,0.041,0.028,0.041,0.121,0.051,0.034,0.091,0.437,0.471,0.149,0.082,0.049,0.081,0.048,0.09,0.043,1.119,2.112,1.627,0.07,0.027,0.017,0.015,0.014,0.001,8.502999999999998,2.5231182105263157
21741,10018298,2012-08-15,0.079,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0.002,0.448,0.004,0.05,0.124,0.018,0.017,0.066,0.003,0.0,0.0,0.001,0.0,0.0,0.0,0.0,1.785,0.461384606741573
28551,10042922,2012-09-19,0.243,0.298,0.141,0.165,0.147,0.298,0.398,0.064,0.178,0.086,0.506,0.155,0.071,0.144,0.211,0.223,0.28,0.763,1.237,0.277,0.308,0.416,0.289,0.862,1.009,0.62,0.383,0.962,1.112,1.764,2.011,1.664,0.201,0.508,0.814,0.705,1.689,1.582,0.654,0.617,0.725,0.487,0.308,0.486,0.68,1.042,0.915,0.708,29.406,12.793764937759335
5050,10017548,2012-11-28,0.031,0.014,0.037,0.038,0.014,0.026,0.048,0.714,0.087,0.648,0.05,0.005,0.027,0.031,0.005,0.012,0.047,0.005,0.006,0.037,0.04,0.041,0.028,0.006,0.023,0.036,0.006,0.011,0.047,0.006,0.122,0.485,0.016,0.005,0.032,0.026,0.205,0.099,0.062,0.013,0.031,0.046,0.473,0.014,0.049,0.027,0.014,0.027,3.8719999999999986,3.100078536585366
15609,10018012,2012-09-01,0.051,0.055,0.045,0.048,0.054,0.044,0.39,0.055,0.047,0.045,0.057,0.052,0.046,0.058,0.05,0.41,0.081,0.575,0.139,0.074,0.263,0.071,1.956,0.734,0.306,0.111,0.109,0.053,0.046,0.057,0.045,0.046,0.057,0.047,0.048,0.059,0.485,0.156,0.255,0.215,0.184,0.184,0.116,0.098,0.306,0.167,0.066,0.056,8.672,3.1668425476190474
15590,10018012,2012-08-13,0.057,0.047,0.047,0.056,0.046,0.048,0.057,0.046,0.047,0.05,0.055,0.045,0.046,0.046,0.085,0.298,0.049,0.049,0.288,0.184,0.404,0.138,0.48,0.523,0.154,0.165,0.065,0.049,0.052,0.059,0.05,0.095,0.131,0.125,0.136,0.125,0.283,0.18,0.139,0.272,0.169,0.139,0.153,1.724,2.297,0.306,0.079,0.051,10.189,3.1668425476190474
14417,10017998,2012-08-26,0.029,0.05,0.584,0.026,0.047,0.022,0.033,0.042,0.01,0.05,0.031,0.023,0.041,0.013,0.045,0.054,0.058,0.285,0.416,1.324,0.151,0.224,0.634,0.998,0.156,0.148,0.73,1.157,0.177,0.137,0.072,0.141,0.136,0.3,0.143,0.104,0.171,0.122,0.23,0.121,0.079,0.151,0.261,0.234,0.162,0.072,0.092,0.066,10.352000000000002,2.945357071428571
14958,10018006,2012-07-01,0.046,0.034,0.024,0.032,0.031,0.026,0.031,0.032,0.025,0.031,0.025,0.032,0.031,0.024,0.032,0.024,1.661,1.68,0.125,0.486,0.784,0.547,0.567,0.13,0.659,1.298,0.047,0.042,0.031,0.158,0.046,0.275,0.247,1.716,0.715,0.207,0.216,0.172,0.07,0.686,0.154,0.15,0.064,0.062,0.1,0.087,0.148,0.104,13.913999999999996,2.9022309004739335
5076,10017548,2012-12-24,0.03,0.019,0.052,0.038,0.018,0.044,0.047,0.231,0.122,0.085,0.54,0.046,0.024,0.013,0.039,0.045,0.047,0.023,0.009,0.047,0.022,0.006,0.044,0.027,0.006,0.037,0.034,0.006,0.026,0.044,0.006,0.015,0.149,0.075,0.652,0.224,0.062,0.078,0.06,0.059,0.059,0.058,0.059,0.058,0.057,0.058,0.057,0.077,3.6339999999999995,3.100078536585366
30784,10043108,2012-11-17,0.515,0.108,0.123,0.112,0.111,0.553,0.124,0.091,0.108,0.115,0.096,0.085,0.109,0.504,0.21,0.179,0.111,0.203,0.209,0.131,1.596,2.661,1.699,0.044,0.062,0.222,0.411,0.053,1.06,1.477,1.728,2.052,0.342,0.794,0.195,1.972,2.05,1.959,0.246,0.15,0.515,0.208,0.06,0.068,0.079,0.062,0.067,0.158,25.787000000000003,13.274345746887965
17452,10018228,2012-09-03,1.129,0.036,0.096,0.052,0.148,0.113,0.116,0.06,0.096,0.039,0.098,0.047,0.079,0.071,0.054,0.094,0.071,2.043,0.996,0.818,0.335,0.056,0.095,0.031,0.094,0.056,0.068,0.656,0.137,1.114,0.172,0.157,0.106,0.117,0.077,0.082,0.065,0.254,1.543,1.283,0.619,0.759,0.634,0.697,0.725,0.683,0.955,0.36,18.185999999999996,8.055523039772728
3073,10017478,2012-12-08,0.027,0.04,0.045,0.028,0.035,0.046,0.031,0.032,0.052,0.035,0.034,0.045,0.04,0.036,1.759,0.042,0.026,0.126,0.084,0.033,0.199,0.077,0.044,0.032,0.052,0.036,0.033,0.05,0.032,0.55,0.049,0.029,0.041,0.389,0.153,0.04,0.056,0.021,0.055,0.083,0.05,0.05,0.039,0.028,0.048,0.038,0.028,0.551,5.448999999999998,1.820740182926829
6275,10017574,2012-09-15,0.034,0.394,0.105,0.14,0.111,0.072,0.508,0.032,0.019,0.033,0.019,0.026,0.024,0.029,0.031,0.428,0.151,0.024,0.029,0.036,0.017,0.047,0.015,0.038,0.027,0.025,0.037,0.037,0.045,0.378,0.033,0.034,0.017,0.037,0.015,0.036,0.026,0.034,0.233,0.816,0.937,0.166,0.235,0.063,0.035,0.02,0.038,0.026,5.711999999999999,3.2030976834862384
2527,10017470,2012-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8234570936639118
8616,10017800,2012-09-30,0.109,0.108,0.069,0.206,0.106,0.227,0.419,0.03,0.015,0.034,0.028,0.013,0.033,0.028,0.012,0.032,0.028,0.011,0.031,0.03,0.419,0.032,0.03,0.009,0.031,0.031,0.273,0.872,0.085,0.008,0.032,0.032,0.008,0.032,0.031,0.008,0.352,0.032,0.008,0.032,0.031,0.01,0.029,0.031,0.012,0.349,0.533,0.082,5.002999999999999,3.8649849999999994
4954,10017548,2012-08-22,0.007,0.006,0.007,0.035,0.063,0.017,0.047,0.014,0.006,0.007,0.006,0.035,0.035,0.007,0.006,0.007,0.845,2.058,1.894,0.319,0.032,0.716,0.171,0.738,0.066,0.06,0.418,0.005,0.006,0.093,0.717,1.44,1.256,1.638,1.104,0.162,0.07,0.647,0.715,0.364,0.912,0.067,0.167,0.116,0.107,0.076,0.045,0.044,17.373000000000005,3.100078536585366
28492,10042922,2012-07-22,1.032,1.009,1.174,0.8,1.2,1.173,0.526,0.522,0.514,0.512,0.522,0.532,0.529,1.047,0.498,0.562,0.54,0.512,0.499,0.642,1.218,1.14,0.89,0.879,0.701,0.386,1.51,1.985,1.855,1.896,2.57,2.738,1.95,0.663,1.955,1.603,0.379,1.069,0.413,0.773,0.942,0.833,0.471,0.84,0.713,0.977,0.834,3.142,49.67000000000001,12.793764937759335
25676,10042554,2012-09-04,0.1,0.141,0.093,0.119,0.11,0.136,0.103,0.112,0.141,0.185,0.184,0.082,0.102,0.089,0.254,0.118,0.134,0.171,0.062,0.075,0.05,0.072,0.084,0.037,0.08,0.091,0.15,0.153,0.142,0.139,0.101,0.172,0.081,0.102,0.058,0.082,0.66,0.68,1.287,1.192,0.582,0.973,1.079,0.237,0.183,0.063,0.11,0.091,11.242,3.7303855142857145
11876,10017904,2012-11-13,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.005,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.003,0.004,0.004,0.004,0.1880000000000001,1.7937142857142856
6698,10017590,2012-07-07,0.005,0.004,0.005,0.004,0.542,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.006,0.006,0.004,0.005,0.004,0.005,0.004,0.005,0.543,0.005,0.424,1.631,0.115,1.178,0.097,0.091,0.272,1.475,0.909,0.429,0.525,0.566,0.168,0.887,0.846,1.231,1.879,1.053,1.035,1.046,1.13,1.051,0.841,1.043,0.339,0.033,21.473,5.10629758974359
7721,10017756,2012-10-09,0.066,0.11,0.073,0.069,0.068,0.067,0.057,0.058,0.061,0.065,0.065,0.063,0.236,0.682,0.107,0.157,0.293,0.348,0.371,0.415,0.188,0.121,0.158,0.125,0.664,0.137,0.109,0.113,0.112,0.264,0.118,0.565,0.465,0.062,0.065,0.534,0.306,0.819,0.167,0.261,0.154,0.208,0.155,0.209,0.713,0.084,0.061,0.068,10.435999999999998,4.689718016194332
9279,10017832,2012-08-27,0.037,0.01,0.0,0.396,0.036,0.037,0.031,0.0,0.0,0.014,0.038,0.055,0.183,0.255,0.015,0.05,0.051,0.029,0.001,0.004,0.028,0.209,0.265,0.019,0.0,0.021,0.131,0.464,0.0,0.0,0.0,0.0,0.003,0.052,0.047,0.046,0.438,0.045,0.038,0.01,0.009,0.034,0.046,0.045,0.159,0.293,0.215,0.481,4.339999999999999,1.6135025917431192
7080,10017626,2012-10-13,0.009,0.017,0.009,0.009,0.017,0.009,0.009,0.012,0.718,1.07,0.315,0.036,1.337,1.598,0.566,1.642,1.788,0.311,0.503,0.041,0.051,0.041,0.044,0.05,0.139,0.426,0.051,0.044,0.041,0.491,0.494,0.01,0.015,0.54,0.01,0.013,0.015,0.01,0.009,0.07,0.098,0.479,0.06,0.019,0.125,0.665,0.327,1.111,15.464000000000004,6.128516706730769
10853,10017892,2012-09-29,0.045,0.047,0.046,0.047,0.047,0.046,0.047,0.046,0.047,0.047,0.046,0.046,0.047,0.046,0.046,0.046,0.046,0.045,0.045,0.151,0.083,0.087,0.143,0.074,0.049,0.063,0.048,0.049,0.048,0.052,0.129,0.168,0.385,0.393,0.571,2.009,0.23,0.115,0.12,0.138,0.051,0.052,0.054,0.055,0.053,0.052,0.048,0.073,6.420999999999999,1.5322338443396226
5001,10017548,2012-10-09,0.015,0.015,0.015,0.014,0.038,0.055,0.016,1.093,0.706,1.864,0.16,0.037,0.037,0.037,0.038,0.075,0.073,0.073,0.072,0.037,0.038,0.038,0.404,0.224,0.058,0.038,0.038,0.037,0.059,0.078,0.041,0.037,0.038,0.182,0.075,0.069,0.035,0.531,0.015,0.017,0.057,0.036,0.015,0.015,0.014,0.03,0.056,0.024,6.769000000000004,3.100078536585366
11177,10017896,2012-07-25,0.031,0.012,0.031,0.032,0.01,0.095,0.072,0.018,0.033,0.028,0.016,1.71,0.071,0.023,0.031,0.023,0.021,0.031,0.02,0.024,0.03,0.023,0.02,0.033,0.023,0.02,0.032,0.551,0.02,0.032,0.024,0.017,0.035,0.029,0.014,0.032,0.537,0.072,0.032,0.032,0.011,0.032,0.032,0.052,0.165,0.178,0.028,0.027,4.465,4.958863342696629
