,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
83,1.53,1.994,0.515,1.845,0.79,2.654,0.395,0.395,2.026,0.529,2.687,0.546,0.383,0.486,2.372,0.913,0.511,0.435,0.517,1.998,0.513,0.384,0.601,1.928,0.514,0.392,0.954,1.573,0.482,0.321,0.327,0.402,0.457,0.347,0.51,0.42,0.482,0.159,-0.019,-0.662,-0.28,-0.743,-0.871,-0.324,-0.089,-0.972,-0.734,-1.916,-0.79,-1.259,-1.096,-2.114,-1.313,-0.786,0.415,-3.211,-0.657,-2.352,-0.89,-0.551,-1.619,-2.864,-1.194,1.11,-0.653,0.665,0.442,0.687,1.291,0.739,0.943,2.436,0.064,0.745,2.943,1.035,2.516,3.532,3.604,2.113,3.038,2.236,2.509,2.834,4.172,4.218,3.127,2.059,3.586,3.523,3.345,1.502,2.599,1.934,2.251,0.69,2.372,1.521,1.407,0.337,2.306,0.517,0.475,2.416,0.336,0.326,2.05,0.458,0.465,1.824,0.413,0.504,1.659,0.865,0.325,0.396,2.048,0.408,0.321,0.422,1.995,0.45,0.337,0.327,0.436,0.374,0.188,-0.116,-0.007,-0.063,0.088,0.085,0.001,-0.175,-0.24,-0.395,-0.239,-1.27,-1.046,-0.499,-1.73,-1.505,-3.069,-3.227,-3.035,-2.885,-4.02,-4.042,-3.43,-3.705,-3.266,-2.222,-2.519,-2.179,-2.228,-2.643,-3.457,-2.487,-0.427,-2.5,-1.617,0.42,-1.715,1.112,1.775,2.146,2.476,0.895,3.122,2.999,3.194,3.547,1.944,4.165,1.81,2.421,2.836,3.257,2.192,2.052,2.717,2.119,1.978,3.595,3.609,3.528,1.898,2.091,3.453,0.961,1.949,2.953
84,1.675,2.479,0.703,1.833,0.84,1.59,1.028,2.456,0.799,0.472,2.212,0.37,0.461,0.712,1.833,2.041,3.742,5.214,4.356,3.694,3.672,3.463,1.245,0.806,0.363,0.525,0.936,2.482,0.422,0.59,0.71,0.407,0.282,0.282,0.279,0.016,-0.112,-0.239,0.318,0.266,0.192,0.143,0.057,-1.391,-0.95,-1.455,-2.128,-1.967,-2.008,-0.858,-1.099,-0.453,-0.36,-0.209,0.341,0.316,0.01,-0.166,-1.003,-0.871,-0.918,-1.268,-1.368,-2.191,-2.685,0.543,-1.503,-0.164,1.451,-0.077,1.381,1.917,2.137,0.322,2.466,0.009,1.284,1.835,0.486,0.781,0.486,0.423,0.535,0.447,0.393,0.424,2.806,0.765,1.567,1.059,3.411,3.472,1.759,0.792,0.806,2.209,0.78,2.187,1.052,0.473,1.673,0.807,0.347,0.419,1.177,2.103,0.44,0.366,0.492,0.437,3.402,3.653,5.941,4.008,3.771,3.658,3.728,3.859,2.591,0.344,1.541,0.906,0.498,0.343,0.348,0.561,0.711,0.537,0.55,0.618,0.684,0.392,0.369,0.434,0.626,0.444,0.371,0.407,0.594,0.492,0.368,0.394,0.526,0.49,0.36,0.351,0.362,0.019,-0.274,-0.292,0.019,-0.042,-0.211,0.273,0.249,0.178,0.061,-0.208,-0.335,-0.096,-0.079,-0.598,0.085,0.185,0.236,0.294,0.178,0.574,0.961,1.522,1.488,1.505,1.326,0.859,0.976,0.943,1.262,1.803,1.042,1.298,1.307,1.229,1.125,0.798,0.859,0.791,0.823,0.478,0.511,0.476,0.457,0.365
85,0.504,0.509,0.922,0.555,0.636,0.804,0.509,2.645,3.925,3.722,3.993,3.939,3.732,4.041,3.797,3.75,3.925,4.072,3.88,3.954,4.044,2.832,0.936,0.574,0.421,0.519,0.574,0.45,0.713,0.541,0.633,0.882,0.598,0.863,0.709,0.697,0.577,0.543,0.561,0.417,0.463,0.56,0.577,0.508,0.395,0.352,0.205,0.449,0.446,0.379,0.463,0.256,0.182,0.336,0.528,0.416,0.36,0.118,0.435,4.651,4.737,4.345,3.759,1.478,0.929,1.134,1.092,1.086,0.956,0.928,0.74,0.703,1.107,0.586,0.801,0.548,0.772,0.634,0.983,0.643,0.55,0.55,0.637,0.671,0.685,0.615,0.641,0.592,0.552,1.358,1.353,1.097,1.101,0.934,1.015,1.045,1.058,1.22,1.015,0.924,1.024,0.891,1.049,0.957,0.738,0.422,0.532,0.567,0.555,0.534,0.791,0.446,3.56,3.758,3.969,3.902,3.216,1.321,0.492,0.468,0.536,0.711,0.502,0.457,0.616,0.49,0.903,0.725,0.713,0.739,0.67,0.505,0.453,0.335,0.35,0.279,0.289,0.49,0.485,0.316,0.135,-0.024,0.248,0.397,0.322,0.218,0.228,0.349,0.392,0.34,0.648,0.612,0.347,0.266,0.373,0.573,0.432,0.545,0.522,0.461,0.524,0.541,0.728,0.646,0.927,1.006,1.005,0.907,0.795,0.851,0.869,0.804,0.85,0.924,0.783,0.792,1.28,1.536,2.267,1.42,1.383,1.436,1.354,1.355,1.251,1.133,1.299,1.123,1.072,1.369,1.226,1.211
86,2.563,1.794,1.573,1.417,2.153,2.188,0.743,1.648,2.869,0.649,0.597,2.456,0.85,0.501,0.826,2.792,0.533,0.498,1.617,1.074,0.635,1.122,3.017,0.498,0.504,0.648,2.186,0.555,0.46,0.448,0.552,0.345,0.081,-0.144,-0.055,-0.177,-0.151,-0.071,-0.72,-1.776,-1.347,-0.865,0.832,-0.818,0.263,-0.4,-1.5,-0.146,-0.487,1.376,-0.557,-1.334,1.127,-0.188,0.607,-0.638,-0.423,-0.333,-1.816,-0.318,-0.92,-0.316,-0.368,-0.474,2.609,5.101,-0.184,1.747,2.682,1.998,3.535,6.724,3.56,1.687,0.883,2.974,3.225,3.251,3.325,3.627,5.055,7.123,4.676,3.278,1.463,2.513,2.289,3.459,3.419,3.396,1.72,1.519,3.267,2.67,1.485,1.481,3.343,1.804,0.874,3.126,0.928,2.192,2.348,1.832,1.134,1.793,1.336,2.334,0.608,1.449,1.956,0.564,0.685,2.681,0.841,0.546,3.619,5.229,1.619,1.384,1.693,2.796,0.706,0.744,0.808,0.75,0.832,0.678,0.895,0.903,0.625,0.36,0.275,0.187,0.362,-0.076,-0.71,-0.735,-1.041,-1.887,-1.153,-1.524,-0.191,0.007,0.038,0.175,0.603,0.243,0.131,-0.032,0.044,0.074,0.253,0.276,0.379,0.24,0.188,0.074,0.215,0.044,0.001,0.028,1.979,0.483,-0.204,-0.116,0.129,2.423,1.301,1.062,2.613,0.957,3.037,1.45,2.627,1.183,2.89,1.167,3.341,1.249,4.414,4.334,4.408,6.409,4.367,3.839,3.704,3.157,0.897,1.525,2.585,0.613
87,2.514,1.523,2.713,2.699,2.243,1.085,2.717,1.769,1.063,1.187,2.068,2.502,0.538,1.665,1.243,0.903,2.169,1.535,1.304,1.983,4.427,4.152,2.093,2.283,1.223,2.171,3.24,2.278,1.681,1.206,1.09,0.969,0.946,1.13,1.682,0.651,1.176,0.576,2.027,-1.327,0.701,-0.541,-2.105,1.107,1.628,-1.606,-1.147,1.607,-1.615,-0.205,-0.567,-3.442,-1.125,-0.574,-0.904,-0.07,-1.181,-2.84,-2.106,0.82,-1.837,-0.185,0.556,-0.007,0.301,0.076,0.262,0.557,1.499,1.407,1.959,1.952,2.698,2.87,2.959,3.098,3.181,3.245,3.225,3.439,3.512,3.916,3.639,3.262,3.268,3.323,3.072,3.129,3.103,3.037,2.844,2.922,2.734,1.895,1.797,2.626,2.741,2.665,0.632,1.264,1.931,2.742,0.975,1.653,0.536,3.69,4.54,4.705,4.177,5.514,4.181,4.065,4.798,4.639,3.642,4.512,4.49,4.656,4.987,2.024,1.28,2.012,1.498,1.688,2.171,2.117,1.309,1.08,0.945,0.322,-0.549,-1.119,-1.49,0.653,-0.061,-0.583,1.259,2.742,0.295,-0.759,0.242,-1.442,-0.851,-0.413,-1.103,-1.106,-2.448,-1.665,-1.135,-0.034,-0.576,-0.609,-1.085,0.404,1.022,0.578,-0.11,0.077,0.955,0.234,0.171,0.675,0.857,2.354,0.878,1.205,2.55,1.868,2.247,2.854,2.962,3.187,3.078,3.371,3.336,3.266,3.356,3.195,2.935,2.94,3.055,2.981,2.873,2.891,2.871,2.986,2.961,2.825,2.684,2.65,2.766,2.686
88,1.777,1.408,0.898,2.744,1.257,0.831,1.612,1.384,1.117,1.495,1.135,2.365,0.57,1.296,1.247,1.097,0.84,0.541,0.703,2.806,0.8,1.616,0.47,0.453,0.635,2.572,1.453,1.194,1.299,1.456,0.503,1.363,0.407,0.397,0.073,0.125,0.146,0.32,0.12,0.949,0.063,-0.54,-0.043,0.853,-0.341,-0.639,-0.126,-0.086,1.341,0.057,-0.439,-2.71,-1.017,-2.323,-2.593,-2.139,-2.315,-2.119,-1.888,0.814,1.034,0.484,0.167,0.395,0.508,-0.386,0.909,0.252,1.569,2.628,2.105,0.621,1.297,1.406,0.55,1.362,0.3,1.287,0.581,1.7,0.454,1.192,0.562,0.585,1.461,0.454,1.346,0.67,2.335,3.129,2.962,2.697,1.111,2.732,1.525,0.559,0.868,1.1,1.531,0.844,1.179,0.702,2.547,0.979,1.721,0.324,1.181,1.19,0.514,1.619,0.34,1.147,1.184,0.638,1.338,0.915,2.317,1.503,0.585,0.453,0.348,2.027,2.548,0.499,1.738,1.354,0.693,1.304,0.422,0.351,0.191,0.192,0.169,0.215,-0.218,-0.24,-0.17,-0.09,0.198,-0.325,-1.137,-0.459,-1.367,-1.268,-2.673,0.341,-0.659,-1.26,1.08,0.177,1.176,-0.242,0.265,-0.546,-1.116,-0.993,-1.313,-0.529,-1.079,0.313,-1.01,0.235,-0.433,0.786,0.901,1.407,1.676,1.08,2.717,2.058,0.596,2.266,2.934,2.699,1.854,1.157,1.948,3.241,2.366,0.806,1.074,3.325,3.127,2.891,1.259,2.168,2.945,2.8,0.635,1.97,1.563,2.502
89,0.486,0.355,0.449,0.484,0.485,0.349,0.354,0.487,0.561,0.347,0.355,0.42,0.613,0.365,0.348,0.347,0.593,2.428,3.661,3.668,2.511,0.484,0.404,0.348,0.479,0.419,0.488,0.418,0.582,0.438,0.425,0.336,-0.099,-0.134,-0.447,-0.822,-1.284,-1.557,-1.9,-2.156,-2.38,-2.686,-2.947,-3.201,-3.257,-3.37,-3.675,-3.723,-3.026,-3.85,-2.982,-4.13,-2.872,-3.748,-2.416,-3.02,-2.062,-0.642,1.022,3.145,1.612,0.68,2.577,0.877,-0.971,0.143,-1.511,-0.138,0.901,-0.327,1.617,0.288,2.781,0.564,1.78,0.919,2.599,1.415,1.708,2.957,0.778,1.711,1.413,0.69,0.67,2.138,0.884,0.686,0.614,1.324,3.266,1.954,1.062,0.98,1.111,1.105,0.967,1.443,1.234,1.0,1.157,0.782,0.859,0.633,0.637,0.73,0.884,0.686,0.63,0.64,0.873,0.762,0.656,0.639,2.715,4.065,3.515,0.862,0.744,0.637,0.764,0.759,0.753,0.642,0.615,0.658,0.613,0.155,-0.13,-0.551,-0.761,-0.835,-1.395,-0.317,-0.73,-1.407,-1.587,-1.889,-1.674,-2.34,-2.413,-2.109,-1.729,-1.831,-3.358,-3.172,-2.908,-3.525,-3.14,-0.768,1.441,-1.596,-0.369,-0.996,-1.842,-1.071,-0.573,-1.016,-0.934,-1.354,-2.104,-0.161,0.696,0.657,1.507,0.662,4.462,4.755,3.585,4.705,3.53,1.747,1.69,1.283,1.295,2.047,1.578,2.589,5.323,2.007,1.775,0.853,1.667,1.014,1.624,1.029,1.707,2.316,0.807,0.72,0.794,1.638
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.411,-1.736,-2.654,-2.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.831,2.545,2.395,4.069,1.234,2.537,1.479,1.647,2.002,1.859,0.498,1.977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.505,0.451,0.411,2.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004,1.48,1.083,0.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.171,-3.144,-3.353,-3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.014,-1.614,-3.505,-1.479,-3.032,-0.564,-1.158,-0.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.588,2.421,2.32,0.488,2.649,0.521,1.435,2.767,2.712,0.84,1.677,3.251,3.232,2.747,1.42,2.35,2.874,0.756,3.373
91,1.364,1.31,1.161,1.618,0.545,1.429,0.712,0.667,1.35,0.534,1.365,1.839,0.675,0.774,0.536,1.332,0.536,0.567,1.436,0.67,0.816,1.093,0.536,0.557,1.443,0.67,0.554,1.316,0.564,0.56,4.474,4.068,1.614,0.92,0.81,0.735,0.419,0.825,0.232,0.259,-0.273,-0.249,-0.272,-0.366,0.789,0.12,-0.344,-0.706,-1.149,-1.217,-0.84,-1.545,0.949,-0.528,1.212,-0.062,2.112,-0.641,0.395,-2.279,-0.345,2.31,-0.197,-0.978,0.603,1.723,0.631,1.415,1.847,-0.291,2.189,0.211,1.685,0.834,2.741,2.776,1.638,3.202,3.22,2.29,2.082,1.087,2.025,2.096,2.387,2.822,1.449,2.421,3.234,3.287,4.855,4.432,1.794,0.496,2.377,0.422,0.846,2.235,0.356,0.357,2.463,0.728,0.532,2.566,0.442,0.516,1.36,1.721,0.529,0.537,1.543,1.409,0.407,0.657,0.53,1.858,0.394,0.514,0.737,2.383,0.443,0.702,0.645,0.714,0.804,0.883,0.695,0.696,0.631,0.795,0.706,0.599,0.831,0.634,1.525,2.474,0.338,-0.071,0.067,-0.077,-0.058,-0.118,-0.1,0.406,-1.005,-0.639,-3.223,-2.241,-1.6,-3.076,-3.018,-2.361,-1.435,0.137,-0.755,-0.918,-0.873,-3.075,-2.047,-0.482,-0.678,3.703,0.76,1.814,0.891,0.341,0.967,1.351,2.197,1.211,3.568,3.13,3.222,3.134,2.379,1.874,3.333,5.331,2.847,2.451,2.282,4.046,3.228,2.047,2.953,1.171,1.211,2.651,1.118,0.529,2.611,1.13
92,2.755,0.58,2.793,1.012,2.075,2.436,0.539,1.901,1.695,0.588,2.807,0.466,1.539,2.141,0.566,1.809,1.407,0.462,2.507,1.167,2.622,5.235,1.891,1.247,2.737,0.693,0.917,2.599,0.542,0.854,1.05,0.526,0.269,0.009,-0.027,-0.36,-0.719,-1.134,-1.403,-1.79,-1.951,-2.112,-2.332,-2.674,-2.681,-0.988,-3.128,-2.214,-2.605,-3.285,-1.272,-3.282,-3.26,-0.961,-3.566,-2.687,-1.574,-3.302,-0.959,-2.634,-1.872,-0.055,-0.007,0.179,-2.384,-2.306,-2.18,-1.952,-1.603,-1.384,-1.214,-0.927,2.309,2.605,2.763,2.953,3.224,3.456,3.568,3.577,3.66,3.617,3.522,3.546,3.612,3.502,3.443,3.49,3.562,3.418,3.385,3.467,3.422,2.958,2.95,2.806,1.433,2.916,1.579,1.835,2.954,0.604,2.762,4.394,5.275,5.388,3.797,6.193,3.845,5.638,5.186,3.904,5.741,4.858,3.771,5.409,4.587,2.187,3.381,1.383,1.605,2.92,0.876,1.556,1.375,0.494,0.485,0.516,0.26,-0.058,-0.157,-0.565,-0.871,-1.154,-1.225,-1.686,-1.472,-1.979,-2.306,-0.662,-2.122,-2.978,-0.996,-2.827,-2.778,-1.518,-3.4,-1.125,-3.169,-2.807,-0.579,-0.666,-0.613,-0.433,-0.265,-0.271,-0.198,-0.08,-0.044,-2.668,-2.552,-2.393,-2.035,-1.86,-1.714,-1.426,-1.058,-0.861,2.269,2.727,3.454,3.596,3.491,3.598,3.668,6.431,5.532,3.899,3.776,3.645,5.468,4.751,3.57,3.456,3.376,3.351,3.456,3.468,3.362,3.294,2.84,2.576
93,0.512,0.533,0.547,0.399,0.396,0.394,0.673,0.508,0.393,0.392,0.526,0.444,0.528,0.46,0.532,1.188,3.691,3.764,3.964,3.747,3.356,0.821,0.523,0.491,0.763,0.505,0.621,0.751,0.572,0.931,0.7,0.319,0.035,-0.292,-0.509,-0.856,-1.259,-1.708,-1.904,-2.342,-2.621,-2.775,-2.955,-3.409,-3.599,-3.738,-3.743,-3.927,-4.16,-4.288,-4.211,-4.414,-4.334,-4.296,-4.277,-4.428,-4.372,-4.289,-3.928,-3.971,-3.928,-3.797,-3.488,-3.362,-3.07,-2.9,-2.335,-0.925,-2.142,-1.714,-1.314,-1.051,0.539,0.104,-0.04,0.272,0.339,0.306,0.484,1.968,0.484,0.542,0.807,0.792,0.795,0.816,1.069,0.917,0.77,0.758,0.896,0.82,0.895,0.826,0.893,0.759,0.757,0.89,1.018,0.76,0.757,0.766,0.947,0.893,0.825,0.757,0.891,0.759,0.874,0.895,0.904,0.759,0.828,3.763,4.008,3.839,2.729,0.418,0.548,0.497,0.549,0.456,0.554,0.423,0.425,0.569,0.602,0.218,0.035,-0.255,-0.353,-0.773,-0.931,-1.332,-1.047,-1.994,-2.368,-2.833,-3.059,-3.414,-3.603,-3.74,-3.666,-4.023,-4.172,-4.095,-4.239,-4.243,-2.967,-4.393,-4.346,-3.719,-3.4,-4.078,-4.001,-2.675,-3.84,-3.693,-1.804,-3.174,-2.983,-1.21,-2.596,-2.147,-0.332,-1.584,-0.15,-0.505,-0.663,1.061,0.303,0.202,0.845,1.07,0.351,0.52,1.844,0.416,0.72,0.806,0.869,1.994,1.053,0.762,0.772,0.772,1.034,0.871,2.619,0.72,0.848,0.769
94,0.73,0.684,0.643,0.419,0.389,0.383,0.512,0.504,0.505,0.409,0.508,0.376,0.382,0.472,0.636,0.441,0.789,3.684,3.815,3.773,2.205,0.445,0.505,0.375,0.374,0.44,0.721,0.558,0.553,0.66,0.753,0.688,0.522,0.324,0.407,0.257,0.199,0.216,0.241,-0.243,-0.404,-0.702,-0.533,-1.632,-1.624,-2.936,-3.717,-4.099,-4.273,-4.379,-4.156,-4.312,-4.429,-4.44,-4.302,-4.353,-4.033,-3.896,-3.653,-3.535,-3.819,-3.679,-3.325,-3.234,-3.103,-2.965,-2.578,-2.422,-1.645,-1.204,-0.775,-0.189,2.341,0.145,1.496,1.101,0.962,2.181,0.944,0.912,0.877,0.869,1.185,1.017,1.028,0.875,0.996,0.837,0.909,0.963,0.89,0.4,2.565,0.429,0.377,0.493,0.504,0.469,0.5,0.371,0.366,0.398,0.632,0.496,0.408,0.367,0.497,0.367,0.444,0.497,0.612,2.668,3.673,3.673,3.799,3.822,3.722,1.357,0.497,0.366,0.365,0.416,0.74,0.627,0.624,0.591,0.767,0.701,1.202,0.22,-0.068,-0.4,-0.853,-1.23,-1.703,-2.192,-2.596,-2.934,-3.066,-3.455,-3.676,-3.764,-3.809,-4.122,-4.293,-4.353,-4.334,-4.468,-4.365,-4.407,-4.36,-4.501,-4.409,-4.349,-4.05,-4.01,-3.923,-3.839,-3.585,-3.535,-3.351,-3.086,-2.589,-2.435,-2.2,-1.931,-1.442,-1.177,-0.744,-0.231,0.21,1.597,0.316,0.389,0.471,0.882,1.015,1.017,1.127,0.92,0.829,0.827,0.959,0.882,0.952,0.946,0.999,0.82,0.819,0.82,0.97,0.948
95,0.637,0.782,0.483,0.766,0.508,0.78,0.696,0.686,0.588,0.65,0.696,0.748,0.65,0.576,0.704,0.713,0.847,0.485,0.775,0.575,0.897,0.534,0.774,0.582,0.776,0.612,0.824,0.636,0.728,0.524,0.715,0.637,0.353,0.251,0.255,0.573,0.248,0.421,0.081,0.025,0.159,0.174,0.04,-0.034,0.261,0.21,-0.009,0.092,0.113,-0.215,-0.002,0.202,0.059,-0.107,-0.153,0.247,-0.118,0.042,0.304,0.151,0.164,0.135,0.387,0.225,0.346,0.447,0.792,0.858,0.908,0.934,0.815,0.603,0.899,0.532,0.864,0.765,0.653,0.674,0.54,0.931,0.616,0.725,0.623,0.604,0.798,0.818,0.474,0.759,0.526,0.725,0.858,0.583,0.513,0.715,0.539,0.906,0.447,0.757,0.473,0.874,0.692,0.538,0.688,0.58,0.888,0.54,0.771,0.58,0.68,0.641,0.661,0.648,0.451,0.775,0.55,0.943,0.445,0.685,0.561,0.794,0.748,0.448,0.773,0.582,0.813,0.631,0.464,0.482,0.293,0.473,0.374,0.314,0.141,0.003,0.225,0.15,-0.196,-0.184,-0.301,-0.044,-0.325,-0.69,-0.566,-0.605,-0.529,-0.604,-0.764,-0.557,-0.774,-0.672,-0.614,-0.679,-0.72,-1.04,0.118,3.794,4.022,4.007,3.526,3.349,3.627,3.647,3.944,6.389,7.285,6.458,4.272,4.444,4.263,3.777,1.019,1.036,0.896,0.942,1.29,1.164,0.951,0.952,0.951,1.306,1.836,1.82,1.273,1.662,1.437,1.031,0.812,0.558,0.417,0.479,0.547,0.57
96,0.5,0.836,0.608,0.584,0.893,0.589,0.503,1.908,3.761,3.878,4.145,3.738,3.97,3.77,3.826,4.02,3.973,3.723,3.804,3.987,3.567,1.56,0.8,0.41,0.392,0.718,0.605,0.543,0.736,0.402,0.6,0.845,0.69,0.787,0.312,0.023,-0.324,-0.043,0.119,-0.078,-0.168,-0.213,-0.077,-0.095,-0.194,-0.428,-0.457,-0.203,-0.129,-0.495,-0.213,-0.656,-0.272,-0.345,-0.167,0.013,-0.373,-0.312,-0.111,-0.261,-0.264,-0.006,0.09,0.011,0.054,0.052,0.316,0.311,0.238,0.312,0.533,0.981,0.888,1.138,1.282,1.38,1.202,1.116,1.279,1.242,1.191,1.19,1.291,1.118,1.197,1.238,1.27,1.116,1.107,1.129,1.365,1.234,0.847,0.512,0.588,0.577,0.593,0.497,0.572,0.466,0.46,0.836,0.598,0.365,0.354,0.355,0.529,0.498,0.431,0.354,0.473,0.496,3.762,3.792,3.818,3.687,3.39,1.203,0.607,0.486,0.352,0.645,0.539,0.495,0.557,0.583,0.596,0.319,-0.242,-0.813,-1.026,-0.663,-2.005,-2.219,-2.287,-2.498,-2.785,-3.133,-3.185,-3.439,-3.555,-3.569,-3.546,-3.824,-3.865,-3.957,-3.374,-3.84,-3.914,-3.856,-3.627,-3.601,-3.414,-3.268,-3.097,-2.946,-2.692,-2.347,-1.663,-1.379,-1.117,-0.794,-0.394,-0.137,0.249,0.418,0.632,0.524,0.946,0.799,0.818,0.562,0.713,0.558,0.806,0.651,0.682,0.504,0.624,0.517,0.545,0.641,0.712,0.579,1.357,1.423,1.358,1.043,1.025,0.987,1.31,0.99
97,3.608,3.455,3.479,3.62,3.611,3.52,3.466,3.463,3.495,3.567,1.744,3.465,2.778,2.503,2.192,3.587,2.169,2.485,3.442,1.366,2.765,2.068,3.608,1.738,2.054,1.949,3.578,1.622,2.525,1.314,1.776,1.04,1.0,0.869,0.674,1.924,0.804,1.443,0.243,1.687,0.363,1.605,-0.721,-0.049,0.416,0.003,-1.522,-0.913,-0.771,0.037,-1.496,-0.807,-1.819,-1.32,0.096,2.38,3.489,2.94,0.783,2.998,1.77,2.178,3.014,1.002,3.045,1.137,1.821,0.404,0.839,0.054,2.137,1.32,2.801,1.362,2.315,1.599,2.863,1.787,2.964,1.479,2.503,2.486,5.316,4.376,1.972,2.906,2.635,1.647,2.006,2.188,1.226,2.088,1.532,0.879,1.602,0.483,1.447,0.743,1.407,1.039,0.919,1.191,0.399,1.435,0.395,1.557,0.417,1.952,0.442,1.291,0.659,0.327,1.365,0.463,1.458,0.452,0.388,0.339,0.468,1.766,0.377,1.852,0.326,1.692,1.217,1.521,0.337,0.411,1.094,-0.046,1.715,0.277,0.672,-0.475,0.471,-0.927,1.716,1.182,0.501,-0.017,-0.351,0.588,-0.404,-0.612,-1.317,-2.137,1.724,-0.538,-0.622,2.057,-1.274,-1.455,2.315,2.481,3.126,1.382,-1.172,-0.31,-0.564,2.327,2.705,2.4,0.908,-0.093,1.034,2.792,1.666,2.54,0.84,1.692,0.569,1.597,1.478,3.024,2.501,2.091,1.38,2.216,1.597,3.734,3.105,2.904,2.874,2.837,2.951,2.834,2.606,0.851,2.676,1.924,1.031,1.303
98,0.898,0.961,0.578,0.736,0.719,0.471,0.674,0.604,0.685,0.47,0.681,0.739,0.82,0.47,0.701,0.896,4.008,3.83,4.122,4.157,2.646,0.668,0.564,0.703,0.482,0.822,0.842,0.703,0.859,0.706,0.889,0.365,-0.208,-0.919,-1.053,-1.577,-2.323,-2.381,-2.826,-2.803,-3.494,-3.506,-3.909,-3.943,-4.121,-4.176,-4.351,-4.313,-4.469,-4.481,-4.441,-4.223,-4.36,-4.371,-4.335,-4.091,-4.143,-3.873,-3.704,-3.521,-3.45,-3.207,-2.957,-2.444,-2.21,-1.873,-1.464,-0.906,-0.587,-0.197,0.264,1.168,0.978,0.964,1.269,1.642,1.266,1.116,1.044,1.274,1.121,0.993,0.977,1.112,1.106,0.983,0.667,0.585,0.664,0.593,0.719,0.58,0.444,0.698,0.579,0.779,0.441,0.513,0.637,0.74,0.658,0.581,0.53,0.725,0.624,0.625,0.677,0.571,0.778,0.551,0.693,0.57,1.65,3.954,4.037,3.923,1.843,0.751,0.617,0.782,0.647,0.5,0.773,0.979,0.8,0.879,0.577,0.361,-0.242,-0.989,-1.457,-1.887,-2.331,-2.633,-3.04,-3.178,-3.558,-3.683,-3.894,-4.003,-4.269,-4.374,-4.367,-4.376,-4.603,-4.673,-4.652,-4.448,-4.675,-4.753,-4.049,-3.397,-3.317,-2.976,-2.98,-2.631,-2.383,-2.149,-2.257,-2.613,-0.895,-1.411,-0.8,-0.156,-0.119,0.096,0.662,0.807,0.607,0.516,0.699,0.696,0.652,0.423,0.622,0.625,0.55,0.423,0.424,0.558,0.523,1.067,1.386,1.197,0.958,1.269,0.917,1.159,0.874,0.623,0.577,0.722
