,Unnamed: 0.1,Unnamed: 0,LCLid,READING_DATE,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00,ANNUAL_CONSUMPTION,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure
10,66734,30995,MAC000511,2013-05-01,0.168,0.161,0.203,0.247,0.193,0.114,0.09,0.097,0.098,0.091,0.091,0.096,0.096,0.084,0.095,0.124,0.113,0.126,0.115,0.103,0.217,0.1,0.106,0.131,0.224,0.154,0.161,0.19,0.233,0.284,0.136,0.808,0.773,0.259,0.162,0.144,0.144,0.165,1.249,0.911,0.426,0.388,0.32,0.229,0.211,0.182,0.163,0.168,4.236260191806319,2.0,10.2,253.0,17.6,10.2,3.8,0.0,102430.0
11,11827,59870,MAC000716,2013-08-20,0.07,0.05,0.049,0.07,0.041,0.081,0.08,0.237,0.119,0.044,0.096,0.061,0.039,0.067,0.053,0.044,0.067,0.047,0.051,0.067,0.038,0.06,0.058,0.039,0.067,0.048,0.043,0.068,0.042,0.056,0.061,0.036,0.06,0.057,0.08,0.109,0.092,0.067,0.06,0.039,0.063,0.056,0.036,0.066,0.053,0.045,0.06,0.049,2.6636010005999995,0.0,10.6,243.0,27.5,18.4,11.8,0.0,102740.0
12,21454,83974,MAC000504,2013-11-21,0.585,0.208,0.157,0.176,0.176,0.169,0.205,0.176,0.179,0.189,0.159,0.193,0.164,0.167,0.906,0.205,1.146,0.76,0.165,0.168,0.137,0.164,0.127,0.511,0.142,0.126,0.143,0.098,0.119,0.104,0.099,0.123,0.149,0.392,0.362,0.357,0.262,0.111,0.256,0.486,0.524,0.318,0.223,0.248,0.261,0.236,0.138,0.117,2.657024036516529,4.0,2.1,37.0,8.2,5.8,3.3,0.0,100450.0
13,19984,54861,MAC000461,2013-08-01,0.095,0.09,0.104,0.089,0.115,0.057,0.115,0.089,0.095,0.095,0.092,0.303,0.287,0.297,0.21,0.302,0.27,0.272,0.364,0.322,0.272,0.208,0.308,0.359,0.424,0.442,0.478,0.302,0.246,0.356,0.185,0.215,0.228,0.293,0.26,0.605,0.597,0.401,0.319,0.283,0.335,0.64,0.338,0.382,0.18,0.171,0.115,0.111,6.130531977821428,1.0,13.3,299.0,26.4,25.3,16.5,0.0,100920.0
14,30049,10194,MAC000402,2013-02-09,0.187,0.199,0.17,0.143,0.118,0.14,0.119,0.137,0.132,0.128,0.142,0.118,0.142,0.117,0.143,0.122,0.137,0.132,0.128,0.164,0.118,0.141,0.118,0.154,0.073,0.074,0.062,0.09,0.076,0.053,0.077,0.162,0.263,0.14,0.129,0.143,0.14,0.198,0.145,0.085,0.146,0.125,0.136,0.125,0.053,0.098,0.064,0.068,2.517724751965565,8.0,0.0,22.0,5.3,3.0,1.0,2.4,101890.0
15,14572,76692,MAC000485,2013-10-24,0.045,0.036,0.058,0.042,0.036,0.058,0.039,0.039,0.058,0.036,0.042,0.057,0.033,0.091,0.088,0.069,0.172,0.056,0.026,0.052,0.055,0.025,0.053,0.073,0.166,0.107,0.1,0.133,0.259,0.269,0.212,0.116,0.128,0.06,0.073,0.073,0.057,0.077,0.116,0.179,0.102,0.089,0.085,0.072,0.07,0.095,0.091,0.092,1.4826259888104394,4.0,7.3,97.0,18.8,12.1,6.4,1.8,101330.0
16,40351,20366,MAC000640,2013-03-20,0.021,0.066,0.023,0.02,0.019,0.022,0.067,0.02,0.02,0.019,0.067,0.09,0.044,0.043,0.175,0.206,0.211,0.226,0.324,0.306,0.226,0.18,0.261,0.202,0.205,0.223,0.176,0.169,0.276,0.3,0.216,0.077,0.074,0.076,0.234,0.169,0.189,0.198,0.358,0.289,0.218,0.317,0.296,0.244,0.212,0.151,0.185,0.095,2.403156974936464,7.0,0.3,57.0,7.1,4.3,1.6,0.0,100690.0
17,31388,15224,MAC000878,2013-02-28,0.176,0.199,0.138,0.08,0.05,0.073,0.05,0.074,0.049,0.13,0.138,0.187,0.153,0.143,0.148,0.14,0.148,0.147,0.199,0.238,0.466,0.255,0.158,0.155,0.152,0.138,0.121,0.183,0.164,0.185,0.167,0.188,0.18,0.15,0.26,0.293,0.35,0.314,0.27,0.303,0.191,0.233,0.209,0.202,0.233,0.188,0.23,0.142,3.668505500101389,5.0,0.0,31.0,7.1,5.2,1.3,0.2,102990.0
18,8647,34540,MAC000014,2013-05-15,0.022,0.037,0.025,0.03,0.035,0.02,0.037,0.036,0.019,0.068,0.096,0.09,0.043,0.038,0.035,0.022,0.04,0.029,0.031,0.039,0.019,0.037,0.042,0.02,0.042,0.032,0.029,0.041,0.025,0.036,0.042,0.017,0.042,0.039,0.022,0.037,0.229,0.19,0.165,0.192,0.148,0.144,0.13,0.048,0.056,0.04,0.022,0.042,2.209803277473611,6.0,1.3,121.0,16.9,10.3,6.1,0.6,99450.0
19,6131,10356,MAC001118,2013-02-09,0.234,0.335,0.207,0.201,0.172,0.211,0.16,0.134,0.053,0.108,0.048,0.106,0.048,0.117,0.165,0.238,0.178,0.139,0.1,0.085,0.096,0.126,0.177,0.397,0.177,0.201,0.155,0.36,0.247,0.33,1.2,0.765,0.824,0.557,0.28,0.354,0.339,0.329,0.233,0.266,0.208,0.279,0.269,0.324,0.296,0.295,0.21,0.271,3.6774429998000007,8.0,0.0,22.0,5.3,3.0,1.0,2.4,101890.0
20,29755,31135,MAC001254,2013-05-01,0.048,0.062,0.112,0.063,0.075,0.046,0.062,0.044,0.064,0.041,0.061,0.041,0.058,0.143,0.125,0.123,0.071,0.041,0.06,0.041,0.06,0.041,0.148,0.039,0.109,0.041,0.155,0.101,0.083,0.134,0.068,0.042,0.058,0.11,0.063,0.153,0.109,0.107,0.063,0.122,0.127,0.201,0.13,0.091,0.071,0.066,0.063,0.044,1.9611078990535704,2.0,10.2,253.0,17.6,10.2,3.8,0.0,102430.0
21,4429,89069,MAC005561,2013-12-10,0.104,0.052,0.047,0.084,0.033,0.062,0.07,0.038,0.073,0.044,0.077,0.024,0.091,0.039,0.044,0.091,0.288,0.154,0.111,0.1,0.688,0.154,0.131,0.109,0.412,0.11,0.291,0.347,0.34,0.494,0.427,0.384,0.513,0.651,0.33,0.276,0.257,0.196,0.349,0.206,0.191,0.142,0.134,0.138,0.152,0.064,0.118,0.079,2.690999,3.0,0.9,21.0,5.5,4.9,0.1,0.4,103130.0
22,49120,84555,MAC000821,2013-11-23,0.047,0.046,0.084,0.1,0.049,0.051,0.046,0.044,0.043,0.043,0.041,0.041,0.039,0.044,0.044,0.042,0.038,0.038,0.167,0.202,0.107,0.366,0.19,0.327,0.36,0.356,0.184,0.27,0.181,0.185,0.295,0.18,0.176,0.176,0.213,0.345,0.298,0.316,0.312,0.363,0.365,0.291,0.249,0.272,0.232,0.233,0.231,0.234,2.454349244505494,4.0,5.4,55.0,8.2,5.2,2.3,0.0,102440.0
23,45314,38702,MAC000088,2013-05-31,0.19,0.159,0.158,0.167,0.167,0.164,0.154,0.151,0.161,0.162,0.16,0.151,0.149,0.158,0.159,0.392,0.33,0.326,0.184,0.517,0.388,0.698,0.559,0.374,0.407,0.386,0.293,0.94,0.611,0.359,0.358,0.317,0.458,0.377,0.52,0.628,0.452,0.488,0.377,0.38,0.788,0.51,0.345,0.375,0.747,0.738,0.55,0.245,5.895796867429944,6.0,5.3,205.0,18.8,16.7,11.4,0.0,101830.0
24,61873,92817,MAC000665,2013-12-25,0.154,0.066,0.111,0.058,0.063,0.063,0.051,0.056,0.057,0.057,0.051,0.057,0.148,0.025,0.122,0.011,0.017,0.487,0.01,0.014,0.014,0.015,0.113,0.052,0.252,0.045,0.044,0.006,0.0,0.007,0.0,0.007,0.032,0.058,0.062,0.052,0.056,0.174,0.06,0.07,0.064,0.063,0.057,0.064,0.063,0.058,0.05,0.057,0.7220504407713499,3.0,1.4,24.0,11.2,5.1,3.2,1.8,98460.0
25,36852,26085,MAC000620,2013-04-12,0.179,0.154,0.13,0.136,0.115,0.126,0.043,0.033,0.029,0.031,0.034,0.023,0.04,0.021,0.039,0.022,0.039,0.026,0.033,0.03,0.069,0.075,0.072,0.231,0.071,0.082,0.062,0.047,0.019,0.105,0.13,0.094,0.127,0.086,0.542,0.197,0.271,0.146,0.158,0.162,0.189,0.226,0.213,0.236,0.203,0.196,0.173,0.184,2.101055315934066,6.0,1.3,98.0,15.1,9.7,6.1,3.4,99790.0
26,17711,6898,MAC000766,2013-01-27,0.15,0.137,0.121,0.086,0.079,0.081,0.08,0.085,0.079,0.08,0.056,0.033,0.032,0.053,0.078,0.08,0.079,0.188,0.161,0.164,0.138,0.702,0.191,0.193,0.885,0.259,0.202,0.147,0.072,0.061,0.07,0.139,0.117,0.161,0.233,0.195,0.176,0.766,0.421,0.141,0.559,0.264,0.618,0.446,0.145,0.239,0.126,0.131,2.87616672631768,4.0,4.8,56.0,11.9,6.8,3.6,0.2,99780.0
27,20264,43414,MAC000354,2013-06-18,0.134,0.133,0.132,0.063,0.011,0.01,0.041,0.045,0.045,0.043,0.043,0.042,0.042,0.042,0.036,0.01,0.01,0.011,0.01,0.079,0.101,0.053,0.074,0.125,0.087,0.183,0.084,0.085,0.086,0.084,0.077,0.052,0.051,0.051,0.057,0.087,0.086,0.085,0.085,0.085,0.086,0.125,0.156,0.128,0.129,0.134,0.205,0.133,6.33227770825,5.0,3.2,172.0,26.1,17.3,13.5,0.0,101440.0
28,68397,59395,MAC000938,2013-08-18,0.099,0.139,0.157,0.1,0.111,0.113,0.143,0.115,0.105,0.153,0.092,0.108,0.139,0.14,0.114,0.069,0.153,0.144,0.1,0.132,0.141,0.148,0.101,0.119,0.163,0.118,0.097,0.128,0.177,0.108,0.128,0.131,0.149,0.121,0.103,0.166,0.139,0.11,0.135,0.157,0.185,0.176,0.203,0.242,0.175,0.158,0.126,0.164,3.602920014037087,2.0,4.2,161.0,23.5,19.9,15.8,0.0,100970.0
29,44147,78416,MAC001297,2013-10-30,0.036,0.019,0.044,0.018,0.046,0.014,0.037,0.022,0.03,0.03,0.018,0.042,0.017,0.038,0.02,0.028,0.023,0.062,0.213,0.236,0.164,0.09,0.133,0.089,0.113,0.102,0.084,0.034,0.016,0.039,0.017,0.035,0.017,0.088,0.109,0.14,0.171,0.124,0.163,0.123,0.211,0.188,0.263,0.192,0.178,0.203,0.127,0.151,1.905803,3.0,6.2,82.0,13.3,9.0,3.5,1.0,102010.0
30,85789,63985,MAC000505,2013-09-05,0.033,0.089,0.097,0.066,0.041,0.054,0.07,0.015,0.052,0.044,0.07,0.022,0.043,0.054,0.059,0.031,0.178,0.074,0.108,0.052,0.016,0.413,0.428,0.283,0.233,0.092,0.076,0.067,0.047,0.414,0.283,0.137,0.134,0.135,0.135,0.134,0.13,0.134,0.143,0.12,0.103,0.168,0.181,0.101,0.098,0.08,0.131,0.04,3.2777613353842976,2.0,11.6,218.0,18.1,22.0,14.4,0.0,101110.0
31,3868,78811,MAC000628,2013-11-01,0.086,0.4,0.095,0.018,0.035,0.304,0.033,0.018,0.035,0.018,0.036,0.018,0.295,0.018,0.035,0.018,0.034,0.018,0.303,0.021,0.071,0.108,0.073,0.035,0.554,0.06,0.041,0.059,0.041,0.41,0.721,0.764,0.643,0.578,0.582,0.485,0.091,0.357,0.089,0.072,0.803,0.44,0.084,0.43,0.08,0.544,0.608,0.25,6.662514464586538,7.0,0.0,23.0,15.8,13.2,11.4,0.6,100890.0
32,72433,86408,MAC000994,2013-11-30,0.031,0.064,0.1,0.097,0.097,0.092,0.033,0.03,0.034,0.073,0.172,0.163,0.119,0.141,0.125,0.095,0.074,0.038,0.074,0.103,0.136,0.104,0.123,0.084,0.048,0.059,0.039,0.144,0.096,0.124,0.105,0.044,0.068,0.032,0.131,0.095,0.121,0.106,0.096,0.067,0.033,0.073,0.096,0.134,0.101,0.108,0.097,0.032,3.117381,4.0,1.6,30.0,9.7,7.2,5.3,0.0,102760.0
33,9317,11547,MAC000665,2013-02-14,0.056,0.052,0.057,0.057,0.05,0.056,0.056,0.053,0.063,0.16,0.02,0.014,0.071,0.019,0.001,0.006,0.008,0.0,0.007,0.003,0.004,0.007,0.0,0.007,0.0,0.007,0.007,0.002,0.013,0.0,0.008,0.006,0.014,0.203,0.014,0.015,0.009,0.014,0.009,0.02,0.018,0.016,0.021,0.014,0.021,0.014,0.02,0.013,0.7220504407713499,6.0,4.2,69.0,10.7,6.4,0.6,0.0,101140.0
34,92890,24118,MAC001202,2013-04-03,0.304,0.082,0.082,0.098,0.12,0.282,0.081,0.082,0.097,0.118,0.107,0.081,0.539,0.094,0.119,0.844,1.039,0.776,0.2,0.231,0.232,0.224,0.582,0.292,0.352,0.306,0.251,0.252,0.754,0.543,0.359,0.331,0.31,0.31,0.349,0.821,0.295,0.229,0.434,0.317,0.271,0.214,0.258,0.528,0.882,0.764,0.591,0.592,11.167681999599996,5.0,2.4,110.0,3.7,2.8,-0.4,0.0,101760.0
35,14232,84152,MAC000075,2013-11-22,0.037,0.177,0.137,0.135,0.185,0.122,0.12,0.151,0.122,0.143,0.162,0.126,0.113,0.143,0.131,0.183,0.168,0.063,0.037,0.046,0.072,0.073,0.038,0.074,0.038,0.037,0.092,0.064,0.037,0.071,0.04,0.037,0.1,0.05,0.038,0.073,0.037,0.037,0.112,0.042,0.221,0.179,0.145,0.163,0.209,0.142,0.185,0.151,1.9119321703296703,2.0,4.3,50.0,8.1,5.8,3.3,0.0,101790.0
36,47233,59402,MAC000965,2013-08-18,0.149,0.061,0.05,0.062,0.057,0.073,0.05,0.065,0.047,0.054,0.266,0.176,0.189,0.209,0.08,0.063,0.055,0.056,0.149,0.051,0.064,0.376,0.122,0.132,0.135,0.122,0.2,0.137,0.123,0.129,0.138,0.103,0.246,0.068,0.06,0.051,0.893,0.231,0.168,0.238,0.714,0.47,0.192,0.203,0.196,0.173,0.184,0.201,3.1402403981511,2.0,4.2,161.0,23.5,19.9,15.8,0.0,100970.0
37,91820,64013,MAC000633,2013-09-05,0.239,0.05,0.052,0.062,0.126,0.071,0.039,0.059,0.052,0.047,0.066,0.123,0.202,0.319,0.073,0.052,0.154,0.04,0.041,0.028,0.229,0.018,0.053,0.027,0.041,0.097,0.03,0.049,0.116,0.054,0.106,0.048,0.147,0.24,0.097,0.474,0.85,0.785,0.293,0.353,0.365,0.273,0.331,1.0650001,0.492,1.003,0.32,0.155,4.086955277392562,2.0,11.6,218.0,18.1,22.0,14.4,0.0,101110.0
38,58347,84790,MAC000704,2013-11-24,0.036,0.057,0.025,0.141,0.036,0.056,0.025,0.02,0.033,0.057,0.027,0.021,0.026,0.057,0.032,0.021,0.178,0.1,0.084,0.07,0.067,0.097,0.088,0.061,0.02,0.074,0.104,0.055,0.026,0.045,0.11,0.058,0.489,0.095,0.123,0.147,0.084,0.11,0.119,0.107,0.107,0.144,0.171,0.154,0.229,0.095,0.201,0.038,1.0586804945054946,7.0,0.0,16.0,7.5,6.0,3.8,0.0,103070.0
39,63475,5464,MAC000064,2013-01-22,0.061,0.11,0.086,0.06,0.074,0.054,0.058,0.058,0.096,0.082,0.058,0.206,0.759,0.54,0.28,0.824,0.421,0.317,0.081,0.052,0.091,0.078,0.048,0.066,0.049,0.056,0.106,0.081,0.056,0.072,0.061,0.103,0.076,0.15,0.225,0.282,0.516,0.445,0.362,0.21,0.243,0.241,0.141,0.137,0.114,0.06,0.06,0.095,4.7887729235178575,5.0,0.0,16.0,2.5,-0.8,-4.7,1.2,100150.0
40,94101,59299,MAC000499,2013-08-18,0.073,0.05,0.064,0.059,0.057,0.065,0.051,0.067,0.049,0.069,0.049,0.076,0.416,0.13,0.246,0.701,0.559,0.155,0.072,0.031,0.062,0.029,0.061,0.031,0.067,0.048,0.052,0.064,0.035,0.056,0.048,0.132,0.165,0.164,0.194,0.177,0.218,0.306,0.32,0.301,0.326,0.344,0.215,0.223,0.224,0.084,0.056,0.034,2.581202575757575,2.0,4.2,161.0,23.5,19.9,15.8,0.0,100970.0
41,61748,43267,MAC000841,2013-06-17,0.082,0.098,0.092,0.096,0.102,0.084,0.116,0.083,0.102,0.089,0.093,0.092,0.112,0.084,0.144,0.099,0.083,0.101,0.098,0.081,0.104,0.086,0.092,0.098,0.077,0.108,0.083,0.097,0.093,0.084,0.108,0.083,0.095,0.097,0.083,0.107,0.12,0.089,0.165,0.144,0.143,0.125,0.137,0.147,0.117,0.13,0.138,0.118,2.562156607443681,5.0,0.2,95.0,21.0,17.0,12.7,0.0,101400.0
42,19084,72627,MAC000868,2013-10-08,0.198,0.063,0.063,0.026,0.068,0.03,0.046,0.053,0.026,0.071,0.039,0.094,0.233,0.266,0.049,0.02,0.062,0.019,0.041,0.036,0.023,0.056,0.018,0.055,0.025,0.033,0.047,0.019,0.062,0.019,0.04,0.04,0.018,0.226,0.079,0.142,0.277,0.538,0.301,0.298,0.282,0.315,0.348,0.274,0.281,0.235,0.282,0.078,2.285693346805785,6.0,4.9,100.0,17.8,16.8,12.6,0.0,102480.0
43,21585,23717,MAC000505,2013-04-02,0.035,0.072,0.047,0.033,0.023,0.042,0.038,0.028,0.025,0.053,0.024,0.026,0.051,0.024,0.028,0.033,0.252,0.025,0.104,0.044,0.039,0.015,0.35,0.013,0.096,0.032,0.061,0.013,0.052,0.272,0.05,0.52,0.555,0.289,0.234,0.095,0.073,0.075,0.085,0.584,0.921,0.442,0.116,0.092,0.058,0.117,0.048,0.044,3.2777613353842976,0.0,12.2,229.0,6.0,4.1,-0.4,0.0,101510.0
44,88513,94240,MAC001303,2013-12-30,0.023,0.011,0.042,0.05,0.022,0.025,0.009,0.025,0.022,0.023,0.02,0.015,0.025,0.01,0.035,0.011,0.025,0.018,0.014,0.032,0.115,0.14,0.233,0.037,0.021,0.023,0.024,0.01,0.024,0.012,0.031,0.021,0.013,0.024,0.009,0.309,0.194,0.176,0.174,0.574,0.411,0.36,0.491,0.078,0.058,0.063,0.04,0.056,1.3472119910563187,4.0,1.7,27.0,10.9,6.4,2.2,6.0,101070.0
45,85422,42402,MAC000489,2013-06-14,0.089,0.071,0.021,0.021,0.049,0.086,0.053,0.021,0.021,0.057,0.086,0.049,0.025,0.153,0.579,0.15,0.083,0.042,0.021,0.021,0.096,0.084,0.024,0.021,0.028,0.089,0.083,0.035,0.021,0.035,0.088,0.084,0.021,0.02,0.06,0.088,0.189,0.173,0.202,0.146,0.194,0.171,0.123,0.187,0.787,0.401,0.439,0.023,1.811089667802486,5.0,5.1,206.0,18.3,14.4,9.1,1.0,101570.0
46,92700,36322,MAC001179,2013-05-21,0.082,0.098,0.072,0.088,0.095,0.077,0.137,0.072,0.087,0.072,0.163,0.203,0.346,0.834,0.277,0.243,0.154,0.129,0.064,0.083,0.083,0.062,0.105,0.069,0.111,0.082,0.096,0.089,0.377,0.191,0.19,0.145,0.251,0.233,0.259,0.195,0.263,0.218,0.235,0.231,0.202,0.23,0.224,0.201,0.224,0.081,0.114,0.059,4.227737000199999,7.0,1.1,118.0,15.0,13.9,12.4,0.4,101610.0
47,27069,76883,MAC000031,2013-10-25,0.135,0.132,0.091,0.096,0.074,0.09,0.091,0.082,0.09,0.078,0.077,0.074,2.1040001,2.052,0.631,0.346,0.088,0.117,0.311,0.205,0.109,0.126,0.247,0.594,0.544,0.353,0.347,0.3,0.357,0.313,0.305,0.349,0.592,0.43,0.304,0.294,0.313,0.315,0.304,0.309,0.306,0.305,0.307,0.494,0.659,0.463,0.319,0.143,6.95086283882964,6.0,2.0,54.0,17.7,15.4,11.9,0.2,100500.0
48,45245,5103,MAC000884,2013-01-20,0.464,0.31,0.225,0.235,0.238,0.201,0.23,0.222,0.164,0.163,0.226,0.246,0.214,0.154,0.211,0.211,0.395,0.24,0.216,0.347,0.289,0.226,0.298,0.288,0.304,0.223,0.446,0.501,0.813,0.385,0.332,0.636,0.811,0.822,0.874,0.473,0.304,0.28,0.466,0.614,1.375,0.543,0.5,0.468,0.599,0.406,0.402,0.264,5.859807266383243,7.0,0.0,16.0,2.0,-0.8,-1.4,3.0,99520.0
49,60589,64833,MAC000821,2013-09-08,0.139,0.081,0.106,0.107,0.115,0.08,0.081,0.074,0.061,0.074,0.059,0.06,0.074,0.054,0.055,0.066,0.067,0.053,0.09,0.101,0.265,0.084,0.157,0.13,0.146,0.12,0.146,0.293,0.142,0.148,0.122,0.07,0.054,0.069,0.1,0.101,0.11,0.079,0.06,0.073,0.061,0.072,0.054,0.06,0.068,0.06,0.054,0.054,2.454349244505494,2.0,5.3,145.0,14.1,13.3,8.0,3.2,101800.0
50,11701,3324,MAC001014,2013-01-13,1.451,1.3329999,1.313,1.352,1.375,1.329,1.294,1.298,1.425,1.252,1.354,1.3200001,1.3609999,1.372,1.329,1.347,1.428,1.469,1.456,1.378,1.3559999,1.302,1.538,1.554,1.645,1.743,1.675,1.426,1.688,1.324,1.331,1.406,1.3049999,2.013,2.303,1.921,1.834,1.88,2.029,2.349,1.791,1.688,1.642,1.615,1.654,2.128,1.408,1.598,13.891904080863124,6.0,1.1,26.0,3.4,1.7,-0.3,0.0,101910.0
51,17755,82948,MAC000584,2013-11-17,0.013,0.013,0.012,0.023,0.046,0.035,0.033,0.012,0.011,0.013,0.013,0.012,0.013,0.012,0.024,0.079,0.171,0.074,0.052,0.01,0.026,0.146,0.055,0.092,0.55,0.656,0.403,0.563,0.243,0.093,0.092,0.092,0.09,0.192,0.134,0.146,0.132,0.101,0.076,0.15,0.153,0.138,0.113,0.117,0.114,0.114,0.025,0.007,1.12528396978022,8.0,0.0,17.0,9.6,6.2,2.7,0.4,102430.0
