,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
299,0.501,0.487,0.469,0.515,0.496,0.501,0.492,0.522,0.517,0.512,0.533,0.525,0.508,0.551,0.523,0.51,0.549,0.519,0.528,0.533,0.536,0.517,0.523,0.533,0.532,0.51,0.555,0.521,0.515,0.541,0.528,0.512,0.543,0.523,0.528,0.514,0.538,0.509,0.504,0.526,0.519,0.49,0.544,0.506,0.52,0.529,0.533,0.497,0.486,0.49,0.483,0.473,0.523,0.487,0.47,0.536,0.512,0.509,0.557,0.528,0.508,0.562,0.51,0.521,0.533,0.527,0.51,0.741,0.958,0.832,0.845,0.548,0.541,0.524,0.549,0.518,0.503,0.545,0.508,0.507,0.522,0.526,0.498,0.523,0.54,0.494,0.516,0.534,0.499,0.5,0.553,0.493,0.515,0.542,0.503,0.484
300,0.95,1.082,0.993,1.071,0.979,1.045,1.0420001,1.049,0.997,1.081,1.085,1.979,1.199,1.418,0.727,0.883,0.782,0.873,0.876,0.857,0.78,0.928,0.923,1.1569999,1.102,1.1210001,1.068,1.48,1.625,1.6670001,1.67,1.928,2.098,2.092,1.984,2.013,1.85,2.0550001,2.1040001,2.131,2.4360001,2.7520001,2.9360001,2.892,3.1059999,3.4100001,2.8150001,3.092,1.977,1.0599999,1.017,1.061,1.027,1.128,1.115,1.1210001,1.099,1.181,1.096,1.112,1.084,1.156,1.109,1.229,1.223,1.235,1.1390001,1.183,1.1289999,1.448,1.189,0.9,0.862,0.868,0.844,0.86,0.882,0.883,0.872,0.93,0.877,0.929,0.926,0.924,0.917,0.989,0.902,0.953,0.946,1.0089999,0.923,0.937,0.916,0.996,0.893,1.013
301,1.9119999,1.442,1.187,1.066,1.09,1.0700001,1.045,1.087,1.062,1.046,1.035,1.022,1.001,0.987,1.058,1.025,1.08,1.14,1.059,1.46,2.29,2.313,2.2739999,2.5910001,1.368,0.977,0.983,0.964,0.977,1.607,1.738,1.6799999,1.696,1.671,1.802,2.3710001,2.4300001,2.543,2.8080001,2.631,2.4820001,2.55,2.7249999,2.701,1.464,0.975,0.948,1.091,0.95,1.082,0.993,1.071,0.979,1.045,1.0420001,1.049,0.997,1.081,1.085,1.979,1.199,1.418,0.727,0.883,0.782,0.873,0.876,0.857,0.78,0.928,0.923,1.1569999,1.102,1.1210001,1.068,1.48,1.625,1.6670001,1.67,1.928,2.098,2.092,1.984,2.013,1.85,2.0550001,2.1040001,2.131,2.4360001,2.7520001,2.9360001,2.892,3.1059999,3.4100001,2.8150001,3.092
302,0.663,0.688,0.66,0.667,0.641,0.697,0.637,0.669,0.703,0.673,0.674,0.659,0.708,0.65,0.69,0.831,0.842,2.378,2.3510001,2.628,1.586,1.799,1.876,1.348,1.438,1.625,1.369,1.673,1.887,1.8380001,1.696,1.71,1.5700001,1.9960001,2.003,2.5079999,3.0,2.822,2.3169999,2.4779999,3.2579999,2.7869999,1.817,1.904,1.944,1.929,1.678,1.465,1.244,1.221,1.1390001,0.993,0.97,0.972,0.987,1.0039999,0.998,0.953,1.054,0.986,0.982,1.148,1.975,2.3099999,5.1849999,3.527,1.279,1.959,3.2609999,1.579,1.352,2.5869999,3.128,1.53,2.013,1.989,1.263,1.067,1.146,1.779,1.969,1.983,2.2360001,1.515,1.544,1.512,2.063,1.749,1.674,2.79,2.7,3.201,1.686,1.954,2.302,1.934
303,1.646,1.3329999,1.488,1.357,1.247,1.353,1.321,1.3559999,1.402,1.3329999,1.357,1.432,1.5140001,1.5779999,1.552,1.561,3.368,3.1989999,3.1140001,3.3,2.757,2.638,2.888,2.8770001,2.411,2.575,2.483,2.744,2.681,3.3929999,2.9230001,2.425,2.424,2.1659999,2.22,2.3559999,3.1289999,2.95,2.9949999,3.6370001,3.3870001,2.4119999,1.842,2.293,2.0739999,1.928,1.783,1.831,1.554,1.325,1.178,1.318,1.234,1.325,1.274,1.0880001,1.307,1.244,1.197,1.194,1.286,1.65,4.0879998,3.9349999,2.336,1.4680001,1.499,1.62,1.455,1.5190001,1.228,1.3049999,1.226,1.2920001,1.192,1.28,1.184,1.265,1.243,1.288,1.191,1.274,1.23,1.2359999,1.204,1.125,1.146,1.191,1.194,1.136,1.1799999,1.181,1.2970001,1.258,1.251,1.253
304,2.1619999,2.171,1.38,1.535,1.76,1.73,1.5880001,1.6900001,1.6799999,1.688,1.681,1.711,1.706,1.5549999,3.313,3.3039999,3.372,3.5680001,3.4130001,2.9990001,3.0650001,2.451,2.8010001,2.3829999,2.369,2.2420001,1.795,3.904,3.7149999,3.925,2.9300001,3.243,5.0700002,3.5969999,2.655,2.8139999,3.1010001,3.158,3.53,2.987,2.3570001,2.108,2.0220001,1.202,1.196,1.1619999,1.198,1.382,2.069,1.979,1.286,2.2049999,2.1900001,1.714,1.607,1.633,1.6210001,1.614,1.689,1.66,1.673,1.576,3.1110001,3.1070001,3.382,3.7320001,4.0089998,4.493,3.783,3.9849999,3.5569999,4.0229998,3.9170001,3.1459999,2.8929999,4.8979998,4.6830001,4.7360001,4.1830001,4.2480001,3.9630001,3.9000001,3.457,3.9760001,2.892,3.0969999,3.5810001,3.5250001,2.0320001,1.99,2.0469999,1.229,1.186,1.156,2.0940001,1.499
305,1.425,1.397,1.398,1.426,1.431,1.383,1.424,1.419,1.4069999,1.425,1.408,1.323,1.3710001,1.357,1.352,1.396,1.456,1.388,1.272,1.3200001,1.323,1.263,1.296,1.335,1.308,1.295,1.316,1.348,1.3049999,1.327,1.347,1.303,1.323,1.34,1.368,1.312,1.347,1.387,1.339,1.337,1.373,1.3789999,1.277,1.261,1.307,1.294,1.267,1.313,1.299,1.332,1.309,1.322,1.329,1.321,1.367,1.3380001,1.365,1.3559999,1.3710001,1.307,1.321,1.35,1.349,1.3609999,1.474,1.3710001,1.274,1.293,1.323,1.289,1.284,1.291,1.3099999,1.278,1.272,1.299,1.29,1.295,1.313,1.3,1.3099999,1.316,1.324,1.33,1.339,1.3660001,1.308,1.3559999,1.353,1.346,1.299,1.331,1.342,1.311,1.308,1.401
306,0.827,0.804,0.799,0.81,0.885,0.836,0.839,0.864,0.887,0.92,0.869,0.918,0.911,0.872,0.944,0.918,1.1059999,1.798,1.85,1.865,1.845,1.402,1.174,0.903,0.878,0.916,0.958,1.175,1.252,1.1059999,1.127,1.124,1.104,1.11,1.161,1.636,1.484,1.35,0.92,0.947,0.954,0.886,1.109,1.0829999,1.096,1.103,1.118,1.046,1.124,0.916,0.797,0.828,0.771,0.882,0.767,0.858,0.795,0.894,0.822,0.797,2.2520001,1.7690001,1.291,1.2,1.184,1.168,1.2359999,1.015,1.04,1.2539999,1.128,1.031,1.041,0.972,1.6799999,1.658,1.5039999,1.631,1.487,1.3660001,1.8430001,1.9859999,3.408,6.7810001,3.855,3.0780001,1.525,1.291,1.3660001,1.402,1.325,1.5190001,1.337,1.438,1.3710001,1.472
307,0.757,0.749,0.782,0.752,1.632,1.597,0.843,1.119,1.239,1.181,1.124,1.152,1.177,1.1619999,1.809,1.915,1.391,1.342,2.0120001,2.8759999,2.855,3.1819999,2.6400001,3.4389999,2.8429999,2.2850001,1.25,1.801,2.3039999,2.046,2.3770001,1.888,1.863,1.7640001,1.951,1.475,1.27,0.722,0.548,0.517,0.541,0.557,0.518,0.524,0.556,0.539,0.54,0.517,0.52,0.509,0.482,0.556,0.527,0.495,0.532,0.527,0.545,0.545,0.565,0.537,0.516,0.542,0.549,0.524,0.53,0.555,0.526,0.523,0.566,0.596,0.544,0.559,0.581,0.529,0.531,0.536,0.544,0.528,0.531,0.549,0.527,0.515,0.56,0.517,0.537,0.517,0.554,0.527,0.512,0.565,0.517,0.534,0.51,0.553,0.532,0.503
308,0.519,0.522,0.519,0.5,0.531,0.539,0.5,0.524,0.547,0.542,0.522,0.529,0.636,0.593,0.582,0.581,0.965,1.149,1.916,1.591,1.173,1.089,1.238,1.411,1.223,1.015,1.202,1.937,1.4170001,1.582,1.602,1.425,0.555,0.539,0.576,0.526,0.546,0.532,0.508,0.558,0.523,0.596,0.536,0.58,0.567,0.523,0.571,0.507,0.515,0.481,0.535,0.494,0.51,0.532,0.513,0.497,0.535,0.532,0.538,0.502,0.64,0.564,0.589,0.655,0.67,0.504,0.509,0.524,0.527,0.487,0.521,0.563,0.506,0.511,0.541,0.509,0.509,0.506,0.533,0.509,0.499,0.544,0.541,0.519,0.496,0.541,0.494,0.51,0.535,0.514,0.501,0.524,0.516,0.531,0.499,0.546
309,0.514,0.481,0.467,0.546,0.48,0.511,0.526,0.507,0.525,0.508,0.574,0.515,0.538,0.572,0.507,0.539,0.527,0.548,0.508,0.523,0.56,0.495,0.537,0.524,0.527,0.518,0.525,0.547,0.508,0.53,0.541,0.516,0.514,0.529,0.508,0.527,0.512,0.736,0.943,0.939,1.034,1.087,2.0639999,1.39,1.339,1.3,1.3,1.2819999,1.3279999,1.219,1.179,1.156,1.191,1.1720001,1.128,1.163,1.198,1.161,1.173,1.197,1.171,1.1569999,1.205,1.1799999,1.364,1.2920001,0.775,0.778,0.785,0.828,1.425,1.355,0.939,0.913,1.206,1.035,1.326,2.0409999,1.689,1.957,2.2030001,1.47,1.308,0.95,0.972,1.4299999,1.321,1.658,1.721,1.5930001,1.415,1.104,1.12,1.1900001,1.511,1.054
310,0.474,0.518,0.497,0.515,0.504,0.548,0.49,0.504,0.542,0.538,0.535,0.509,0.542,0.533,0.503,0.526,0.531,0.497,0.521,0.507,0.538,0.505,0.501,1.6440001,2.2049999,2.276,2.1960001,1.737,2.7030001,2.556,2.342,2.3380001,1.401,1.067,1.0470001,1.35,1.8559999,1.859,2.944,4.072,4.3140001,4.027,3.5090001,2.904,1.572,1.1160001,0.91,0.824,0.771,0.772,0.781,0.825,0.799,0.798,0.834,0.783,0.843,1.5470001,1.75,2.7490001,2.904,3.0239999,3.523,3.6630001,3.48,3.5120001,3.8150001,4.1560001,3.5769999,2.5420001,2.8510001,2.451,2.075,1.961,1.943,1.966,1.687,1.427,1.094,1.059,1.0650001,1.908,2.6359999,3.1559999,3.1070001,1.984,1.228,1.433,1.446,1.446,1.33,1.753,2.3050001,1.22,0.743,0.719
311,0.52,0.499,0.462,0.544,0.496,0.487,0.532,0.518,0.521,0.557,0.543,0.525,0.543,0.535,0.519,0.523,0.544,0.509,0.528,0.542,0.525,0.496,0.559,0.512,0.512,0.544,0.526,0.543,0.549,0.513,0.522,0.527,0.531,0.516,0.537,0.532,0.53,0.511,0.544,0.521,0.519,0.545,0.529,0.511,0.555,0.527,0.515,0.526,0.485,0.478,0.503,0.501,0.493,0.525,0.499,0.507,0.535,0.542,0.536,0.55,0.533,0.539,0.526,0.544,0.524,0.535,0.536,0.537,0.529,0.542,0.524,0.555,0.877,0.916,1.4,1.502,1.406,1.351,1.483,1.076,0.887,0.657,0.541,0.507,0.568,0.519,0.516,0.547,0.526,0.504,0.56,0.52,0.517,0.548,0.529,0.492
312,0.486,0.49,0.483,0.473,0.523,0.487,0.47,0.536,0.512,0.509,0.557,0.528,0.508,0.562,0.51,0.521,0.533,0.527,0.51,0.741,0.958,0.832,0.845,0.548,0.541,0.524,0.549,0.518,0.503,0.545,0.508,0.507,0.522,0.526,0.498,0.523,0.54,0.494,0.516,0.534,0.499,0.5,0.553,0.493,0.515,0.542,0.503,0.484,0.519,0.462,0.482,0.502,0.494,0.487,0.509,0.505,0.515,0.527,0.533,0.529,0.517,0.54,0.506,0.521,0.518,0.517,0.507,0.531,0.516,0.525,0.515,0.527,0.509,0.509,0.535,0.513,0.513,0.535,0.516,0.49,0.546,0.499,0.497,0.54,0.519,0.493,0.56,0.518,0.494,0.552,0.524,0.503,0.535,0.543,0.495,0.517
313,1.306,1.2640001,1.272,1.2970001,1.286,1.2640001,1.2970001,1.304,1.268,1.278,1.294,1.2309999,1.2,1.261,1.261,1.273,1.3099999,1.237,1.1440001,1.153,1.219,1.175,1.169,1.212,1.197,1.202,1.187,1.224,1.1900001,1.201,1.2359999,1.182,1.2079999,1.249,1.182,1.204,1.219,1.245,1.196,1.199,1.239,1.207,1.1569999,1.151,1.165,1.166,1.154,1.211,1.176,1.188,1.212,1.198,1.2130001,1.222,1.216,1.2029999,1.215,1.267,1.194,1.1720001,1.2180001,1.194,1.192,1.268,1.278,1.1900001,1.091,1.159,1.125,1.176,1.1799999,1.175,1.1289999,1.174,1.174,1.1390001,1.165,1.176,1.1799999,1.166,1.216,1.205,1.1849999,1.2309999,1.229,1.219,1.223,1.229,1.255,1.21,1.207,1.226,1.199,1.2460001,1.223,1.247
314,0.637,0.667,0.631,0.628,0.641,0.66,0.622,0.659,0.651,0.678,0.655,0.645,0.656,0.672,0.774,0.775,0.789,0.661,0.7,0.89,1.307,1.076,1.383,1.182,1.133,1.199,1.261,1.314,1.6160001,2.063,1.006,1.319,0.864,0.722,0.715,0.747,1.857,2.6689999,2.187,2.266,2.3670001,1.548,1.332,1.613,1.8430001,3.4460001,2.503,1.605,1.448,0.844,0.678,0.627,0.662,0.665,0.623,0.637,0.676,0.661,0.66,0.635,0.693,0.648,0.775,0.79,0.81,0.644,0.688,0.671,0.805,1.145,1.561,1.614,2.0510001,2.6789999,1.503,1.4220001,1.304,1.335,1.3559999,1.401,1.488,1.483,1.615,1.577,1.516,1.459,1.584,2.2260001,2.0550001,2.043,2.1630001,2.1270001,1.956,2.112,1.082,0.545
315,0.605,0.607,0.633,0.613,0.61,0.62,0.626,0.614,0.641,0.629,0.652,0.631,0.616,0.641,0.808,0.755,0.748,0.631,0.712,0.637,0.629,0.607,0.646,0.631,0.616,0.721,0.719,0.633,0.612,0.623,0.616,0.645,0.616,0.642,0.613,0.646,0.628,0.614,0.614,0.661,0.783,0.743,0.62,0.612,0.654,0.637,0.626,0.613,0.672,0.616,0.615,0.628,0.639,0.645,0.622,0.632,0.67,0.67,0.639,0.628,0.63,0.646,0.783,0.763,0.767,0.625,0.952,1.192,1.364,1.29,1.22,1.387,1.257,1.48,1.4960001,1.268,1.83,1.744,1.7920001,1.732,1.228,0.664,0.687,0.67,0.644,0.653,0.674,0.677,0.808,0.775,0.683,0.659,0.652,0.686,0.675,0.648
316,0.577,0.529,0.54,0.536,0.56,0.546,0.529,0.529,0.55,0.591,0.554,0.545,0.572,0.547,0.55,0.692,0.674,0.528,0.569,0.536,0.529,0.529,0.534,0.607,0.532,0.547,0.533,0.549,0.581,0.535,0.536,0.537,0.554,0.544,0.589,0.547,0.539,0.564,0.544,0.557,0.538,0.554,0.559,0.529,0.536,0.554,0.556,0.544,0.528,0.517,0.517,0.569,0.536,0.557,0.542,0.539,0.574,0.545,0.562,0.545,0.544,0.575,0.533,0.699,0.696,0.541,0.565,0.528,0.538,0.528,0.535,0.62,0.529,0.548,0.56,0.554,0.554,0.531,0.542,0.536,0.554,0.554,0.59,0.54,0.551,0.595,0.536,0.536,0.548,0.539,0.56,0.545,0.545,0.546,0.556,0.556
317,0.582,0.568,0.597,0.618,0.575,0.591,0.601,0.611,0.604,0.601,0.627,0.635,0.594,0.606,0.758,0.72,0.743,0.588,0.68,0.583,0.607,0.587,0.6,0.572,0.593,0.714,0.667,0.6,0.581,0.6,0.61,0.583,0.583,0.594,0.58,0.59,0.574,0.624,0.59,0.605,0.711,0.753,0.578,0.599,0.582,0.603,0.576,0.578,0.562,0.615,0.575,0.577,0.576,0.61,0.567,0.572,0.627,0.684,0.625,0.636,0.605,0.612,0.743,0.715,0.72,0.654,0.694,1.138,0.993,1.34,1.2180001,0.832,0.641,0.683,0.726,0.929,1.08,1.64,1.165,1.148,1.132,1.497,1.273,1.699,1.278,0.743,0.633,0.677,0.766,0.789,0.64,0.641,0.635,0.662,0.632,0.618
318,0.498,0.453,0.503,0.499,0.48,0.499,0.507,0.484,0.533,0.518,0.518,0.531,0.534,0.533,0.502,0.561,0.512,0.523,0.6,0.532,0.558,0.567,0.513,0.534,0.522,0.519,0.511,0.516,0.528,0.508,0.543,0.505,0.517,0.525,0.5,0.52,0.53,0.497,0.535,0.507,0.51,0.539,0.503,0.516,0.511,0.527,0.508,0.503,0.484,0.491,0.473,0.512,0.491,0.499,0.517,0.467,0.536,0.526,0.512,0.527,0.537,0.519,0.531,0.528,0.515,0.517,0.532,0.521,0.49,0.548,0.49,1.131,2.0179999,1.145,0.944,0.974,1.581,1.17,0.891,0.749,0.532,0.531,0.529,0.518,0.54,0.516,0.529,0.538,0.518,0.534,0.521,0.527,0.51,0.536,0.521,0.517
319,0.691,0.647,0.652,0.689,0.651,0.645,0.693,0.676,0.689,0.683,0.715,0.688,0.694,0.75,0.747,1.087,1.15,0.736,0.666,0.679,0.688,0.659,0.659,0.713,0.677,0.815,1.3559999,0.927,0.626,1.798,1.61,1.1339999,0.939,1.013,0.889,0.841,0.832,0.797,0.821,0.837,0.821,0.809,0.851,0.789,0.811,0.851,0.818,0.791,0.789,0.786,0.767,0.811,0.806,0.787,0.77,0.843,0.818,0.825,0.843,0.808,0.813,0.871,0.818,0.802,0.827,0.831,0.806,0.842,0.81,0.797,0.806,0.836,0.804,0.79,0.832,0.797,0.82,0.85,0.827,0.79,0.832,0.82,0.823,0.815,0.828,0.783,0.815,0.849,0.81,0.791,0.847,0.807,0.817,0.837,0.825,0.784
320,0.515,0.485,0.48,0.516,0.495,0.502,0.51,0.514,0.521,0.553,0.535,0.545,0.536,0.55,0.534,0.546,0.541,0.551,0.533,0.556,0.529,0.536,0.542,0.538,0.51,0.551,0.522,0.514,0.545,0.525,0.509,0.556,0.527,0.509,0.558,0.521,0.523,0.542,0.531,0.51,0.548,0.514,0.514,0.537,0.538,0.513,0.544,0.51,0.499,0.488,0.504,0.49,0.503,0.509,0.504,0.493,0.592,0.56,0.551,0.595,0.554,0.528,0.576,0.529,0.51,0.571,0.53,0.513,0.552,0.527,0.498,0.57,0.517,0.522,0.554,0.518,0.505,0.556,0.503,0.512,0.538,0.529,0.502,0.552,0.517,0.518,0.53,0.52,0.507,0.536,0.53,0.516,0.543,0.523,0.53,0.505
