1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
0.0399999999999636,0.0399999999999636,0.0300000000002,0.0299999999997453,0.0300000000002,0.0299999999997453,0.0100000000002182,0.0199999999999818,0.0099999999997635,0.0100000000002182,0.0199999999999818,0.0099999999997635,0.0199999999999818,0.0100000000002182,0.0199999999999818,0.0279999999997926,0.0320000000001527,0.0480000000002291,0.031999999999698,0.0399999999999636,0.0300000000002,0.0380000000000109,0.0320000000001527,0.0649999999995998,0.0930000000003019,0.0499999999997271,0.0770000000002255,0.0799999999999272,0.0630000000001018,0.0519999999996798,0.068000000000211,0.0700000000001637,0.0499999999997271,0.0300000000002,0.0399999999999636,0.0299999999997453,0.0400000000004183,0.031999999999698,0.0380000000000109,0.0320000000001527,0.0299999999997453,0.0199999999999818,0.0180000000000291,0.0199999999999818,0.0199999999999818,0.0120000000001709,0.0199999999999818,0.0180000000000291,0.0120000000001709,0.0199999999999818,0.0180000000000291,0.0199999999999818,0.0119999999997162,0.0180000000000291,0.0500000000001819,0.0399999999999636,0.0320000000001527,0.0399999999999636,0.0380000000000109,0.0399999999999636,0.0399999999999636,0.0399999999999636,0.0470000000000254,0.04300000000012,0.056999999999789,0.0729999999998654,0.042000000000371,0.0380000000000109,0.0399999999999636,0.031999999999698,0.0380000000000109,0.0399999999999636,0.0320000000001527,0.0380000000000109,0.0419999999999163,0.0380000000000109,0.0799999999999272,0.0419999999999163,0.0380000000000109,0.0500000000001819,0.375,0.3400000000001455,0.0850000000000363,0.2919999999999163,0.54300000000012,0.0649999999995998,0.0600000000004001,0.0399999999999636,0.0670000000000072,0.0799999999999272,0.0529999999998835,0.0419999999999163,0.0380000000000109,0.0300000000002,0.0399999999999636,0.0299999999997453
0.0320000000001527,0.0380000000000109,0.0320000000001527,0.0299999999997453,0.0380000000000109,0.0320000000001527,0.0279999999997926,0.0399999999999636,0.0320000000001527,0.0380000000000109,0.0399999999999636,0.0300000000002,0.0299999999997453,0.0320000000001527,0.0380000000000109,0.0299999999997453,0.0320000000001527,0.0100000000002182,0.0180000000000291,0.0199999999999818,0.0119999999997162,0.0100000000002182,0.0199999999999818,0.0549999999998362,0.0650000000000545,0.0480000000002291,0.0499999999997271,0.0700000000001637,0.1050000000000181,0.0719999999996616,0.0530000000003383,0.0599999999999454,0.0399999999999636,0.0320000000001527,0.0399999999999636,0.0380000000000109,0.0299999999997453,0.0399999999999636,0.0399999999999636,0.0300000000002,0.0419999999999163,0.0380000000000109,0.0300000000002,0.0399999999999636,0.0299999999997453,0.0320000000001527,0.0399999999999636,0.0300000000002,0.0380000000000109,0.0399999999999636,0.0299999999997453,0.0300000000002,0.0399999999999636,0.0399999999999636,0.0300000000002,0.0399999999999636,0.0399999999999636,0.0299999999997453,0.0399999999999636,0.0300000000002,0.0199999999999818,0.0199999999999818,0.0120000000001709,0.0099999999997635,0.0280000000002473,0.0499999999997271,0.0320000000001527,0.0279999999997926,0.0199999999999818,0.0120000000001709,0.2300000000000182,0.2799999999997453,0.0300000000002,0.0480000000002291,0.0499999999997271,0.0399999999999636,0.0399999999999636,0.0500000000001819,0.0499999999997271,0.0570000000002437,0.0729999999998654,0.0850000000000363,0.1019999999998617,0.0630000000001018,0.0700000000001637,0.0700000000001637,0.0599999999999454,0.0670000000000072,0.0699999999997089,0.0450000000000727,0.0180000000000291,0.0199999999999818,0.0120000000001709,0.0099999999997635,0.0180000000000291,0.0120000000001709
0.0099999999997635,0.0180000000000291,0.0120000000001709,0.0079999999998108,0.0199999999999818,0.0199999999999818,0.0320000000001527,0.0480000000002291,0.0299999999997453,0.0300000000002,0.0399999999999636,0.0299999999997453,0.0300000000002,0.031999999999698,0.0300000000002,0.0300000000002,0.0380000000000109,0.0299999999997453,0.0300000000002,0.0399999999999636,0.0299999999997453,0.0219999999999345,0.0400000000004183,0.0649999999995998,0.0900000000001455,0.04300000000012,0.0399999999999636,0.0599999999999454,0.0599999999999454,0.0599999999999454,0.0419999999999163,0.0380000000000109,0.0220000000003892,0.0380000000000109,0.0419999999999163,0.0380000000000109,0.0299999999997453,0.0399999999999636,0.0300000000002,0.0300000000002,0.0399999999999636,0.0299999999997453,0.0320000000001527,0.0380000000000109,0.031999999999698,0.0300000000002,0.0380000000000109,0.0320000000001527,0.0299999999997453,0.0280000000002473,0.0099999999997635,0.0120000000001709,0.0199999999999818,0.0099999999997635,0.0100000000002182,0.0199999999999818,0.0180000000000291,0.0099999999997635,0.0199999999999818,0.0120000000001709,0.0180000000000291,0.0500000000001819,0.0399999999999636,0.0399999999999636,0.0969999999997526,0.0530000000003383,0.0499999999997271,0.0470000000000254,0.0700000000001637,0.0599999999999454,0.0529999999998835,0.0399999999999636,0.0500000000001819,0.1300000000001091,0.0499999999997271,0.0599999999999454,0.0700000000001637,0.0599999999999454,0.0700000000001637,0.0799999999999272,0.0699999999997089,0.0500000000001819,0.0700000000001637,0.0779999999999745,0.0689999999999599,0.099999999999909,0.0500000000001819,0.0399999999999636,0.0699999999997089,0.0599999999999454,0.0400000000004183,0.0399999999999636,0.0299999999997453,0.0300000000002,0.0399999999999636,0.0349999999998544
0.0300000000002,0.0349999999998544,0.0300000000002,0.0349999999998544,0.0349999999998544,0.0300000000002,0.0299999999997453,0.0399999999999636,0.0350000000003092,0.0349999999998544,0.0399999999999636,0.0300000000002,0.0299999999997453,0.0399999999999636,0.0250000000000909,0.0100000000002182,0.0299999999997453,0.0100000000002182,0.0099999999997635,0.0199999999999818,0.0100000000002182,0.0099999999997635,0.0250000000000909,0.055000000000291,0.0549999999998362,0.0399999999999636,0.0799999999999272,0.0799999999999272,0.0850000000000363,0.0599999999999454,0.055000000000291,0.0699999999997089,0.0399999999999636,0.0350000000003092,0.0349999999998544,0.0399999999999636,0.0300000000002,0.0399999999999636,0.0349999999998544,0.0349999999998544,0.0399999999999636,0.0350000000003092,0.0299999999997453,0.0399999999999636,0.0350000000003092,0.0349999999998544,0.0349999999998544,0.0350000000003092,0.0349999999998544,0.0399999999999636,0.0300000000002,0.0299999999997453,0.0350000000003092,0.0199999999999818,0.0149999999998726,0.0199999999999818,0.0149999999998726,0.0149999999998726,0.0200000000004365,0.0349999999998544,0.0199999999999818,0.1300000000001091,0.1399999999998726,0.5850000000000364,0.1449999999999818,0.0949999999997999,0.5750000000002728,0.4249999999997271,0.1550000000002001,0.1349999999997635,0.1300000000001091,0.0650000000000545,0.0850000000000363,0.0650000000000545,0.0650000000000545,0.0399999999999636,0.0399999999999636,0.0450000000000727,0.0599999999999454,0.1100000000001273,0.0949999999997999,0.0850000000000363,0.1050000000000181,0.0900000000001455,0.1149999999997817,0.0850000000000363,0.0500000000001819,0.0399999999999636,0.0199999999999818,0.0249999999996362,0.0100000000002182,0.0149999999998726,0.0150000000003274,0.0099999999997635,0.0250000000000909,0.0450000000000727
0.0299999999997453,0.0350000000003092,0.0399999999999636,0.0349999999998544,0.0349999999998544,0.0399999999999636,0.0350000000003092,0.0349999999998544,0.0349999999998544,0.0300000000002,0.0099999999997635,0.0199999999999818,0.0100000000002182,0.0100000000002182,0.0199999999999818,0.0099999999997635,0.0149999999998726,0.0300000000002,0.0399999999999636,0.0349999999998544,0.0450000000000727,0.0300000000002,0.0299999999997453,0.0850000000000363,0.0750000000002728,0.0499999999997271,0.0900000000001455,0.0799999999999272,0.0900000000001455,0.0850000000000363,0.0549999999998362,0.0399999999999636,0.0399999999999636,0.0149999999998726,0.0150000000003274,0.0250000000000909,0.0099999999997635,0.0100000000002182,0.0249999999996362,0.0399999999999636,0.0400000000004183,0.0399999999999636,0.0299999999997453,0.0349999999998544,0.0400000000004183,0.0349999999998544,0.0299999999997453,0.0450000000000727,0.0350000000003092,0.2999999999997271,0.0700000000001637,0.0349999999998544,0.0199999999999818,0.0300000000002,0.0199999999999818,0.0149999999998726,0.0250000000000909,0.0199999999999818,0.0099999999997635,0.0250000000000909,0.0450000000000727,0.0749999999998181,0.0600000000004001,0.0549999999998362,0.0549999999998362,0.0799999999999272,0.05600000000004,0.0940000000000509,0.0850000000000363,0.0650000000000545,0.0749999999998181,0.055000000000291,0.0399999999999636,0.0650000000000545,0.0549999999998362,0.0450000000000727,0.0850000000000363,0.1100000000001273,0.0799999999999272,0.0799999999999272,0.0900000000001455,0.1099999999996725,0.125,0.0900000000001455,0.0749999999998181,0.0800000000003819,0.0949999999997999,0.0949999999997999,0.0450000000000727,0.0450000000000727,0.0450000000000727,0.0199999999999818,0.0199999999999818,0.0100000000002182,0.0199999999999818,0.0499999999997271
0.0300000000002,0.0299999999997453,0.0399999999999636,0.0300000000002,0.0349999999998544,0.0399999999999636,0.0350000000003092,0.0299999999997453,0.0399999999999636,0.0300000000002,0.0299999999997453,0.0250000000000909,0.0150000000003274,0.0099999999997635,0.0149999999998726,0.0150000000003274,0.0099999999997635,0.0199999999999818,0.0100000000002182,0.0199999999999818,0.0199999999999818,0.0450000000000727,0.0349999999998544,0.0399999999999636,0.0949999999997999,0.055000000000291,0.0499999999997271,0.0700000000001637,0.0399999999999636,0.0700000000001637,0.0499999999997271,0.1449999999999818,0.625,0.1300000000001091,0.099999999999909,0.0650000000000545,0.0599999999999454,0.0650000000000545,0.0650000000000545,0.0650000000000545,0.0300000000002,0.0499999999997271,0.0399999999999636,0.055000000000291,0.3350000000000364,0.3899999999998726,0.2899999999999636,0.0700000000001637,0.0549999999998362,0.0599999999999454,0.4900000000002364,0.1199999999998908,0.1399999999998726,0.1100000000001273,0.1050000000000181,0.4899999999997817,0.2550000000001091,0.1900000000000545,0.5599999999999454,0.3249999999998181,0.1400000000003274,0.0699999999997089,0.055000000000291,0.0549999999998362,0.0650000000000545,0.0450000000000727,0.0650000000000545,0.0850000000000363,0.0949999999997999,0.1449999999999818,0.1649999999999636,0.3249999999998181,0.1650000000004183,0.0949999999997999,0.1050000000000181,0.1149999999997817,0.1050000000000181,0.0900000000001455,0.1050000000000181,0.0949999999997999,0.0900000000001455,0.0950000000002546,0.1050000000000181,0.1099999999996725,0.0900000000001455,0.099999999999909,0.0850000000000363,0.0900000000001455,0.0749999999998181,0.0850000000000363,0.0599999999999454,0.0500000000001819,0.0299999999997453,0.0399999999999636,0.0300000000002,0.0300000000002
0.0399999999999636,0.0299999999997453,0.0199999999999818,0.0199999999999818,0.0100000000002182,0.0099999999997635,0.0300000000002,0.0099999999997635,0.0100000000002182,0.0199999999999818,0.0250000000000909,0.0349999999998544,0.0500000000001819,0.0299999999997453,0.0300000000002,0.0399999999999636,0.0299999999997453,0.0300000000002,0.0399999999999636,0.0300000000002,0.0299999999997453,0.0399999999999636,0.0100000000002182,0.0149999999998726,0.0749999999998181,0.0200000000004365,0.0299999999997453,0.0500000000001819,0.0199999999999818,0.0499999999997271,0.0300000000002,0.0499999999997271,0.1400000000003274,0.6199999999998909,0.1849999999999454,0.2649999999998726,0.3150000000000545,0.1100000000001273,0.0599999999999454,0.0750000000002728,0.5299999999997453,0.6050000000000182,0.3099999999999454,0.680000000000291,0.4449999999997089,0.6550000000002001,0.3899999999998726,0.0650000000000545,0.0650000000000545,0.0899999999996907,0.1050000000000181,0.1649999999999636,0.125,0.1350000000002182,0.1350000000002182,0.0649999999995998,0.0450000000000727,0.0500000000001819,0.0399999999999636,0.0599999999999454,0.0500000000001819,0.0399999999999636,0.0450000000000727,0.0649999999995998,0.0400000000004183,0.044999999999618,0.0450000000000727,0.0450000000000727,0.0399999999999636,0.0700000000001637,0.0399999999999636,0.3949999999999818,0.2100000000000363,0.0699999999997089,0.2950000000000727,0.0950000000002546,0.0499999999997271,0.0700000000001637,0.0700000000001637,0.0699999999997089,0.4549999999999272,0.430000000000291,0.1199999999998908,0.099999999999909,0.0900000000001455,0.0749999999998181,0.0500000000001819,0.0499999999997271,0.0400000000004183,0.0399999999999636,0.0399999999999636,0.0299999999997453,0.0399999999999636,0.0399999999999636,0.0300000000002,0.0399999999999636
0.0300000000002,0.0299999999997453,0.0399999999999636,0.0300000000002,0.0299999999997453,0.0300000000002,0.0099999999997635,0.0100000000002182,0.0199999999999818,0.0100000000002182,0.0099999999997635,0.0199999999999818,0.0199999999999818,0.0100000000002182,0.0499999999997271,0.0399999999999636,0.0300000000002,0.0399999999999636,0.0300000000002,0.0299999999997453,0.0399999999999636,0.0300000000002,0.0299999999997453,0.0850000000000363,0.0650000000000545,0.0300000000002,0.0399999999999636,0.0599999999999454,0.0749999999998181,0.0750000000002728,0.0349999999998544,0.0349999999998544,0.0399999999999636,0.0399999999999636,0.0400000000004183,0.0399999999999636,0.0299999999997453,0.0350000000003092,0.0399999999999636,0.0349999999998544,0.0299999999997453,0.0400000000004183,0.0399999999999636,0.0299999999997453,0.0450000000000727,0.0300000000002,0.0149999999998726,0.0250000000000909,0.0149999999998726,0.0099999999997635,0.0200000000004365,0.0199999999999818,0.0099999999997635,0.0199999999999818,0.0100000000002182,0.0199999999999818,0.0399999999999636,0.0399999999999636,0.0399999999999636,0.0450000000000727,0.0349999999998544,0.0300000000002,0.0399999999999636,0.0349999999998544,0.0599999999999454,0.0700000000001637,0.0450000000000727,0.044999999999618,0.0650000000000545,0.055000000000291,0.0450000000000727,0.0349999999998544,0.0450000000000727,0.0250000000000909,0.0549999999998362,0.0450000000000727,0.0650000000000545,0.0649999999995998,0.0700000000001637,0.0799999999999272,0.0850000000000363,0.0850000000000363,0.0799999999999272,0.1100000000001273,0.1149999999997817,0.0800000000003819,0.0650000000000545,0.0499999999997271,0.0450000000000727,0.0500000000001819,0.0199999999999818,0.0149999999998726,0.0149999999998726,0.0199999999999818,0.0199999999999818,0.0500000000001819
0.0299999999997453,0.0300000000002,0.0399999999999636,0.0300000000002,0.0299999999997453,0.0450000000000727,0.0349999999998544,0.0300000000002,0.0399999999999636,0.0300000000002,0.0299999999997453,0.0399999999999636,0.0199999999999818,0.0100000000002182,0.0199999999999818,0.0099999999997635,0.0100000000002182,0.0199999999999818,0.0099999999997635,0.0100000000002182,0.0299999999997453,0.0100000000002182,0.0199999999999818,0.0650000000000545,0.0949999999997999,0.055000000000291,0.0699999999997089,0.0900000000001455,0.0749999999998181,0.0700000000001637,0.0399999999999636,0.0450000000000727,0.0650000000000545,0.0299999999997453,0.0300000000002,0.0450000000000727,0.0349999999998544,0.0100000000002182,0.0299999999997453,0.0100000000002182,0.0099999999997635,0.0250000000000909,0.0149999999998726,0.0100000000002182,0.0199999999999818,0.0199999999999818,0.0099999999997635,0.0199999999999818,0.0300000000002,0.0399999999999636,0.0399999999999636,0.0399999999999636,0.0350000000003092,0.044999999999618,0.0300000000002,0.0349999999998544,0.0399999999999636,0.0350000000003092,0.0299999999997453,0.0450000000000727,0.0349999999998544,0.0400000000004183,0.044999999999618,0.0250000000000909,0.0450000000000727,0.0549999999998362,0.0199999999999818,0.0350000000003092,0.0450000000000727,0.0399999999999636,0.0199999999999818,0.0399999999999636,0.0299999999997453,0.0599999999999454,0.0950000000002546,0.0450000000000727,0.0549999999998362,0.0549999999998362,0.1300000000001091,0.1050000000000181,0.099999999999909,0.1000000000003638,0.0899999999996907,0.0900000000001455,0.0650000000000545,0.0599999999999454,0.0500000000001819,0.044999999999618,0.0450000000000727,0.0399999999999636,0.0100000000002182,0.0149999999998726,0.0250000000000909,0.0399999999999636,0.0399999999999636,0.0399999999999636
0.0300000000002,0.0399999999999636,0.0399999999999636,0.0299999999997453,0.0300000000002,0.0399999999999636,0.0300000000002,0.0349999999998544,0.0349999999998544,0.0300000000002,0.0299999999997453,0.0199999999999818,0.0100000000002182,0.0199999999999818,0.0149999999998726,0.0150000000003274,0.0199999999999818,0.0099999999997635,0.0100000000002182,0.0199999999999818,0.0199999999999818,0.0099999999997635,0.0199999999999818,0.0450000000000727,0.0349999999998544,0.0700000000001637,0.0650000000000545,0.0749999999998181,0.0500000000001819,0.0749999999998181,0.0450000000000727,0.0700000000001637,0.0399999999999636,0.0299999999997453,0.0400000000004183,0.0399999999999636,0.0299999999997453,0.0399999999999636,0.0300000000002,0.0299999999997453,0.0399999999999636,0.0400000000004183,0.0249999999996362,0.0199999999999818,0.0199999999999818,0.0150000000003274,0.0199999999999818,0.0199999999999818,0.0099999999997635,0.0199999999999818,0.0199999999999818,0.0100000000002182,0.0199999999999818,0.0149999999998726,0.0149999999998726,0.0300000000002,0.0399999999999636,0.0399999999999636,0.0399999999999636,0.555000000000291,0.3399999999996907,0.6300000000001091,0.5599999999999454,0.2300000000000182,0.625,0.25,0.0500000000001819,0.0599999999999454,0.0599999999999454,0.0549999999998362,0.0500000000001819,0.0549999999998362,0.0650000000000545,0.055000000000291,0.0499999999997271,0.0500000000001819,0.0699999999997089,0.055000000000291,0.0549999999998362,0.0750000000002728,0.0549999999998362,0.0650000000000545,0.0650000000000545,0.0549999999998362,0.0549999999998362,0.0950000000002546,0.0699999999997089,0.0700000000001637,0.0700000000001637,0.0650000000000545,0.0549999999998362,0.0549999999998362,0.0300000000002,0.0349999999998544,0.0350000000003092,0.0399999999999636
0.0299999999997453,0.0399999999999636,0.0350000000003092,0.0299999999997453,0.0250000000000909,0.0099999999997635,0.0199999999999818,0.0200000000004365,0.0149999999998726,0.0149999999998726,0.0199999999999818,0.0100000000002182,0.0099999999997635,0.0199999999999818,0.0199999999999818,0.0100000000002182,0.0399999999999636,0.0349999999998544,0.0349999999998544,0.0350000000003092,0.0349999999998544,0.0300000000002,0.0399999999999636,0.0749999999998181,0.0850000000000363,0.0599999999999454,0.0399999999999636,0.0700000000001637,0.0650000000000545,0.0650000000000545,0.0299999999997453,0.0500000000001819,0.0199999999999818,0.0099999999997635,0.0250000000000909,0.0149999999998726,0.0100000000002182,0.0250000000000909,0.0149999999998726,0.0199999999999818,0.0199999999999818,0.0100000000002182,0.0450000000000727,0.044999999999618,0.0350000000003092,0.0349999999998544,0.0399999999999636,0.0300000000002,0.0349999999998544,0.0450000000000727,0.0299999999997453,0.0300000000002,0.0450000000000727,0.0349999999998544,0.0349999999998544,0.0399999999999636,0.0350000000003092,0.0299999999997453,0.0199999999999818,0.0199999999999818,0.0100000000002182,0.0500000000001819,0.099999999999909,0.0949999999997999,0.1199999999998908,0.1900000000000545,0.1000000000003638,0.0699999999997089,0.055000000000291,0.169999999999618,0.055000000000291,0.0599999999999454,0.0450000000000727,0.0650000000000545,0.0649999999995998,0.055000000000291,0.0699999999997089,0.0500000000001819,0.0549999999998362,0.0600000000004001,0.0499999999997271,0.0549999999998362,0.0750000000002728,0.0450000000000727,0.0450000000000727,0.0849999999995816,0.0450000000000727,0.0750000000002728,0.0749999999998181,0.0599999999999454,0.0650000000000545,0.0450000000000727,0.0300000000002,0.0349999999998544,0.0450000000000727,0.0099999999997635
0.0100000000002182,0.0250000000000909,0.0149999999998726,0.0099999999997635,0.0199999999999818,0.0100000000002182,0.0199999999999818,0.0299999999997453,0.0400000000004183,0.0299999999997453,0.0399999999999636,0.0300000000002,0.0399999999999636,0.0299999999997453,0.0350000000003092,0.0349999999998544,0.0399999999999636,0.0349999999998544,0.0350000000003092,0.0349999999998544,0.0149999999998726,0.0199999999999818,0.0100000000002182,0.0549999999998362,0.0799999999999272,0.0450000000000727,0.0199999999999818,0.0500000000001819,0.0450000000000727,0.0650000000000545,0.0599999999999454,0.0699999999997089,0.0450000000000727,0.0450000000000727,0.0349999999998544,0.0350000000003092,0.0450000000000727,0.0699999999997089,0.0450000000000727,0.2600000000002183,0.5099999999997635,0.0650000000000545,0.0749999999998181,0.1400000000003274,0.2699999999999818,0.6050000000000182,0.0850000000000363,0.3049999999998363,0.4699999999997999,0.0350000000003092,0.0599999999999454,0.0399999999999636,0.0499999999997271,0.055000000000291,0.099999999999909,0.0549999999998362,0.0500000000001819,0.0549999999998362,0.0650000000000545,0.0450000000000727,0.0599999999999454,0.055000000000291,0.0649999999995998,0.1050000000000181,0.1350000000002182,0.0599999999999454,0.0450000000000727,0.0399999999999636,0.0399999999999636,0.0300000000002,0.0599999999999454,0.0299999999997453,0.0450000000000727,0.0599999999999454,0.055000000000291,0.0850000000000363,0.0599999999999454,0.0650000000000545,0.0949999999997999,0.1149999999997817,0.0800000000003819,0.0899999999996907,0.0950000000002546,0.0650000000000545,0.0749999999998181,0.0599999999999454,0.0599999999999454,0.0900000000001455,0.0500000000001819,0.0699999999997089,0.0700000000001637,0.0699999999997089,0.0400000000004183,0.0399999999999636,0.0349999999998544,0.0399999999999636
0.0450000000000727,0.0349999999998544,0.0250000000000909,0.0250000000000909,0.0099999999997635,0.0199999999999818,0.0199999999999818,0.0150000000003274,0.0149999999998726,0.0250000000000909,0.0399999999999636,0.0399999999999636,0.0399999999999636,0.0349999999998544,0.0399999999999636,0.0399999999999636,0.0400000000004183,0.0399999999999636,0.0399999999999636,0.0299999999997453,0.0300000000002,0.0199999999999818,0.0099999999997635,0.0250000000000909,0.0599999999999454,0.0350000000003092,0.0299999999997453,0.0500000000001819,0.0399999999999636,0.0399999999999636,0.0599999999999454,0.1900000000000545,0.0850000000000363,0.0599999999999454,0.0749999999998181,0.0750000000002728,0.0699999999997089,0.4500000000002728,0.4249999999997271,0.4000000000000909,0.2899999999999636,0.0750000000002728,0.0899999999996907,0.0500000000001819,0.0549999999998362,0.0500000000001819,0.0250000000000909,0.0349999999998544,0.0599999999999454,0.0300000000002,0.0399999999999636,0.0399999999999636,0.0650000000000545,0.0549999999998362,0.0500000000001819,0.0399999999999636,0.0699999999997089,0.0500000000001819,0.0399999999999636,0.0500000000001819,0.0650000000000545,0.044999999999618,0.0500000000001819,0.0199999999999818,0.0450000000000727,0.0349999999998544,0.0199999999999818,0.0300000000002,0.0450000000000727,0.0249999999996362,0.0200000000004365,0.0499999999997271,0.0500000000001819,0.0499999999997271,0.055000000000291,0.0599999999999454,0.0799999999999272,0.0749999999998181,0.0850000000000363,0.0900000000001455,0.099999999999909,0.0950000000002546,0.1299999999996544,0.0900000000001455,0.0650000000000545,0.0749999999998181,0.0599999999999454,0.0700000000001637,0.0549999999998362,0.0600000000004001,0.0499999999997271,0.0399999999999636,0.0450000000000727,0.0399999999999636,0.0349999999998544,0.0450000000000727
0.0350000000003092,0.0349999999998544,0.0399999999999636,0.0399999999999636,0.0349999999998544,0.0450000000000727,0.0300000000002,0.0399999999999636,0.0199999999999818,0.0099999999997635,0.0300000000002,0.0100000000002182,0.0199999999999818,0.0199999999999818,0.0199999999999818,0.0199999999999818,0.0199999999999818,0.0199999999999818,0.0349999999998544,0.0450000000000727,0.0399999999999636,0.0349999999998544,0.0399999999999636,0.0400000000004183,0.0899999999996907,0.0599999999999454,0.0450000000000727,0.0650000000000545,0.0549999999998362,0.0600000000004001,0.0299999999997453,0.0650000000000545,0.0399999999999636,0.0549999999998362,0.0450000000000727,0.0350000000003092,0.0299999999997453,0.0650000000000545,0.0549999999998362,0.0450000000000727,0.0650000000000545,0.0749999999998181,0.0450000000000727,0.0500000000001819,0.0450000000000727,0.0549999999998362,0.0500000000001819,0.0399999999999636,0.0799999999999272,0.0399999999999636,0.0199999999999818,0.0199999999999818,0.0300000000002,0.0399999999999636,0.0250000000000909,0.0349999999998544,0.0499999999997271,0.0600000000004001,0.0499999999997271,0.0450000000000727,0.0450000000000727,0.0650000000000545,0.0399999999999636,0.0450000000000727,0.0499999999997271,0.055000000000291,0.044999999999618,0.0500000000001819,0.0300000000002,0.0399999999999636,0.0299999999997453,0.4100000000003092,0.1399999999998726,0.0399999999999636,0.0700000000001637,0.0749999999998181,0.1100000000001273,0.0699999999997089,0.2450000000003456,0.3350000000000364,0.099999999999909,0.125,0.1449999999999818,0.25,0.5399999999999636,0.0799999999999272,0.0599999999999454,0.0599999999999454,0.055000000000291,0.044999999999618,0.0400000000004183,0.0149999999998726,0.0199999999999818,0.0299999999997453,0.0399999999999636,0.0400000000004183
0.0399999999999636,0.0399999999999636,0.0299999999997453,0.0399999999999636,0.0300000000002,0.0299999999997453,0.0400000000004183,0.0299999999997453,0.0199999999999818,0.0199999999999818,0.0100000000002182,0.0099999999997635,0.0199999999999818,0.0100000000002182,0.0199999999999818,0.0199999999999818,0.0199999999999818,0.0099999999997635,0.0199999999999818,0.0400000000004183,0.0399999999999636,0.0399999999999636,0.0299999999997453,0.0750000000002728,0.0899999999996907,0.0450000000000727,0.0399999999999636,0.0850000000000363,0.0700000000001637,0.0650000000000545,0.0599999999999454,0.3600000000001273,0.569999999999709,0.1350000000002182,0.0599999999999454,0.0599999999999454,0.0650000000000545,0.0699999999997089,0.0650000000000545,0.0750000000002728,0.0699999999997089,0.4600000000000364,0.3200000000001637,0.0650000000000545,0.0599999999999454,0.0749999999998181,0.055000000000291,0.0549999999998362,0.0749999999998181,0.0450000000000727,0.0100000000002182,0.0199999999999818,0.0199999999999818,0.0099999999997635,0.0199999999999818,0.0400000000004183,0.0249999999996362,0.0599999999999454,0.0350000000003092,0.0699999999997089,0.0600000000004001,0.0549999999998362,0.0700000000001637,0.0599999999999454,0.0650000000000545,0.0499999999997271,0.0650000000000545,0.4000000000000909,0.5499999999997272,0.6000000000003638,0.349999999999909,0.1749999999997271,0.1550000000002001,0.6799999999998363,0.0500000000001819,0.0500000000001819,0.0499999999997271,0.0650000000000545,0.0549999999998362,0.0850000000000363,0.0850000000000363,0.099999999999909,0.1000000000003638,0.0799999999999272,0.1100000000001273,0.0799999999999272,0.0699999999997089,0.0900000000001455,0.0949999999997999,0.0750000000002728,0.0549999999998362,0.0850000000000363,0.0300000000002,0.0349999999998544,0.0399999999999636,0.0300000000002
0.0399999999999636,0.0199999999999818,0.0099999999997635,0.0199999999999818,0.0199999999999818,0.0100000000002182,0.0149999999998726,0.0149999999998726,0.0199999999999818,0.0200000000004365,0.0099999999997635,0.0100000000002182,0.0199999999999818,0.0099999999997635,0.0149999999998726,0.0350000000003092,0.0369999999998071,0.0329999999999017,0.0399999999999636,0.0300000000002,0.0300000000002,0.044999999999618,0.0350000000003092,0.0749999999998181,0.0799999999999272,0.0500000000001819,0.0499999999997271,0.0600000000004001,0.0649999999995998,0.0200000000004365,0.0599999999999454,0.0199999999999818,0.0199999999999818,0.0199999999999818,0.0199999999999818,0.0099999999997635,0.0399999999999636,0.0399999999999636,0.0400000000004183,0.0399999999999636,0.0399999999999636,0.0399999999999636,0.0399999999999636,0.0450000000000727,0.0349999999998544,0.0450000000000727,0.2300000000000182,0.599999999999909,0.0749999999998181,0.0500000000001819,0.0450000000000727,0.0499999999997271,0.055000000000291,0.0499999999997271,0.0500000000001819,0.0300000000002,0.0499999999997271,0.0399999999999636,0.0500000000001819,0.0299999999997453,0.0400000000004183,0.0399999999999636,0.0299999999997453,0.0500000000001819,0.5499999999997272,0.2450000000003456,0.044999999999618,0.430000000000291,0.4099999999998545,0.0500000000001819,0.0450000000000727,0.0349999999998544,0.0349999999998544,0.0450000000000727,0.0399999999999636,0.0650000000000545,0.0549999999998362,0.0650000000000545,0.055000000000291,0.0649999999995998,0.055000000000291,0.0699999999997089,0.0600000000004001,0.0699999999997089,0.0450000000000727,0.0900000000001455,0.0499999999997271,0.0500000000001819,0.0500000000001819,0.0349999999998544,0.0149999999998726,0.0250000000000909,0.0099999999997635,0.0400000000004183,0.0399999999999636,0.0299999999997453
