,Unnamed: 0.1,Unnamed: 0,LCLid,READING_DATE,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00,ANNUAL_CONSUMPTION,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure
8010,91488,84134,MAC001351,2013-11-21,0.131,0.139,0.128,0.119,0.125,0.118,0.093,0.085,0.091,0.098,0.094,0.083,0.124,0.39,0.09,0.079,0.092,0.094,0.088,0.436,0.187,0.144,0.447,0.131,0.207,0.233,0.417,0.195,0.515,0.285,0.303,0.145,0.149,0.168,0.147,0.157,0.411,0.303,0.293,0.314,0.293,0.242,0.229,0.178,0.159,0.205,0.35,0.12,3.22732197762088,4.0,2.1,37.0,8.2,5.8,3.3,0.0,100450.0
8011,55384,46561,MAC000470,2013-06-30,0.08,0.068,0.1,0.08,0.073,0.086,0.061,0.054,0.04,0.048,0.08,0.147,0.28,0.199,0.196,0.188,0.232,0.191,0.182,0.154,0.132,0.111,0.129,0.107,0.112,0.112,0.312,0.226,0.235,0.235,0.178,0.197,0.262,0.18,0.214,0.216,0.218,0.731,0.262,0.232,0.236,0.201,0.2,0.175,0.111,0.095,0.083,0.074,2.8067042011019288,2.0,11.1,293.0,21.3,20.7,14.1,0.0,102160.0
8012,91330,34431,MAC000817,2013-05-14,0.045,0.033,0.045,0.034,0.045,0.033,0.045,0.04,0.038,0.045,0.034,0.044,0.031,0.236,0.08,0.1,0.123,0.213,0.052,0.042,0.05,0.039,0.05,0.049,0.301,0.263,0.806,0.671,0.725,0.671,0.669,0.509,0.543,0.651,0.772,0.669,0.729,0.655,0.664,0.705,0.438,0.268,0.277,0.102,0.034,0.045,0.045,0.033,5.496947129822802,8.0,1.5,125.0,14.4,9.8,7.3,7.6,100260.0
8013,29885,87053,MAC000418,2013-12-03,0.155,0.06,0.095,0.075,0.066,0.092,0.06,0.081,0.075,0.063,0.09,0.044,0.091,0.059,0.11,0.108,0.093,0.121,0.556,0.811,0.445,0.361,0.22,0.12,0.144,0.11,0.139,0.123,0.128,0.166,0.123,0.159,0.342,0.469,0.365,0.366,0.175,0.132,0.15,0.226,0.519,0.47,0.325,0.29,0.29,0.314,0.276,0.251,1.8305770001000008,8.0,0.0,13.0,8.9,6.8,5.9,0.0,102970.0
8014,57923,43063,MAC001110,2013-06-16,0.645,0.205,0.28,0.501,0.101,0.034,0.019,0.013,0.119,0.017,0.048,0.006,0.026,0.119,0.028,0.04,0.021,0.015,0.017,0.138,0.037,0.03,0.01,0.278,0.089,0.062,0.841,0.581,0.063,0.038,0.052,0.23,0.041,0.029,0.912,0.552,0.252,0.548,0.224,0.213,0.364,0.23,0.142,0.126,0.036,0.053,0.138,0.059,6.591986715127074,6.0,2.5,158.0,21.3,14.9,11.5,0.2,101380.0
8015,8103,8518,MAC001025,2013-02-02,0.052,0.05,0.039,0.055,0.023,0.022,0.023,0.057,0.038,0.023,0.022,0.022,0.063,0.088,0.072,0.221,0.276,0.092,0.029,0.025,0.026,0.17,0.024,0.073,0.063,0.074,0.07,0.027,0.025,0.056,0.045,0.129,0.039,0.099,0.165,0.167,0.1,0.083,0.502,0.223,0.09,0.126,0.148,0.316,0.064,0.033,0.025,0.062,1.343692699623967,3.0,5.8,68.0,10.4,4.1,2.4,0.0,101600.0
8016,86761,84148,MAC000046,2013-11-22,0.335,0.179,0.208,0.165,0.116,0.081,0.029,0.028,0.068,0.027,0.026,0.068,0.024,0.03,0.066,0.253,0.189,0.214,0.273,0.396,0.277,0.369,0.501,1.095,1.03,0.505,0.15,0.118,0.143,0.14,0.174,0.352,0.168,0.867,0.771,0.666,0.785,0.994,0.257,0.492,0.352,0.412,0.376,0.263,0.233,0.278,0.226,0.176,4.562743667482143,2.0,4.3,50.0,8.1,5.8,3.3,0.0,101790.0
8017,36129,74262,MAC001270,2013-10-14,0.021,0.019,0.013,0.026,0.006,0.027,0.005,0.026,0.006,0.027,0.005,0.027,0.006,0.017,0.016,0.016,0.132,0.038,0.058,0.159,0.062,0.122,0.062,0.038,0.07,0.041,0.034,0.017,0.147,0.058,0.005,0.132,0.031,0.054,0.049,0.056,0.21,0.046,0.059,0.04,0.066,0.04,0.063,0.04,0.06,0.02,0.013,0.021,1.2712034982203857,7.0,0.2,38.0,13.9,10.3,8.7,2.4,100740.0
8018,53007,38068,MAC000830,2013-05-28,0.261,0.127,0.18,0.12,0.177,0.132,0.172,0.117,0.173,0.133,0.197,0.183,0.229,0.173,0.254,0.229,0.528,0.401,0.286,0.22,0.197,0.219,0.169,0.195,0.208,0.303,0.212,0.234,0.172,0.231,0.191,0.26,0.17,1.0420001,0.37,0.292,0.264,0.318,0.258,0.296,0.297,0.669,0.486,0.503,0.306,0.343,0.287,0.26,6.982506307132232,8.0,0.0,81.0,13.2,10.8,9.6,12.2,100050.0
8019,61987,537,MAC000107,2013-01-03,0.051,0.064,0.052,0.065,0.053,0.063,0.057,0.059,0.06,0.057,0.064,0.054,0.065,0.052,0.064,0.052,0.064,0.051,0.065,0.321,0.059,0.059,0.091,0.146,0.186,0.109,0.09,0.083,0.173,0.335,0.549,0.208,0.314,0.181,0.177,0.496,0.519,0.177,0.11,0.118,0.098,0.14,0.128,0.141,0.13,0.227,0.132,0.082,2.2657949998,8.0,0.0,13.0,10.3,8.6,5.7,0.0,103280.0
8020,27135,5537,MAC000498,2013-01-22,0.151,0.171,0.172,0.168,0.149,0.152,0.149,0.15,0.191,0.165,0.165,0.154,0.168,0.15,0.158,0.152,0.19,0.526,0.847,0.183,0.151,0.167,0.164,0.172,0.158,0.139,0.231,0.122,0.13,0.164,0.148,0.193,0.544,0.339,0.317,0.419,0.578,0.455,0.467,0.347,0.427,0.386,0.35,0.323,0.352,0.295,0.265,0.151,5.2601949982,5.0,0.0,16.0,2.5,-0.8,-4.7,1.2,100150.0
8021,9209,3335,MAC001091,2013-01-13,0.126,0.146,0.134,0.129,0.147,0.118,0.158,0.103,0.146,0.043,0.073,0.049,0.062,0.057,0.057,0.084,0.147,0.273,0.132,0.308,0.176,0.437,0.236,0.221,0.175,0.307,0.743,0.827,0.273,0.244,0.22,0.258,0.393,0.356,0.325,0.534,0.417,0.486,0.461,0.478,0.453,0.471,0.508,0.521,0.471,0.487,0.303,0.206,2.0624445329670333,6.0,1.1,26.0,3.4,1.7,-0.3,0.0,101910.0
8022,55089,28348,MAC000303,2013-04-21,0.03,0.046,0.03,0.026,0.04,0.031,0.026,0.037,0.033,0.027,0.033,0.042,0.089,0.083,0.155,0.184,0.036,0.08,0.14,0.031,0.493,0.631,0.434,0.515,0.7,0.118,0.499,0.164,0.116,0.222,0.126,0.111,0.159,0.142,0.119,0.104,0.123,0.111,0.121,0.282,0.194,0.234,0.208,0.268,0.203,0.1,0.042,0.031,2.569005,2.0,7.9,210.0,15.5,8.1,1.4,0.0,102150.0
8023,93765,23003,MAC000828,2013-03-30,0.245,0.362,0.027,0.133,0.027,0.401,0.026,0.027,0.049,0.077,0.173,0.05,0.027,0.125,0.027,2.4100001,1.466,1.868,1.79,2.03,1.96,2.8970001,2.9630001,2.4119999,0.678,0.552,0.13,0.123,0.117,0.154,0.054,1.645,2.467,2.2290001,2.2750001,2.132,2.1210001,2.1140001,2.9619999,2.279,0.585,0.242,0.132,0.232,3.273,3.9300001,3.9590001,4.658,9.328006544944753,8.0,1.5,90.0,5.9,3.5,1.1,0.0,101160.0
8024,72456,51062,MAC000828,2013-07-17,0.129,0.128,0.246,0.128,0.128,0.127,0.362,0.127,0.127,0.128,0.127,0.125,0.27,0.081,0.081,0.072,0.387,0.342,0.49,0.338,0.194,0.069,0.162,0.068,0.157,0.068,0.067,0.167,0.067,0.186,0.222,0.116,0.115,0.116,0.288,0.219,0.067,0.166,0.235,0.231,0.117,1.653,0.499,0.27,0.07,0.155,0.19,0.068,9.328006544944753,1.0,8.3,248.0,29.5,25.0,18.0,0.0,102380.0
8025,64124,11437,MAC000082,2013-02-14,0.081,0.052,0.052,0.054,0.047,0.047,0.036,0.038,0.034,0.007,0.006,0.007,0.006,0.006,0.006,0.006,0.046,0.024,0.007,0.006,0.006,0.006,0.006,0.006,0.045,0.022,0.006,0.007,0.006,0.006,0.009,0.1,0.287,0.615,0.588,0.68,0.604,0.581,0.417,0.046,0.018,0.097,0.049,0.05,0.052,0.055,0.087,0.052,1.041933612236264,6.0,4.2,69.0,10.7,6.4,0.6,0.0,101140.0
8026,29340,21970,MAC000859,2013-03-26,0.078,0.117,0.181,0.026,0.018,0.021,0.006,0.017,0.021,0.007,0.061,0.057,0.006,0.015,0.054,0.055,0.054,0.068,0.048,0.081,0.235,0.256,0.128,0.301,0.139,0.286,0.106,0.104,0.142,0.226,0.274,0.148,0.138,0.356,0.23,0.141,0.139,0.142,0.334,0.159,0.115,0.142,0.12,0.128,0.145,0.155,0.139,0.199,1.6518262049861498,8.0,0.0,50.0,4.8,1.5,0.5,0.0,101360.0
8027,30647,7287,MAC000064,2013-01-29,0.218,0.181,0.175,0.175,0.168,0.212,0.191,0.17,0.179,0.166,0.197,0.333,0.34,0.294,0.112,0.088,0.051,0.059,0.042,0.076,0.092,0.104,0.096,0.054,0.07,0.058,0.103,0.062,0.057,0.052,0.053,0.095,0.065,0.054,0.071,0.115,0.168,0.149,0.117,0.131,0.126,0.165,0.133,0.128,0.153,0.363,0.351,0.26,4.7887729235178575,8.0,0.0,18.0,11.7,8.7,3.6,6.2,100320.0
8028,20281,4658,MAC001297,2013-01-18,0.154,0.055,0.028,0.019,0.061,0.018,0.025,0.055,0.018,0.028,0.051,0.027,0.019,0.111,0.309,0.298,0.339,0.298,0.316,0.251,0.244,0.149,0.159,0.109,0.099,0.243,0.15,0.141,0.273,0.157,0.148,0.152,0.173,0.138,0.167,0.189,0.655,1.0089999,0.25,0.175,0.183,0.215,0.175,0.165,0.205,0.372,0.312,0.207,1.905803,8.0,0.0,15.0,1.0,-0.6,-1.8,1.5,100390.0
8029,29566,34747,MAC001091,2013-05-15,0.041,0.083,0.048,0.072,0.056,0.073,0.047,0.077,0.03,0.096,0.044,0.641,0.111,0.159,0.092,0.282,0.642,0.604,0.182,0.074,0.105,0.147,0.299,0.257,0.15,0.419,0.429,0.373,0.122,0.102,0.27,0.164,0.137,0.107,0.15,0.115,0.126,0.136,0.187,0.307,0.292,0.41,0.398,0.312,0.235,0.11,0.149,0.124,2.0624445329670333,6.0,1.3,121.0,16.9,10.3,6.1,0.6,99450.0
8030,51077,41844,MAC000292,2013-06-12,0.056,0.031,0.03,0.049,0.05,0.031,0.031,0.052,0.049,0.03,0.031,0.081,0.105,0.03,0.137,0.105,0.032,0.03,0.175,0.064,0.079,0.125,0.097,0.152,0.096,0.123,0.101,0.097,0.125,0.084,0.133,0.216,0.08,0.144,0.102,0.127,0.142,0.191,0.126,0.14,0.059,0.069,0.045,0.046,0.052,0.046,0.03,0.031,1.628367561983471,8.0,0.3,99.0,19.3,15.8,13.7,2.2,101110.0
8031,38640,37414,MAC000186,2013-05-26,0.053,0.025,0.014,0.032,0.022,0.017,0.031,0.024,0.014,0.031,0.024,0.015,0.028,0.03,0.012,0.025,0.031,0.008,0.03,0.029,0.202,0.048,0.05,0.022,0.033,0.021,0.015,0.032,0.027,0.015,0.023,0.03,0.019,0.018,0.029,0.024,0.014,0.03,0.026,0.014,0.026,0.031,0.027,0.111,0.088,0.132,0.059,0.062,1.349614875,1.0,14.3,328.0,18.2,12.9,6.0,0.0,101840.0
8032,75104,81921,MAC000628,2013-11-13,0.089,0.567,0.282,0.024,0.417,0.018,0.038,0.018,0.036,0.018,0.019,0.348,0.018,0.036,0.018,0.018,0.039,0.329,0.029,0.031,0.206,0.129,0.077,0.52,0.719,0.571,0.632,0.58,0.565,0.877,0.571,0.565,0.578,0.555,0.701,1.351,1.102,0.1,0.079,0.218,0.594,1.003,0.616,0.603,0.629,0.611,0.606,0.985,6.662514464586538,2.0,6.6,69.0,9.7,6.1,1.3,0.4,103210.0
8033,16864,13708,MAC001025,2013-02-22,0.047,0.024,0.024,0.029,0.07,0.023,0.024,0.024,0.041,0.059,0.024,0.066,0.07,0.078,0.087,0.169,0.074,0.206,0.081,0.024,0.065,0.117,0.081,0.075,0.07,0.069,0.143,0.029,0.026,0.168,0.064,0.047,0.167,0.086,0.128,0.095,0.097,0.118,0.329,0.191,0.098,0.225,0.129,0.169,0.21,0.063,0.054,0.035,1.343692699623967,8.0,0.1,32.0,2.5,1.4,0.2,0.0,102070.0
8034,32141,86016,MAC000447,2013-11-29,0.114,0.127,0.119,0.088,0.105,0.089,0.117,0.14,0.087,0.086,0.107,0.103,0.128,0.407,0.639,0.155,0.172,0.141,0.249,0.276,0.225,0.258,0.139,0.144,0.165,0.14,0.138,0.313,0.112,0.145,0.21,0.313,0.129,0.15,0.164,0.16,0.153,0.17,0.214,0.13,0.137,0.276,0.255,0.258,0.269,0.255,0.184,0.122,3.499598,6.0,0.0,15.0,9.0,8.9,7.4,0.2,102690.0
8035,26725,37451,MAC000447,2013-05-26,0.136,0.125,0.09,0.091,0.111,0.089,0.128,0.137,0.095,0.103,0.099,0.089,0.138,0.16,0.34,0.124,0.084,0.094,0.282,0.217,0.748,0.26,0.246,0.219,0.178,0.104,0.208,0.205,0.2,0.308,0.119,0.139,0.226,0.144,0.098,0.087,0.121,0.101,0.228,0.156,0.2,0.303,0.184,0.176,0.23,0.254,0.216,0.159,3.499598,1.0,14.3,328.0,18.2,12.9,6.0,0.0,101840.0
8036,5198,63048,MAC000999,2013-09-01,0.026,0.051,0.021,0.047,0.028,0.033,0.045,0.017,0.053,0.031,0.027,0.042,0.093,0.141,0.066,0.043,0.067,0.102,0.085,0.056,0.094,0.068,0.218,0.064,0.067,0.089,0.036,0.051,0.021,0.042,0.155,0.067,0.084,0.056,0.129,0.06,0.078,0.06,0.018,0.069,0.101,0.083,0.077,0.077,0.086,0.064,0.098,0.016,1.173029902777778,0.0,5.4,156.0,26.2,15.8,9.2,0.0,102950.0
8037,35403,4670,MAC005561,2013-01-18,0.058,0.065,0.059,0.045,0.061,0.049,0.059,0.048,0.068,0.042,0.063,0.058,0.038,0.068,0.094,0.12,0.456,0.818,0.555,0.713,0.21,0.078,0.083,0.307,0.278,0.513,0.735,0.473,0.391,0.384,0.471,0.396,0.404,0.431,0.448,0.389,0.277,0.848,0.943,0.782,0.158,0.185,0.183,0.173,0.118,0.111,0.078,0.077,2.690999,8.0,0.0,15.0,1.0,-0.6,-1.8,1.5,100390.0
8038,25390,13612,MAC000587,2013-02-22,0.077,0.076,0.076,0.076,0.073,0.038,0.038,0.072,0.079,0.077,0.076,0.076,0.122,0.094,0.081,0.055,0.04,0.13,0.083,0.08,0.078,0.079,0.078,0.078,0.078,0.468,0.064,0.079,0.118,0.119,0.119,0.118,0.119,0.142,0.117,0.116,0.088,0.078,0.1,0.127,0.127,0.127,0.127,0.15,0.127,0.128,0.117,0.08,1.15875,8.0,0.1,32.0,2.5,1.4,0.2,0.0,102070.0
8039,84690,27048,MAC000278,2013-04-16,0.127,0.13,0.13,0.122,0.07,0.074,0.05,0.028,0.058,0.044,0.043,0.042,0.045,0.044,0.532,0.329,0.14,0.585,0.292,0.242,0.213,0.185,0.202,0.138,0.131,0.16,0.058,0.049,0.046,0.164,0.116,0.17,0.117,0.134,0.553,0.592,0.235,0.272,0.125,0.118,0.151,0.154,0.153,0.161,0.17,0.173,0.147,0.174,1.995444945004132,5.0,4.9,163.0,18.8,13.2,9.3,0.0,101550.0
8040,52058,45731,MAC000141,2013-06-27,0.154,0.108,0.107,0.116,0.103,0.153,0.101,0.108,0.106,0.092,0.148,0.074,0.062,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.149,0.159,0.261,0.243,0.38,0.286,0.236,0.287,0.242,0.245,0.257,2.2429470605398345,5.0,5.0,204.0,21.5,16.3,11.9,1.4,102640.0
8041,10999,68417,MAC000504,2013-09-22,0.089,0.049,0.07,0.064,0.045,0.08,0.065,0.07,0.055,0.057,0.076,0.044,0.07,0.118,0.112,0.144,0.11,0.133,0.123,0.114,0.267,0.445,0.845,0.101,0.087,0.042,0.078,0.058,0.077,0.049,0.06,0.06,0.047,0.074,0.056,0.098,0.328,0.513,0.429,0.46,0.337,0.223,0.215,0.189,0.151,0.133,0.13,0.134,2.657024036516529,6.0,0.0,44.0,18.6,17.2,14.5,0.0,102790.0
8042,40824,25512,MAC000461,2013-04-10,0.131,0.213,0.12,0.171,0.168,0.223,0.105,0.169,0.219,0.179,0.127,0.544,0.388,0.285,0.196,0.265,0.218,0.229,0.417,0.586,0.603,0.513,0.302,0.459,0.73,0.357,0.424,0.322,0.222,0.235,0.274,0.264,0.271,0.282,0.44,0.665,0.641,0.48,0.447,0.412,0.452,0.443,0.384,0.469,0.375,0.186,0.239,0.115,6.130531977821428,5.0,3.1,128.0,13.4,7.0,2.8,10.4,100340.0
8043,9974,62513,MAC000937,2013-08-30,0.068,0.035,0.052,0.019,0.003,0.024,0.019,0.013,0.021,0.013,0.013,0.009,0.008,0.078,0.016,0.026,0.018,0.013,0.013,0.085,0.012,0.017,0.011,0.094,0.027,0.016,0.077,0.012,0.011,0.015,0.017,0.062,0.019,0.011,0.014,0.015,0.022,0.013,0.036,0.032,0.055,0.056,0.071,0.139,0.058,0.03,0.033,0.065,0.8764580001000001,2.0,8.2,200.0,21.4,20.3,15.1,0.0,101970.0
8044,78064,39714,MAC001303,2013-06-03,0.031,0.042,0.024,0.025,0.039,0.028,0.027,0.035,0.025,0.026,0.039,0.033,0.021,0.031,0.034,0.117,0.053,0.042,0.16,0.125,0.073,0.03,0.084,0.141,0.083,0.162,0.065,0.024,0.063,0.042,0.026,0.072,0.111,0.081,0.078,0.151,0.244,0.144,0.102,0.05,0.059,0.07,0.048,0.081,0.099,0.083,0.078,0.05,1.3472119910563187,1.0,13.2,318.0,21.2,14.0,8.7,0.0,103140.0
8045,39547,78315,MAC000755,2013-10-30,0.202,0.174,0.163,0.155,0.121,0.119,0.144,0.125,0.114,0.123,0.134,0.114,0.105,0.132,0.131,0.103,0.597,1.0880001,0.606,0.817,0.929,0.678,0.762,1.387,0.709,1.414,0.728,1.506,1.128,1.603,1.266,1.375,0.712,1.049,0.838,0.773,0.773,0.607,0.236,0.227,0.25,0.249,0.223,0.269,0.267,0.503,0.518,0.534,7.200231662589285,3.0,6.2,82.0,13.3,9.0,3.5,1.0,102010.0
8046,6295,84460,MAC000433,2013-11-23,0.228,0.057,0.091,0.061,0.079,0.07,0.051,0.104,0.045,0.1,0.048,0.076,0.072,0.238,0.082,0.151,0.523,0.165,0.136,0.091,0.131,0.101,0.122,0.8,0.3,0.046,0.091,0.222,0.108,0.055,0.08,0.138,0.213,0.406,0.424,0.596,0.893,0.386,0.365,0.282,0.278,0.579,0.463,0.461,0.471,0.375,0.483,0.349,3.0146980006,4.0,5.4,55.0,8.2,5.2,2.3,0.0,102440.0
8047,59952,46161,MAC000976,2013-06-28,0.091,0.095,0.065,0.064,0.063,0.068,0.057,0.08,0.09,0.087,0.056,0.081,0.101,0.116,0.138,0.109,0.093,0.071,0.132,0.087,0.087,0.086,0.123,0.116,0.109,0.149,0.068,0.061,0.102,0.141,0.181,0.207,0.256,0.085,0.125,0.152,0.226,0.258,0.434,0.389,0.417,0.305,0.257,0.243,0.234,0.274,0.274,0.286,2.8388779914875344,7.0,0.0,81.0,22.2,16.8,12.1,0.8,101980.0
8048,14008,75433,MAC000620,2013-10-19,0.152,0.134,0.147,0.134,0.077,0.042,0.023,0.04,0.037,0.024,0.041,0.032,0.032,0.04,0.024,0.042,0.031,0.033,0.04,0.027,0.052,0.063,0.123,0.053,0.163,0.043,0.039,0.034,0.133,0.026,1.397,0.649,0.279,0.192,0.048,0.089,0.101,0.075,0.075,0.048,0.064,0.065,0.143,0.138,0.143,0.135,0.15,0.13,2.101055315934066,5.0,0.5,41.0,17.4,15.6,12.6,5.6,100540.0
8049,91707,33639,MAC000785,2013-05-11,0.228,0.137,0.157,0.131,0.128,0.112,0.153,0.177,0.174,0.149,0.141,0.17,0.183,0.215,0.171,0.156,0.183,0.137,0.177,0.476,0.175,0.163,0.148,1.016,0.231,0.311,0.443,0.817,0.178,0.17,0.141,0.175,0.174,0.173,0.206,0.193,0.197,0.388,0.828,0.359,0.38,0.443,0.819,0.344,0.613,0.313,0.202,0.216,5.722286486719444,6.0,2.4,142.0,15.4,10.5,6.8,2.4,101090.0
8050,86403,54094,MAC000485,2013-07-29,0.042,0.072,0.063,0.025,0.059,0.039,0.033,0.059,0.03,0.042,0.101,0.042,0.08,0.079,0.052,0.13,0.026,0.055,0.043,0.035,0.064,0.028,0.055,0.04,0.036,0.071,0.032,0.094,0.17,0.038,0.078,0.047,0.131,0.155,0.216,0.072,0.057,0.178,0.074,0.201,0.105,0.107,0.108,0.109,0.109,0.096,0.049,0.077,1.4826259888104394,4.0,5.5,199.0,22.3,20.3,15.8,2.8,101150.0
