,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,annually_pure_load (GWh),Day
7298,1.035,1.066,0.958,1.02,0.965,0.838,1.143,0.941,0.941,1.06,0.987,0.92,1.122,0.931,0.945,1.15,0.927,1.008,1.052,0.88,0.979,1.084,0.931,1.093,0.924,0.974,1.123,0.904,1.027,1.058,0.833,1.119,0.821,0.738,0.812,0.781,0.975,0.912,1.849,1.059,0.806,0.603,0.617,0.653,0.365,0.654,0.663,0.596,0.935,0.78,0.818,0.64,1.183,1.05,1.164,0.806,1.209,1.66,1.445,0.735,0.243,0.93,1.168,1.652,0.166,0.506,0.913,0.977,1.24,1.295,1.477,1.536,1.418,1.688,1.641,1.389,1.303,1.156,1.25,1.238,1.761,1.786,1.688,1.581,1.453,1.583,1.499,1.49,2.323,1.243,1.227,0.947,0.994,1.054,0.899,0.951,41.317714,102.932
7299,1.382,1.36,0.534,0.549,0.334,0.362,0.357,0.381,0.412,0.345,0.343,0.36,0.439,0.351,0.343,0.345,0.346,0.339,0.328,0.222,0.224,0.296,0.332,0.326,0.356,0.485,0.391,0.37,0.32,0.196,0.19,0.282,0.31,0.258,-0.005,0.128,-0.072,-0.263,-0.428,-0.485,-0.893,-1.208,-1.601,-1.741,-1.709,-2.393,-2.69,-2.677,-2.906,-2.095,-3.123,-3.23,-2.764,-3.609,-3.545,-3.541,-3.846,-3.848,-3.608,-3.509,-1.821,-0.035,-2.718,-3.314,-2.123,-2.27,-1.943,0.237,2.107,3.536,2.954,1.085,0.217,-0.309,0.225,0.391,0.288,0.442,0.995,0.788,0.436,0.483,0.5,0.596,0.836,0.4,0.483,0.587,0.452,0.445,0.352,0.335,0.336,0.34,0.406,0.337,23.658949116022097,-35.836999999999996
7300,0.471,0.767,0.345,0.336,0.778,0.427,0.519,0.459,0.417,0.771,0.329,0.333,0.745,0.448,0.567,0.431,0.383,0.782,0.351,0.4,0.632,0.445,0.665,0.378,0.356,0.795,0.375,0.332,0.948,1.293,1.246,0.825,0.705,0.667,1.491,0.503,0.185,-0.077,0.027,-0.254,-0.301,-0.516,-0.401,-0.884,-1.177,-0.947,-1.097,-1.012,-1.75,-1.273,-2.266,-2.492,-2.588,-2.792,-2.315,-3.27,-3.91,-3.546,-4.375,-4.237,-4.041,-3.982,-3.922,-3.679,-3.559,-3.393,-2.557,-2.825,-2.717,-2.356,-1.883,-1.595,-1.284,-0.723,-0.446,-0.315,-0.059,0.309,0.379,0.439,0.632,0.578,0.479,0.499,0.635,0.64,0.52,0.6,0.581,0.615,0.55,0.588,0.448,0.396,0.499,0.495,16.009353,-49.007000000000005
7301,0.378,0.29,0.276,0.27,0.352,0.324,0.25,0.216,0.3,0.342,0.291,0.23,0.228,0.327,0.337,0.263,0.204,0.248,0.346,0.308,0.25,0.205,0.588,0.772,0.504,0.778,0.922,2.109,1.739,1.648,1.529,0.867,1.147,1.071,0.868,1.183,0.609,0.155,0.099,0.054,-0.064,0.02,0.011,-0.036,0.357,0.34,0.235,0.078,-0.015,-0.061,0.033,0.112,-0.062,-0.286,-0.218,0.009,-0.004,-0.042,0.056,-0.008,0.146,0.038,-0.053,0.02,0.166,0.278,0.201,0.149,1.06,1.257,1.258,1.164,1.214,0.822,0.768,0.659,0.283,5.076,5.928,5.97,5.915,5.93,5.898,5.866,5.563,5.486,5.447,5.612,4.121,2.347,1.224,0.409,0.42,0.438,0.38,0.325,41.102248,105.11699999999999
7302,0.706,0.629,0.424,0.418,0.332,0.321,0.339,0.426,0.434,0.409,0.317,0.314,0.328,0.439,0.401,0.689,1.011,0.316,0.296,0.301,0.362,0.421,0.406,0.396,0.325,0.418,1.332,1.741,1.352,1.493,0.449,0.419,0.408,0.404,0.396,0.265,0.264,0.282,0.323,0.377,0.37,0.213,0.093,-0.073,-0.01,0.057,-0.074,-0.021,-0.396,-0.585,-0.638,-1.048,-1.161,-2.469,-2.242,-1.066,-0.536,-0.49,-0.363,-0.114,-0.023,-0.105,-0.004,-1.128,0.4,-0.468,-0.976,-1.38,1.536,2.078,1.157,0.547,1.284,0.968,0.733,0.833,0.791,0.828,0.78,0.809,0.723,0.743,0.75,0.524,0.906,1.091,1.076,1.048,1.058,0.918,0.88,0.932,0.834,0.874,0.808,0.836,18.865689097222223,32.791
7303,0.472,0.391,0.807,5.331,1.971,0.618,0.494,0.417,3.439,0.704,0.489,0.492,0.493,2.593,1.55,0.468,0.473,0.77,0.662,3.615,0.499,0.524,0.498,0.482,0.483,1.802,2.415,0.277,0.287,0.431,0.404,0.399,0.444,1.077,2.815,0.486,0.492,0.488,0.486,0.348,0.356,0.46,2.258,2.281,0.491,0.379,0.344,0.433,0.483,0.491,4.791,0.404,0.341,0.407,0.76,4.635,0.486,0.425,0.349,4.956,0.812,0.481,2.072,3.993,0.362,1.553,4.631,0.482,1.691,4.623,0.361,1.136,4.823,0.408,1.788,3.896,0.327,1.9,3.845,0.492,1.816,3.679,0.445,0.791,4.392,0.495,0.483,4.192,0.953,0.359,0.776,4.171,0.488,0.482,2.378,2.153,68.695548,134.64499999999998
7304,0.159,0.533,0.225,0.402,0.277,0.471,0.166,0.416,0.307,0.329,0.355,0.357,0.27,0.417,0.264,0.401,0.456,0.544,0.248,0.48,0.416,0.127,0.574,0.517,1.696,0.73,0.857,0.695,0.971,0.571,0.398,0.255,0.294,0.053,0.053,-0.06,-0.323,-0.899,-0.808,-0.743,-1.014,-1.234,-0.939,-1.71,-1.504,-1.33,-0.892,-2.372,-2.766,-2.556,-1.71,-1.475,-2.393,-2.21,-2.609,-2.281,-0.756,-0.539,-1.281,-0.817,-0.502,-1.022,-1.358,-0.913,-0.526,0.229,0.192,0.23,0.47,0.317,0.246,0.464,0.343,0.613,0.637,0.66,0.496,0.595,0.721,0.582,0.691,0.722,0.567,0.716,0.681,0.371,0.481,0.359,0.422,0.418,0.35,0.421,0.308,0.383,0.288,0.387,23.427957,-9.898
7305,0.43,0.308,0.417,0.432,0.421,0.347,0.315,0.419,0.414,0.424,0.384,0.293,0.389,0.433,0.377,0.323,0.442,0.354,0.347,0.446,0.364,0.558,0.598,0.557,0.852,0.869,0.984,0.962,1.42,0.618,0.584,0.548,0.688,0.525,0.312,0.468,0.285,0.296,0.88,1.213,0.965,2.884,3.356,2.647,1.949,1.1,0.971,0.692,0.689,0.855,0.83,0.849,0.574,0.561,0.942,0.77,0.791,0.791,1.622,2.09,0.975,0.847,0.968,0.978,0.976,0.546,0.601,0.883,1.184,1.148,1.063,1.201,1.208,1.741,2.049,2.13,2.248,0.979,1.013,0.993,1.012,0.967,1.227,1.025,0.974,0.964,0.936,0.958,0.981,0.895,0.765,0.572,0.428,0.383,0.329,0.396,21.819785,83.767
7306,0.692,0.716,0.689,0.684,1.357,1.09,0.737,0.708,0.692,0.686,0.688,0.895,1.426,1.442,1.051,0.703,0.716,0.64,1.363,1.508,0.839,1.084,0.871,1.078,2.702,1.979,2.271,2.225,2.216,2.293,2.287,2.614,2.389,1.708,2.223,1.686,1.519,1.452,1.369,1.362,1.298,0.868,0.614,0.141,-0.022,-0.649,-0.604,-1.775,-2.015,-2.597,-2.386,-2.895,-2.929,-2.731,-2.379,-2.723,-3.331,-2.356,-2.067,-1.345,-0.347,-0.259,-0.054,-0.032,0.139,-0.134,1.116,1.495,1.483,0.881,1.081,1.292,2.062,2.498,2.626,1.986,2.073,2.104,1.704,1.879,2.006,1.818,1.792,1.761,1.41,0.786,1.702,0.981,1.028,0.825,0.857,1.881,1.405,0.698,0.743,0.744,51.459735,68.797
7307,0.473,1.278,1.174,0.454,1.582,0.725,0.34,1.231,1.213,0.453,0.442,1.785,0.434,0.477,0.433,1.921,0.44,0.406,1.458,0.875,0.447,0.741,1.344,0.923,0.449,0.466,1.408,0.775,0.343,0.374,0.371,0.342,0.246,0.183,-0.195,-0.335,-0.044,-0.316,-0.702,-0.892,-1.382,-0.696,-0.3,-0.142,-0.061,-0.716,-1.092,1.196,-0.01,-0.327,-0.543,0.035,0.294,-0.726,0.848,-0.407,0.535,0.833,-0.246,0.427,0.834,-0.738,1.157,-0.259,1.237,0.175,0.563,1.371,0.901,1.04,0.732,1.218,0.926,1.184,0.966,1.102,0.324,1.495,0.972,1.808,0.444,0.319,1.901,0.671,0.524,1.941,1.939,2.395,0.745,1.749,0.969,1.604,0.726,1.981,0.576,1.85,21.819785,58.384
7308,0.63,0.603,0.569,0.428,0.471,0.446,0.469,0.481,0.493,0.571,0.565,0.543,0.642,0.616,0.566,0.522,0.497,0.454,0.53,0.499,0.48,0.594,0.557,0.617,0.555,0.575,0.58,0.513,0.506,0.493,0.463,0.56,1.011,1.013,0.463,0.085,-0.106,-0.369,-0.489,-0.709,-0.877,-1.584,-2.083,-2.481,-2.756,-2.796,-3.051,-2.949,-3.153,-3.311,-3.268,-3.507,-3.88,-3.975,-3.985,-3.964,-3.948,-3.72,-3.336,-3.717,-3.375,-2.618,-2.242,-2.434,-2.357,-2.219,-1.569,-1.296,-1.052,-0.658,-0.187,0.021,0.289,0.547,0.777,0.813,0.967,0.944,1.339,1.363,1.356,1.367,1.397,1.384,1.156,1.091,1.107,1.111,1.192,1.393,1.629,2.367,1.399,1.312,0.995,0.961,41.192707000000006,-36.084
7309,3.969,4.091,3.967,3.919,3.931,4.014,3.93,3.922,3.937,3.949,3.891,3.919,3.963,3.946,3.925,2.612,3.871,3.046,4.229,3.871,3.974,3.864,3.876,3.853,3.982,2.545,2.467,1.517,2.633,2.375,1.502,2.905,2.587,2.785,5.113,8.582,7.354,5.205,3.639,0.447,2.316,2.047,1.633,1.382,2.767,3.879,4.984,2.507,1.293,-0.013,0.874,1.012,2.712,3.86,3.825,1.621,1.764,2.184,4.075,3.728,0.722,0.899,2.206,0.779,3.079,1.846,1.927,1.906,2.407,4.107,4.124,3.707,3.726,3.811,3.981,3.785,4.057,4.072,4.036,3.933,3.884,3.882,3.981,3.859,3.887,3.898,4.208,4.066,4.057,4.036,4.218,4.161,4.065,4.101,4.006,3.74,43.938646,319.716
7310,4.193,4.301,4.218,4.098,4.202,4.169,3.955,0.594,0.474,0.345,0.418,2.195,3.779,3.796,0.964,1.545,2.218,0.484,0.405,0.346,0.489,1.586,2.709,1.237,3.805,3.684,0.748,1.629,3.678,0.953,0.346,0.146,0.022,-0.047,-0.485,-0.863,-1.063,-1.446,1.302,1.628,1.513,0.095,-1.731,1.591,-0.687,-2.603,-2.643,0.65,-2.175,-3.3,-2.883,0.663,0.697,0.764,1.44,0.855,2.196,0.995,0.739,-2.823,-2.305,-1.888,-0.319,1.585,1.665,1.835,1.948,2.238,2.612,2.906,3.136,3.544,3.639,3.807,6.188,6.057,6.224,6.905,5.435,4.666,4.596,4.496,4.602,4.603,4.554,4.397,4.446,4.5,4.45,2.846,2.738,2.001,0.743,4.082,4.182,4.089,13.859017,181.313
7311,1.388,1.447,0.652,1.103,1.281,0.294,1.294,0.966,0.485,1.312,0.271,1.096,0.277,0.751,0.708,0.186,1.199,0.256,0.164,1.165,0.3,0.816,0.476,0.302,1.125,0.16,0.499,1.242,0.355,0.119,0.792,-0.183,-0.272,0.629,-0.303,0.362,-0.39,-0.294,-1.184,-0.745,-1.072,-1.466,-0.272,-1.06,-0.674,-2.188,-0.527,-0.609,0.795,-0.279,0.351,-0.554,-1.608,-0.496,-0.555,-0.49,-0.068,0.346,-0.281,-1.51,-0.708,-0.803,-1.045,0.206,-0.055,0.092,1.515,-0.102,1.725,2.508,1.458,1.343,1.394,0.764,1.57,1.937,1.618,1.396,2.3,1.626,1.039,1.645,1.716,0.761,1.161,1.654,1.17,0.859,1.214,1.446,1.302,0.555,1.236,1.338,0.193,1.319,-0.14423599999999995,45.231
7312,0.7,1.489,3.178,0.608,2.039,4.124,0.598,0.574,1.88,2.929,0.573,0.489,0.607,3.66,1.09,0.499,1.205,2.407,2.578,0.521,1.779,2.008,0.617,0.548,0.558,0.512,0.622,4.217,1.187,0.639,2.699,1.812,0.95,1.361,1.125,2.265,0.683,2.759,2.696,0.208,2.556,0.502,-0.197,-0.256,2.624,0.377,-0.274,2.779,1.092,-0.102,-0.373,0.646,2.798,3.242,3.387,3.281,1.835,0.053,1.159,0.529,3.418,3.272,1.604,1.727,2.709,2.735,0.332,1.446,3.321,4.46,0.315,2.618,4.612,2.825,2.724,4.799,3.598,1.052,2.976,4.862,1.551,2.941,3.822,1.321,4.772,1.552,1.844,4.53,4.508,4.45,7.674,8.5,9.403,4.673,4.057,4.035,41.317714,211.68900000000002
7313,1.418,2.383,2.516,2.447,1.358,2.818,2.517,1.112,2.726,1.819,1.895,2.546,1.107,2.512,1.784,1.813,2.45,1.336,2.634,2.516,1.311,2.766,3.747,1.89,2.699,2.024,1.358,1.923,2.03,2.11,1.864,1.738,1.835,1.385,0.657,1.591,1.335,0.719,-0.523,0.934,0.917,1.869,0.177,2.405,0.089,2.035,0.049,2.592,0.184,0.387,-1.109,0.881,1.783,-0.209,1.255,0.106,0.712,0.57,1.193,1.244,0.417,0.795,0.34,-0.963,2.275,1.618,2.152,2.346,1.9,2.279,2.314,3.466,5.231,3.881,3.047,3.19,3.512,2.742,1.856,2.062,3.076,3.263,3.012,2.581,2.366,3.535,2.728,2.221,3.205,2.649,1.83,6.078,5.569,6.264,6.604,5.055,43.938646,196.726
7314,0.496,0.636,0.603,0.502,0.504,0.494,0.395,0.376,0.379,0.471,0.481,0.372,0.373,0.372,0.48,0.476,0.364,0.356,0.356,0.386,0.478,0.471,0.356,0.356,0.356,0.396,0.473,0.448,0.541,1.201,0.806,0.931,0.669,0.731,0.741,0.555,0.002,-0.271,-0.291,0.149,-0.554,-0.924,-0.645,-1.625,-1.667,-1.834,-1.836,-2.104,-2.243,-2.36,-2.59,-2.792,-2.978,-2.962,-2.972,-3.042,-2.972,-2.828,-2.713,-2.512,-2.043,-1.872,-1.465,-1.729,-1.597,-1.198,-0.725,-0.663,-0.387,-0.14,0.385,3.743,3.146,3.163,3.337,3.673,2.214,0.645,0.915,3.009,2.337,1.566,3.019,2.7,0.429,0.438,0.429,0.345,0.314,0.352,0.437,0.407,0.323,0.507,0.607,0.63,18.823178,1.0679999999999978
7315,2.688,1.014,4.692,1.619,1.631,4.389,1.068,1.893,4.227,0.892,1.514,4.647,1.011,1.027,4.397,1.456,0.998,3.003,2.811,1.005,2.349,3.118,0.998,0.919,4.311,1.753,1.099,3.841,1.708,0.862,3.028,2.485,0.761,2.26,3.025,0.182,2.349,1.453,-0.047,3.358,0.565,0.668,1.845,-2.33,1.138,0.709,-0.521,1.807,-1.556,0.053,1.622,-2.046,1.443,0.577,-0.859,2.049,-0.287,-0.469,1.482,1.683,5.286,-0.295,2.863,3.048,3.921,4.167,3.017,2.079,4.169,5.351,6.078,5.961,5.95,6.346,5.16,5.101,5.156,5.211,5.36,5.424,5.527,5.784,6.178,3.39,3.997,6.098,2.303,6.467,6.296,2.016,4.954,4.293,1.78,5.575,2.847,3.29,41.192707000000006,253.51500000000001
7316,0.61,1.092,0.639,0.734,0.697,0.694,0.31,1.055,0.328,0.319,0.343,0.296,0.367,0.808,0.407,0.279,0.36,0.305,0.33,0.338,0.312,0.378,0.278,0.389,0.293,0.349,0.333,0.733,0.837,0.521,0.488,0.485,0.519,0.439,0.528,0.417,0.52,0.588,0.596,0.55,0.612,0.508,0.737,0.575,0.436,0.568,0.38,0.499,0.346,0.444,0.388,0.045,-0.277,-0.297,0.01,-0.182,-0.021,0.717,0.295,0.203,-0.138,-0.394,-0.435,-0.239,-0.29,-0.818,-0.095,0.18,0.017,0.142,0.004,1.418,2.115,1.79,0.705,1.212,0.864,0.772,0.769,0.702,0.687,0.64,0.662,0.713,0.622,0.711,0.666,1.185,2.07,1.859,1.75,1.896,1.774,1.85,1.773,1.808,21.356384,54.797
7317,0.256,0.191,0.336,0.285,0.191,0.302,0.317,0.192,0.268,0.327,0.215,0.236,0.33,0.238,0.209,0.331,0.265,0.19,0.321,0.288,0.19,0.298,0.309,0.19,0.273,0.324,0.194,1.3,0.919,0.449,0.441,0.379,0.291,0.186,-0.324,-0.725,2.448,3.446,1.982,1.876,-0.556,-1.878,-2.435,-2.89,-3.167,-3.442,-3.55,-3.635,-3.787,-4.025,-4.04,-3.99,-4.088,-3.578,-3.956,-4.054,-3.965,-3.946,-3.935,-3.824,-3.727,-2.608,-3.1,-3.439,-3.338,-3.338,-3.117,-2.826,-1.92,-1.304,-0.529,-0.797,-0.869,-0.789,-0.405,-0.126,0.174,0.308,0.456,1.995,3.387,1.932,0.852,1.111,0.457,0.461,0.358,0.349,0.399,0.341,0.334,0.389,0.337,0.332,0.385,0.336,-0.14423599999999995,-66.54599999999999
7318,2.917,3.487,1.959,3.882,1.858,3.688,1.5,2.346,2.838,2.136,1.251,2.736,2.28,2.158,2.665,0.778,2.611,2.621,0.995,2.733,1.54,1.677,2.568,1.382,3.007,2.178,1.254,2.376,0.555,1.108,3.237,0.348,2.253,-0.013,2.12,0.413,2.515,1.062,1.505,1.036,1.029,0.668,1.199,0.262,1.376,-1.025,1.032,-1.217,0.605,0.548,-1.558,0.382,0.266,0.476,0.236,0.182,0.137,0.141,0.052,0.207,0.448,0.383,0.392,0.523,0.491,0.473,0.737,1.004,1.201,1.361,1.558,1.747,2.394,2.636,2.824,3.188,3.449,3.573,3.589,3.916,4.15,4.273,4.402,4.367,4.259,4.127,3.571,4.505,4.834,4.483,4.259,3.433,3.949,2.866,3.531,2.974,34.537485000000004,184.428
