,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00,ANNUAL_CONSUMPTION,Daily Consumption
16019,0.234,0.232,0.203,0.238,0.194,0.093,0.049,0.044,0.068,0.035,0.07,0.042,0.05,0.267,0.135,0.188,0.15,0.182,0.379,0.268,0.172,0.159,0.655,0.538,0.759,0.794,1.421,0.945,0.739,0.874,0.327,0.558,0.43,0.189,0.228,0.188,0.414,0.286,0.265,0.353,0.26,0.238,0.266,0.34,0.453,0.234,0.217,0.228,4.562743667482143,15.651
16020,0.288,0.147,0.154,0.269,0.094,0.055,0.084,0.074,0.053,0.076,0.082,0.056,0.069,0.082,0.055,0.065,0.088,0.056,0.06,0.093,0.055,0.056,0.1,0.137,0.14,0.124,0.127,0.058,0.097,0.063,0.061,0.171,0.076,0.103,0.223,0.113,0.136,0.369,0.386,0.347,0.363,0.314,0.172,0.208,0.165,0.154,0.226,0.891,2.3412276445275477,7.435
16021,0.126,0.115,0.061,0.123,0.185,0.13,0.106,0.148,0.109,0.098,0.056,0.07,0.17,0.498,0.369,0.295,0.29,0.296,0.286,0.393,0.287,0.304,0.278,0.309,0.273,0.309,0.278,0.3,0.433,0.275,0.362,0.264,0.266,0.603,0.53,0.33,0.48,0.353,0.316,0.522,0.334,0.354,0.631,0.353,0.369,0.304,0.322,0.135,3.6521190002,13.797999999999998
16022,0.128,0.099,0.16,0.16,0.099,0.062,0.062,0.074,0.118,0.116,0.094,0.226,0.134,0.12,0.115,0.067,0.062,0.242,0.275,0.177,0.121,0.03,0.029,0.03,0.05,0.084,0.207,0.195,0.173,0.123,0.122,0.187,0.175,0.206,0.28,0.204,0.321,0.193,0.184,0.196,0.515,0.472,0.353,0.211,0.191,0.245,0.174,0.136,2.582441181519231,7.996999999999998
16023,0.053,0.065,0.064,0.054,0.074,0.043,0.084,0.034,0.089,0.032,0.084,0.039,0.117,0.102,0.138,0.09,0.119,0.093,0.24,0.214,0.11,0.1,0.108,0.696,0.097,0.12,0.507,0.123,0.083,0.083,0.105,0.296,0.105,0.126,0.241,0.361,0.355,0.513,0.374,0.445,0.373,0.419,0.414,0.39,0.428,0.428,0.201,0.098,1.823457,9.527000000000005
16024,0.127,0.099,0.111,0.111,0.106,0.109,0.112,0.105,0.106,0.125,0.084,0.152,0.16,0.124,0.104,0.102,0.088,0.272,0.542,0.641,0.441,0.372,0.465,0.409,0.675,0.113,0.099,0.111,0.104,0.122,0.146,0.135,0.163,0.285,0.15,0.121,0.166,0.122,0.173,0.155,0.208,0.163,0.192,0.253,0.145,0.104,0.099,0.113,2.5859908124710747,9.184
16025,0.037,0.055,0.043,0.028,0.027,0.006,0.018,0.016,0.006,0.019,0.017,0.006,0.025,0.005,0.022,0.006,0.11,0.018,0.016,0.006,0.08,0.025,0.021,0.005,0.032,0.007,0.083,0.018,0.019,0.016,0.018,0.017,0.017,0.108,0.006,0.046,0.038,0.14,0.113,0.031,0.041,0.044,0.042,0.131,0.033,0.05,0.038,0.124,0.8764580001000001,1.829
16026,0.062,0.066,0.024,0.086,0.058,0.054,0.055,0.035,0.104,0.027,0.075,0.032,0.072,0.076,0.037,0.07,0.094,0.307,0.414,0.155,0.127,0.075,0.066,0.055,0.371,0.16,0.073,0.105,0.047,0.142,0.065,0.509,0.757,0.401,0.358,0.275,0.199,0.185,0.496,0.555,0.142,0.109,0.161,0.133,0.143,0.082,0.076,0.128,2.6909989999999997,7.897999999999999
16027,0.065,0.16,0.144,0.129,0.082,0.096,0.15,0.216,0.197,0.174,0.139,0.152,0.121,0.126,0.263,0.393,0.339,0.083,0.09,0.107,0.103,0.095,0.062,0.079,0.115,0.102,0.128,0.068,0.065,0.102,0.104,0.116,0.11,0.061,0.089,0.079,0.103,0.133,0.081,0.075,0.08,0.069,0.129,0.107,0.067,0.095,0.063,0.094,4.139152000499999,5.8000000000000025
16028,0.136,0.151,0.116,0.15,0.131,0.091,0.145,0.134,0.111,0.128,0.128,0.13,0.104,0.246,0.496,0.148,0.154,0.127,0.126,0.109,0.119,0.158,0.086,0.136,0.137,0.124,0.122,0.089,0.1,0.092,0.109,0.141,0.105,0.127,0.102,0.155,0.22,0.382,0.402,0.285,0.316,0.301,0.34,0.393,0.345,0.764,0.141,0.184,4.0525320012,9.036
16029,0.019,0.058,0.058,0.019,0.053,0.064,0.023,0.044,0.064,0.035,0.029,0.052,0.066,0.155,0.108,0.068,0.058,0.02,0.038,0.061,0.054,0.02,0.053,0.061,0.032,0.034,0.049,0.062,0.027,0.031,0.057,0.062,0.019,0.033,0.063,0.054,0.017,0.04,0.064,0.046,0.02,0.041,0.062,0.239,0.036,0.049,0.059,0.039,1.597118333132231,2.515
16030,0.035,0.028,0.025,0.031,0.027,0.025,0.025,0.034,0.056,0.054,0.029,0.031,0.027,0.028,0.031,0.121,0.044,0.045,0.051,0.059,0.115,0.024,0.031,0.027,0.025,0.025,0.033,0.032,0.025,0.024,0.03,0.09,0.025,0.025,0.047,0.049,0.091,0.054,0.049,0.062,0.07,0.064,0.083,0.11,0.105,0.09,0.037,0.029,1.1628123618784527,2.277
16031,0.058,0.098,0.111,0.111,0.111,0.112,0.09,0.06,0.114,0.111,0.11,0.062,0.113,0.109,0.109,0.109,0.08,0.068,0.12,0.264,0.173,0.221,0.164,0.107,0.202,0.191,0.16,0.143,0.228,0.099,0.14,0.275,0.164,0.131,0.11,0.068,0.079,0.11,0.33,0.226,0.212,0.189,0.244,0.184,0.1,0.119,0.113,0.071,2.719548636363636,6.673
16032,0.184,0.145,0.158,0.168,0.157,0.166,0.141,0.196,0.153,0.157,0.177,0.155,0.167,0.172,0.158,0.126,0.191,0.123,0.15,0.142,0.29,0.222,0.146,0.149,0.229,0.146,0.331,0.133,0.169,0.154,0.149,0.323,0.182,0.237,0.286,0.642,0.934,0.383,0.324,0.348,0.187,0.318,0.302,0.292,0.287,0.215,0.185,0.175,4.267004423076924,10.924
16033,0.037,0.077,0.047,0.041,0.041,0.041,0.073,0.061,0.036,0.036,0.036,0.049,0.076,0.041,0.043,0.044,0.036,0.185,0.103,0.063,0.053,0.153,0.221,0.159,0.052,0.061,0.961,0.154,0.08,0.171,0.67,0.489,0.127,0.069,0.055,0.04,0.039,0.141,0.082,0.048,0.083,0.253,0.295,0.325,0.277,0.274,0.278,0.296,1.90269559331768,7.072
16034,0.059,0.057,0.053,0.058,0.06,0.147,0.115,0.116,0.083,0.061,0.06,0.06,0.059,0.055,0.055,0.059,0.06,0.059,0.06,0.059,0.055,0.053,0.059,0.06,0.059,0.061,0.095,0.234,0.18,0.062,0.06,0.06,0.06,0.06,0.059,0.054,0.054,0.059,0.059,0.06,0.059,0.059,0.054,0.054,0.059,0.06,0.059,0.06,4.236260191806319,3.3620000000000005
16035,0.162,0.149,0.107,0.117,0.119,0.093,0.124,0.11,0.091,0.127,0.1,0.104,0.124,0.096,0.106,0.123,0.091,0.364,0.484,0.987,0.357,0.169,0.147,0.206,0.171,0.154,0.146,0.106,0.856,0.6,0.101,0.13,0.113,0.103,0.133,0.102,0.114,0.282,0.725,0.675,0.261,0.109,0.133,0.098,0.661,0.921,0.867,1.174,7.200231662589285,13.392
16036,0.039,0.038,0.215,0.081,0.073,0.054,0.046,0.031,0.042,0.046,0.032,0.043,0.043,0.029,0.048,0.041,0.03,0.048,0.027,0.046,0.076,0.066,0.058,0.114,0.193,0.106,0.063,0.044,0.057,0.044,0.059,0.196,0.073,0.062,0.049,0.054,0.064,0.059,0.085,0.096,0.099,0.077,0.092,0.083,0.083,0.117,0.08,0.098,1.2129180631868133,3.3990000000000014
16037,0.071,0.049,0.044,0.01,0.032,0.028,0.011,0.03,0.027,0.013,0.03,0.018,0.018,0.028,0.014,0.024,0.026,0.011,0.027,0.021,0.014,0.029,0.01,0.026,0.145,0.013,0.032,0.017,0.021,0.027,0.01,0.028,0.037,0.106,0.186,0.395,0.24,0.372,0.464,0.518,0.345,0.449,0.29,0.42,0.4,0.367,0.538,0.337,1.349614875,6.368
16038,0.242,0.268,0.296,0.213,0.235,0.259,0.208,0.11,0.118,0.142,0.152,0.143,0.103,0.105,0.15,0.172,0.105,0.115,0.171,0.239,0.179,0.158,0.215,0.224,0.276,0.252,0.575,0.788,0.342,0.215,0.216,0.256,0.239,0.345,0.275,0.226,0.302,0.282,0.226,0.241,0.257,0.324,0.259,0.224,0.235,0.279,0.27,0.207,4.610652625202777,11.433
16039,0.093,0.072,0.048,0.065,0.059,0.063,0.096,0.07,0.053,0.061,0.061,0.05,0.203,0.133,0.141,0.123,0.476,0.206,0.248,0.092,0.067,0.085,0.134,0.265,0.17,0.148,0.17,0.131,0.284,0.306,0.188,0.189,0.246,0.176,0.284,0.177,0.122,0.136,0.17,0.192,0.192,0.225,0.209,0.237,0.106,0.068,0.056,0.094,2.825389972830556,7.24
16040,0.692,0.68,0.657,0.648,0.7,0.695,0.632,0.649,0.707,0.679,0.65,0.655,0.652,0.689,0.685,0.632,0.68,0.922,0.87,0.823,0.846,0.788,0.74,0.731,0.712,0.869,0.798,0.747,0.761,0.745,0.76,0.926,2.8699999,1.844,1.1289999,1.152,1.1109999,1.108,1.1569999,1.147,1.058,0.851,0.906,0.913,0.873,0.891,0.865,0.915,14.939464034851651,42.2099996
16041,0.087,0.036,0.069,0.062,0.043,0.073,0.046,0.05,0.07,0.04,0.102,0.094,0.121,0.113,0.081,0.096,0.188,0.211,0.251,0.228,0.282,0.208,0.166,0.181,0.32,0.124,0.051,0.231,0.104,0.093,0.295,0.075,0.102,0.08,0.211,0.129,0.126,0.385,0.569,0.32,0.316,0.265,0.142,0.223,0.162,0.176,0.165,0.128,2.954104750389197,7.690000000000001
16042,0.059,0.089,0.059,0.045,0.045,0.055,0.089,0.063,0.045,0.044,0.045,0.088,0.075,0.083,0.303,0.117,0.152,0.156,0.115,0.114,0.115,0.111,0.129,0.098,0.088,0.284,0.104,0.133,0.11,0.309,0.114,0.12,0.158,0.501,0.115,0.114,0.123,0.16,0.139,0.121,0.12,0.13,0.159,0.164,0.147,0.146,0.088,0.094,2.0662324657910864,6.035
16043,0.259,0.203,0.152,0.126,0.098,0.155,0.182,0.138,0.163,0.135,0.182,0.157,0.18,0.185,0.105,0.157,0.535,0.257,0.339,0.314,0.152,0.184,0.164,0.184,0.14,0.135,0.177,0.119,0.141,0.115,0.214,0.159,0.121,0.102,0.251,0.173,0.148,0.133,0.173,0.114,0.128,0.167,0.245,0.205,0.223,0.172,0.23,0.255,3.6862934338653854,8.746000000000002
16044,0.059,0.019,0.055,0.072,0.073,0.037,0.028,0.072,0.071,0.059,0.03,0.075,0.201,0.125,0.042,0.033,0.068,0.066,0.063,0.027,0.054,0.069,0.066,0.044,0.029,0.075,0.07,0.055,0.032,0.046,0.078,0.071,0.048,0.055,0.166,0.071,0.065,0.073,0.078,0.087,0.073,0.187,0.146,0.15,0.156,0.118,0.07,0.036,1.8763360001000005,3.543
16045,0.249,0.218,0.214,0.216,0.198,0.2,0.187,0.176,0.168,0.175,0.203,0.228,0.176,0.176,0.171,0.171,0.344,0.315,0.36,0.288,0.321,0.313,0.416,0.312,0.259,0.231,0.278,0.855,0.585,0.718,0.387,0.309,0.299,0.615,0.764,1.455,0.376,0.315,0.403,0.621,0.416,1.002,1.1799999,0.964,0.979,0.515,1.325,0.76,6.667551318024999,21.4059999
16046,0.059,0.049,0.043,0.036,0.043,0.03,0.046,0.034,0.039,0.414,0.197,0.07,0.061,0.058,0.168,0.047,0.059,0.044,0.06,0.707,0.239,0.225,0.682,0.143,0.132,0.158,0.169,0.092,0.1,0.056,0.177,0.267,0.961,0.281,0.143,0.562,0.378,0.085,0.194,0.161,0.345,0.158,0.22,0.181,0.204,0.223,0.216,0.111,2.1405480611440444,9.127
16047,0.272,0.273,0.227,0.331,0.226,0.227,0.222,0.169,0.133,0.126,0.123,0.126,0.123,0.112,0.111,0.113,0.141,0.162,0.255,0.117,0.152,0.188,0.332,0.237,0.224,0.238,0.266,0.352,0.275,0.277,0.517,0.924,0.418,0.296,0.373,0.338,0.313,0.266,0.247,0.257,0.289,0.274,0.265,0.241,0.238,0.237,0.253,0.257,3.8610440001000006,12.133
16048,0.019,0.012,0.013,0.012,0.038,0.064,0.022,0.013,0.021,0.016,0.019,0.066,0.063,0.079,0.144,0.118,0.187,0.412,0.238,0.143,0.125,0.309,0.388,0.337,0.384,0.362,0.283,0.294,0.432,0.617,0.354,0.024,0.019,0.076,0.333,0.17,0.023,0.052,0.059,0.024,0.429,1.087,1.03,0.785,0.708,0.594,0.456,0.708,3.2227260008,12.161
16049,0.039,0.039,0.039,0.04,0.039,0.037,0.034,0.034,0.033,0.034,0.037,0.038,0.039,0.038,0.038,0.037,0.036,0.145,0.078,0.07,0.054,0.059,0.049,0.266,0.041,0.035,0.034,0.034,0.038,0.038,0.038,0.147,0.082,0.058,0.051,0.178,0.116,0.266,0.106,0.111,0.098,0.09,0.089,0.109,0.113,0.188,0.088,0.077,1.3538820639141274,3.5770000000000004
16050,0.107,0.08,0.102,0.138,0.104,0.111,0.082,0.096,0.068,0.076,0.096,0.064,0.077,0.092,0.07,0.065,0.211,0.115,0.245,0.111,0.257,0.168,0.069,0.071,0.063,0.035,0.071,0.14,0.208,0.419,0.255,0.329,0.274,0.279,0.202,0.112,0.112,0.191,0.502,0.566,0.312,0.35,0.295,0.375,0.332,0.203,0.173,0.095,2.954104750389197,8.568000000000001
16051,0.089,0.083,0.096,0.112,0.085,0.073,0.066,0.088,0.063,0.071,0.084,0.057,0.083,0.138,0.128,0.26,0.107,0.123,0.109,1.229,0.439,0.261,0.19,0.108,0.085,0.093,0.339,0.983,0.615,0.644,0.663,0.545,1.276,0.656,0.977,0.878,0.224,0.222,0.16,0.186,0.172,0.165,0.178,0.163,0.163,0.151,0.131,0.316,3.865490771349863,14.127000000000004
16052,0.022,0.036,0.039,0.041,0.035,0.035,0.034,0.028,0.041,0.045,0.035,0.025,0.071,0.069,0.146,0.131,0.061,0.059,0.084,0.574,0.139,0.096,0.26,0.119,0.433,0.1,0.115,0.092,0.05,0.041,0.164,0.108,0.176,0.172,0.122,0.104,0.131,0.182,0.284,0.183,0.169,0.127,0.133,0.136,0.135,0.092,0.039,0.037,2.5690049999999998,5.55
16053,0.064,0.112,0.062,0.087,0.051,0.118,0.066,0.087,0.051,0.108,0.074,0.071,0.067,0.133,0.252,0.051,0.083,0.054,0.121,0.053,0.084,0.05,0.116,0.063,0.071,0.064,0.094,0.086,0.059,0.076,0.073,0.11,0.05,0.086,0.062,0.123,0.054,0.156,0.198,0.309,0.232,0.07,0.052,0.085,0.067,0.04,0.063,0.07,1.9119321703296703,4.427999999999999
16054,0.065,0.037,0.069,0.037,0.058,0.043,0.054,0.043,0.045,0.056,0.074,0.127,0.119,0.112,0.054,0.079,0.048,0.13,0.2,0.089,0.124,0.061,0.061,0.044,0.07,0.207,0.072,0.139,0.179,0.207,0.296,0.329,0.355,0.349,0.229,0.583,0.367,0.245,0.388,0.235,0.247,0.237,0.264,0.26,0.22,0.208,0.104,0.139,2.4770518870523413,7.758000000000001
16055,0.121,0.151,0.123,0.096,0.103,0.09,0.115,0.113,0.15,0.131,0.116,0.127,0.101,0.281,0.103,0.123,0.12,0.117,0.151,0.187,0.142,0.114,0.11,0.258,0.12,0.161,0.192,0.157,0.176,0.15,0.14,0.12,0.152,0.184,0.178,0.171,0.235,0.147,0.185,0.254,0.27,0.282,0.203,0.15,0.129,0.164,0.127,0.15,3.4202603048102502,7.44
16056,0.08,0.096,0.085,0.085,0.106,0.078,0.133,0.125,0.123,0.125,0.121,0.12,0.17,0.092,0.239,0.302,0.152,0.07,0.062,0.054,0.149,0.098,0.072,0.064,0.057,0.065,0.054,0.064,0.057,0.268,0.296,0.271,0.255,0.278,0.257,0.272,0.421,0.335,0.527,0.565,0.459,0.398,0.568,0.225,0.132,0.099,0.095,0.103,3.388695096153846,8.921999999999999
16057,0.142,0.093,0.054,0.025,0.029,0.014,0.04,0.071,0.045,0.041,0.014,0.021,0.029,0.007,0.03,0.014,0.022,0.025,0.01,0.028,0.009,0.176,0.063,0.053,0.084,0.156,0.129,0.034,0.015,0.03,0.028,0.01,0.027,0.023,0.014,0.031,0.007,0.03,0.017,0.02,0.028,0.008,0.029,0.016,0.02,0.029,0.007,0.297,1.349614875,2.144
16058,0.049,0.052,0.052,0.038,0.049,0.069,0.047,0.045,0.042,0.052,0.049,0.041,0.046,0.144,0.181,0.176,0.115,0.135,0.128,0.071,0.085,0.23,0.134,0.136,0.368,0.908,0.622,0.099,0.154,0.123,0.105,0.22,0.098,0.144,0.125,0.11,0.133,0.118,0.131,0.259,0.129,0.208,0.146,0.16,0.155,0.079,0.059,0.045,2.9849280005,6.8640000000000025
16059,0.268,0.412,0.261,0.268,0.271,0.275,0.255,0.17,0.119,0.123,0.125,0.12,0.082,0.071,0.095,0.125,0.127,0.121,0.151,0.137,0.2,0.556,0.173,0.252,0.277,0.263,0.266,0.351,0.488,0.307,0.276,0.308,0.332,0.308,0.242,0.278,0.282,0.252,0.214,0.191,0.252,0.224,0.229,0.27,0.405,0.25,0.249,0.278,3.8610440001000006,11.549
16060,0.045,0.025,0.045,0.025,0.042,0.028,0.037,0.03,0.034,0.033,0.034,0.038,0.028,0.04,0.067,0.204,0.157,0.259,0.082,0.145,0.445,0.23,0.099,0.053,0.014,0.053,0.015,0.042,0.027,0.034,0.036,0.021,0.047,0.017,0.053,0.015,0.051,0.019,0.038,0.03,0.022,0.044,0.015,0.052,0.16,0.887,0.238,0.602,2.285693346805785,4.757000000000001
16061,0.052,0.014,0.053,0.014,0.053,0.016,0.052,0.014,0.053,0.015,0.052,0.017,0.25,0.015,0.058,0.02,0.047,0.023,0.044,0.026,0.051,0.155,0.246,0.224,0.241,0.228,0.24,0.228,0.227,0.215,0.215,0.233,0.229,0.242,1.248,0.376,0.296,0.153,0.108,0.176,0.235,0.178,0.209,0.039,0.064,0.021,0.046,0.028,1.6928247522672175,7.039
16062,0.029,0.045,0.064,0.066,0.035,0.027,0.086,0.07,0.066,0.068,0.067,0.048,0.018,0.035,0.06,0.062,0.065,0.022,0.031,0.042,0.065,0.063,0.047,0.021,0.033,0.074,0.107,0.104,0.063,0.076,0.09,0.103,0.103,0.103,0.065,0.577,0.072,0.064,0.064,0.131,0.539,0.281,0.277,0.046,0.059,0.071,0.066,0.022,1.597118333132231,4.392
