,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
10,0.502,0.48,0.464,0.516,0.494,0.495,0.511,0.502,0.521,0.513,0.548,0.505,0.531,0.54,0.496,0.507,0.505,0.515,0.488,0.536,0.499,0.487,0.528,0.475,0.511,0.52,0.502,0.499,0.524,0.493,0.478,0.531,0.497,0.495,0.526,0.496,0.506,0.503,0.528,0.498,0.513,0.525,0.496,0.518,0.519,0.505,0.52,0.507,0.477,0.469,0.501,0.483,0.485,0.519,0.474,0.488,0.53,0.511,0.493,0.547,0.491,0.519,0.512,0.514,0.487,0.517,0.508,0.492,0.511,0.506,0.5,0.486,0.52,0.727,1.0089999,1.174,1.406,1.42,1.444,1.291,1.298,1.13,0.773,0.479,0.505,0.519,0.501,0.486,0.526,0.479,0.504,0.502,0.507,0.479,0.541,0.464
11,1.79,1.735,1.745,2.0810001,1.825,1.777,1.802,1.825,1.807,1.804,1.8329999,1.801,1.788,1.848,1.781,1.9220001,2.006,1.995,2.0139999,1.9859999,1.925,1.9630001,1.964,1.9809999,2.0239999,1.189,1.875,2.0469999,2.0539999,2.0799999,2.2739999,2.3469999,2.2920001,2.227,2.1600001,1.9529999,0.88,1.381,0.873,0.836,1.3279999,1.617,1.534,1.138,1.152,1.119,1.107,1.151,1.115,1.071,1.063,1.1339999,1.077,1.09,1.133,1.123,1.136,1.126,1.119,1.109,1.191,1.24,0.798,0.791,0.858,0.889,1.0880001,1.4680001,1.165,1.5140001,1.073,1.306,0.803,0.669,0.623,0.628,0.645,0.66,0.854,0.644,0.547,0.536,0.588,0.549,0.546,0.55,0.566,1.104,1.296,1.234,1.285,1.308,1.276,1.04,1.143,0.945
12,0.508,0.512,0.49,0.496,0.552,0.497,0.508,0.522,0.54,0.531,0.522,0.529,0.529,0.52,0.501,0.537,0.516,0.494,0.505,0.541,0.494,0.503,0.503,0.529,0.504,0.498,0.534,0.51,0.488,0.503,0.54,0.494,0.492,0.527,0.521,0.496,0.519,0.493,0.528,0.515,0.499,0.522,0.519,0.511,0.508,0.523,0.521,0.5,0.479,0.534,0.49,0.488,0.522,0.537,0.489,0.49,0.543,0.544,0.514,0.535,0.51,0.519,0.514,0.523,0.51,0.52,0.492,0.511,0.521,0.965,2.4549999,2.3889999,3.26,2.3440001,2.1300001,1.105,1.596,1.549,1.388,1.758,1.86,1.569,1.4,2.6359999,2.721,3.881,4.0570002,3.2179999,1.166,1.036,1.028,1.073,0.907,0.871,0.917,0.88
13,1.977,1.0599999,1.017,1.061,1.027,1.128,1.115,1.1210001,1.099,1.181,1.096,1.112,1.084,1.156,1.109,1.229,1.223,1.235,1.1390001,1.183,1.1289999,1.448,1.189,0.9,0.862,0.868,0.844,0.86,0.882,0.883,0.872,0.93,0.877,0.929,0.926,0.924,0.917,0.989,0.902,0.953,0.946,1.0089999,0.923,0.937,0.916,0.996,0.893,1.013,0.925,0.984,0.948,0.998,0.933,1.031,1.0089999,0.989,1.017,1.016,0.988,0.986,1.0,1.002,1.044,1.082,1.089,1.0700001,0.999,0.994,1.002,0.965,0.983,0.979,0.962,0.986,0.952,0.961,0.981,0.972,0.972,0.978,1.039,1.03,1.0089999,1.0779999,1.051,1.054,1.0930001,1.056,1.076,1.0599999,1.008,0.989,0.996,1.02,0.992,1.012
14,1.066,1.08,1.077,1.108,1.08,1.0599999,1.131,1.072,1.079,1.105,1.059,1.061,1.03,1.05,1.059,1.086,1.164,0.998,0.946,0.975,0.959,0.982,1.029,1.008,1.0319999,1.048,1.023,1.024,1.05,1.0470001,1.016,1.057,1.052,1.023,1.035,1.053,1.086,1.057,1.082,1.056,1.058,1.097,1.0089999,1.029,1.063,1.033,1.056,1.028,1.046,1.045,0.995,1.084,1.051,1.034,1.086,1.0700001,1.107,1.132,1.119,1.074,1.097,1.122,1.086,1.169,1.215,1.0650001,1.008,1.025,1.034,1.003,1.063,1.115,1.095,1.14,1.1289999,1.148,1.158,1.135,1.1799999,1.148,1.156,1.198,1.174,1.173,1.225,1.207,1.17,1.169,1.226,1.187,1.146,1.17,1.183,1.145,1.173,1.202
15,2.135,2.1329999,1.665,1.661,1.668,1.66,1.669,1.628,1.575,1.5420001,0.884,0.916,0.912,0.911,0.927,0.954,1.054,0.951,0.946,0.938,0.856,0.961,0.855,1.1670001,1.206,1.821,2.0020001,1.9450001,1.493,1.55,1.497,1.572,1.495,1.517,1.738,1.598,2.553,2.8410001,2.931,3.5899999,3.4779999,3.553,3.3640001,3.5929999,3.1259999,2.474,2.582,2.359,2.3210001,2.1700001,1.9960001,2.112,1.781,1.526,1.409,1.721,1.494,1.502,1.367,1.319,1.303,1.313,1.311,1.406,1.408,1.345,1.276,1.332,1.4960001,2.122,2.3829999,2.7379999,3.4230001,2.7460001,2.401,1.784,1.883,1.745,1.4680001,1.08,1.0140001,1.0599999,1.094,1.171,1.368,1.464,1.3150001,1.08,1.123,1.131,1.2690001,1.293,1.209,1.415,1.3609999,1.508
16,1.821,2.138,1.872,1.758,1.758,1.778,1.7410001,1.66,1.735,1.681,1.66,1.744,1.2029999,1.23,1.4859999,1.641,1.585,1.864,1.572,1.54,1.757,1.673,3.267,3.46,2.3959999,2.336,1.946,1.95,2.244,2.1199999,2.1849999,2.224,2.388,3.454,2.984,3.069,3.201,3.405,3.29,3.3570001,3.1270001,3.1470001,3.154,3.0139999,2.8740001,2.6210001,2.3840001,2.1489999,1.904,2.027,1.898,1.6900001,1.441,1.296,1.544,1.283,1.47,1.434,1.431,1.434,0.904,0.884,0.955,0.87,0.946,0.85,0.9,1.192,1.428,2.279,2.5309999,3.0840001,3.993,2.8440001,2.6370001,2.3640001,2.03,2.1789999,2.0339999,1.992,1.979,2.059,1.8380001,1.9400001,2.3069999,3.323,3.9089999,4.0890002,2.944,2.9130001,2.266,2.5899999,2.2119999,2.3099999,2.178,2.2850001
17,0.472,0.496,0.523,0.5,0.488,0.54,0.527,0.515,0.536,0.549,0.54,0.527,0.571,0.529,0.541,0.565,0.527,0.523,0.557,0.528,0.522,0.534,0.565,0.508,0.527,0.837,1.038,1.299,1.382,1.2589999,1.245,1.38,1.175,1.0650001,0.925,0.592,0.561,0.565,0.614,0.56,0.555,0.594,0.566,0.56,0.576,0.563,0.57,0.572,0.535,0.523,0.527,0.561,0.512,0.542,0.58,0.544,0.558,0.623,0.583,0.574,0.593,0.597,0.568,0.584,0.596,0.584,0.564,0.592,0.56,0.569,0.578,0.56,0.56,0.61,0.543,0.569,0.587,0.574,0.536,0.586,0.581,0.561,0.555,0.602,0.555,0.558,0.586,0.57,0.562,0.598,0.548,0.572,0.595,0.564,0.549,0.576
18,1.715,1.546,1.38,1.2589999,1.2869999,1.256,1.3049999,1.2869999,1.322,1.364,1.295,1.3789999,1.391,1.492,1.6950001,2.023,1.76,1.34,1.377,2.7060001,1.873,2.092,2.9449999,3.178,2.543,2.7639999,2.8540001,3.1630001,3.2709999,2.9389999,3.0550001,2.8440001,2.0999999,1.751,1.726,1.586,1.4630001,2.006,2.0929999,2.006,2.007,2.0369999,1.9529999,2.2130001,1.9220001,1.48,1.156,1.291,1.23,1.511,1.4400001,1.541,1.336,1.382,1.332,1.3710001,1.355,1.332,1.332,1.286,1.266,1.271,1.286,1.359,1.244,1.334,1.248,2.1270001,2.335,2.2520001,2.165,3.1229999,3.2460001,3.4960001,3.368,3.1300001,3.0480001,2.9319999,2.414,2.2290001,1.35,1.705,1.677,1.558,1.614,1.5779999,1.55,1.4809999,1.7359999,1.858,1.946,2.0599999,1.67,1.466,1.534,1.424
19,0.496,0.497,0.485,0.517,0.494,0.497,0.514,0.497,0.529,0.542,0.537,0.518,0.565,0.526,0.515,0.553,0.529,0.502,0.947,0.898,1.27,1.3940001,1.1799999,1.174,0.599,0.907,1.256,1.266,1.229,1.223,1.381,0.99,0.538,0.533,0.549,0.532,0.521,0.527,0.544,0.51,0.523,0.537,0.515,0.511,0.548,0.511,0.531,0.534,0.486,0.485,0.525,0.479,0.502,0.516,0.495,0.492,0.545,0.522,0.532,0.535,0.564,0.516,0.537,0.55,0.531,0.522,0.554,0.512,0.53,0.531,0.521,0.528,0.544,0.551,0.534,0.547,0.545,0.548,0.529,0.565,0.531,0.549,0.55,0.542,0.531,0.563,0.531,0.551,0.561,0.54,0.531,0.55,0.552,0.538,0.541,0.586
20,1.244,1.221,1.1390001,0.993,0.97,0.972,0.987,1.0039999,0.998,0.953,1.054,0.986,0.982,1.148,1.975,2.3099999,5.1849999,3.527,1.279,1.959,3.2609999,1.579,1.352,2.5869999,3.128,1.53,2.013,1.989,1.263,1.067,1.146,1.779,1.969,1.983,2.2360001,1.515,1.544,1.512,2.063,1.749,1.674,2.79,2.7,3.201,1.686,1.954,2.302,1.934,1.648,1.232,0.834,0.877,0.739,0.868,0.763,0.822,0.795,0.883,0.828,0.827,0.853,0.894,0.854,0.844,0.888,1.222,1.98,3.6059999,1.223,0.924,1.165,1.344,1.499,0.946,1.198,1.459,1.585,1.24,1.758,1.2309999,1.332,1.348,0.778,0.873,0.768,0.788,0.752,0.782,0.821,0.798,0.794,0.871,0.842,0.844,0.831,0.929
21,1.6900001,1.566,1.311,1.325,1.268,1.303,1.345,1.272,1.277,1.325,1.286,1.252,1.2589999,1.296,1.286,1.3430001,1.3609999,1.557,1.441,1.4400001,1.39,1.4299999,1.4220001,1.482,1.17,1.017,0.987,0.998,0.993,1.051,1.0,1.67,1.8559999,1.862,1.7690001,1.473,1.373,1.3660001,1.391,2.086,2.0350001,2.2249999,2.2090001,2.1500001,2.152,2.1689999,2.1849999,2.184,2.1229999,1.423,0.978,0.994,1.041,0.995,1.016,1.016,1.043,1.022,1.024,0.981,1.0190001,0.99,1.038,1.058,1.107,1.05,1.052,1.033,1.094,1.125,1.0829999,1.367,1.376,1.5089999,1.092,1.0089999,1.011,0.976,0.981,1.546,1.7640001,1.576,1.543,1.5,1.594,1.745,1.601,1.087,1.079,1.073,1.095,0.994,0.996,1.255,2.046,2.243
22,1.72,1.733,1.666,1.715,1.76,2.523,2.447,2.717,2.211,1.84,1.941,1.809,2.3800001,2.112,1.638,1.664,2.6389999,2.967,2.434,2.4419999,1.961,1.678,1.497,1.6210001,2.434,3.767,3.671,3.3629999,2.4560001,2.076,1.914,2.2479999,2.4200001,2.2509999,2.365,1.95,1.954,1.498,1.498,1.654,1.717,1.826,1.776,1.906,1.7359999,1.788,1.7869999,1.439,1.319,1.388,1.4579999,1.46,1.505,1.478,1.658,1.604,1.598,1.651,1.675,1.652,1.651,1.673,1.701,2.1440001,3.5869999,3.0380001,3.3870001,3.747,2.668,2.3010001,1.786,2.5409999,3.4809999,2.7079999,2.2030001,1.705,2.1440001,2.4579999,1.251,1.149,1.432,1.971,3.1029999,3.9360001,3.5610001,3.2149999,2.6619999,1.9349999,1.761,1.735,1.684,1.9069999,1.929,2.0020001,2.21,2.223
23,0.658,1.0369999,0.912,0.894,0.897,0.927,0.868,0.904,0.922,0.906,0.926,0.888,1.033,0.98,0.952,0.916,0.933,1.126,1.5549999,1.415,2.161,1.619,0.707,0.964,2.3099999,1.358,1.743,2.1900001,1.431,0.93,1.16,1.1849999,0.57,0.538,0.558,0.563,0.529,0.528,1.137,1.4960001,0.984,0.984,1.302,2.105,2.0699999,1.926,1.247,1.11,0.894,0.863,0.89,0.915,0.865,0.95,1.551,1.794,1.619,1.193,1.076,1.081,1.161,1.115,0.989,1.043,0.997,0.941,0.971,1.39,1.558,1.758,1.249,1.293,1.182,1.225,0.845,0.919,0.977,1.008,0.944,1.698,1.433,1.163,1.2460001,1.1619999,1.181,1.225,1.38,1.632,2.3139999,2.3429999,1.577,1.6289999,2.1819999,1.8150001,1.813,1.517
24,1.171,1.179,1.209,1.181,1.173,1.239,1.194,1.188,1.222,1.201,1.165,1.182,1.206,1.161,1.181,1.275,1.274,1.168,1.107,1.156,1.175,1.183,1.1900001,1.151,1.169,1.201,1.155,1.155,1.211,1.1720001,1.169,1.198,1.2029999,1.181,1.186,1.2029999,1.207,1.21,1.21,1.189,1.2130001,1.188,1.1619999,1.131,1.136,1.182,1.141,1.1619999,1.175,1.15,1.168,1.181,1.191,1.168,1.181,1.228,1.196,1.187,1.177,1.177,1.143,1.147,1.242,1.233,1.244,1.17,1.063,1.068,1.11,1.17,1.146,1.117,1.178,1.1210001,1.124,1.141,1.189,1.176,1.15,1.196,1.188,1.196,1.196,1.202,1.238,1.211,1.243,1.23,1.22,1.24,1.194,1.205,1.222,1.229,1.226,1.238
25,2.352,2.53,2.5,2.494,3.3199999,3.3670001,2.257,1.882,2.401,2.3080001,2.2390001,2.1600001,2.503,2.428,2.494,2.516,1.772,1.423,1.166,1.132,1.112,1.717,1.776,1.748,1.099,1.09,1.311,0.892,0.794,0.802,0.802,1.405,2.599,2.8510001,1.941,3.5539999,4.2550001,3.211,3.0599999,2.6270001,1.9529999,3.9860001,3.7019999,2.918,2.4890001,2.016,1.126,0.742,2.4300001,1.4299999,1.559,1.641,2.49,2.4990001,1.75,1.919,2.082,2.0209999,1.9299999,2.017,1.974,1.977,2.6530001,2.2880001,1.983,1.835,1.438,2.0120001,2.2190001,2.2739999,2.454,1.391,0.963,0.951,0.948,1.2640001,1.688,1.8890001,1.943,1.355,2.2019999,2.2379999,1.979,3.8740001,4.1100001,2.9579999,1.738,1.795,1.382,1.505,1.483,1.1950001,0.947,0.96,0.817,0.804
26,1.648,1.232,0.834,0.877,0.739,0.868,0.763,0.822,0.795,0.883,0.828,0.827,0.853,0.894,0.854,0.844,0.888,1.222,1.98,3.6059999,1.223,0.924,1.165,1.344,1.499,0.946,1.198,1.459,1.585,1.24,1.758,1.2309999,1.332,1.348,0.778,0.873,0.768,0.788,0.752,0.782,0.821,0.798,0.794,0.871,0.842,0.844,0.831,0.929,0.826,0.815,0.915,0.838,0.846,0.919,0.862,0.873,1.002,0.928,0.928,0.958,0.928,0.903,0.908,0.907,0.885,0.903,0.832,0.95,0.811,0.902,0.846,0.838,0.859,0.803,0.818,0.832,0.776,0.823,0.78,0.748,0.782,0.785,0.762,0.749,0.823,0.769,0.78,0.836,0.785,0.773,0.797,0.803,0.825,0.829,0.804,0.794
27,0.482,0.495,0.498,0.522,0.5,0.514,0.523,0.521,0.507,0.548,0.536,0.526,0.589,0.616,0.57,0.651,0.652,1.327,1.0930001,1.265,1.12,1.642,2.6849999,2.0639999,1.516,1.901,2.1719999,1.614,1.382,1.0599999,1.3940001,0.623,0.521,0.497,0.597,0.506,0.512,0.519,0.524,0.493,0.528,0.527,0.514,0.508,0.542,0.513,0.518,0.492,0.533,0.474,0.505,0.513,0.506,0.501,0.512,0.526,0.534,0.508,0.564,0.516,0.581,0.611,0.571,0.656,0.629,1.016,0.741,1.202,1.188,1.068,0.807,1.109,0.695,0.588,0.928,1.635,1.51,1.132,1.418,1.311,0.958,0.884,0.567,0.531,0.532,0.548,0.54,0.515,0.555,0.536,0.532,0.521,0.566,0.524,0.536,0.52
28,1.225,1.204,1.263,1.204,1.2690001,1.381,1.245,1.2,1.3150001,1.278,1.317,1.404,1.253,1.233,1.306,1.313,1.317,1.311,1.277,1.242,1.2309999,1.283,1.204,1.289,1.238,1.277,1.271,1.24,1.238,1.2589999,1.216,1.212,1.277,1.204,1.27,1.276,1.222,1.238,1.277,1.229,1.2359999,1.311,3.2969999,3.098,3.2079999,2.1930001,1.8839999,1.727,1.646,1.3329999,1.488,1.357,1.247,1.353,1.321,1.3559999,1.402,1.3329999,1.357,1.432,1.5140001,1.5779999,1.552,1.561,3.368,3.1989999,3.1140001,3.3,2.757,2.638,2.888,2.8770001,2.411,2.575,2.483,2.744,2.681,3.3929999,2.9230001,2.425,2.424,2.1659999,2.22,2.3559999,3.1289999,2.95,2.9949999,3.6370001,3.3870001,2.4119999,1.842,2.293,2.0739999,1.928,1.783,1.831
29,1.005,0.644,0.664,0.674,0.652,0.642,0.71,0.637,0.665,0.69,0.696,0.668,0.665,0.657,0.826,0.783,0.816,0.651,0.753,0.69,0.65,0.658,0.704,0.647,0.65,0.836,1.202,0.669,0.671,0.936,1.126,1.1799999,1.318,1.733,1.771,1.933,2.029,0.607,0.577,0.618,0.767,0.709,0.591,0.587,0.627,0.584,0.588,0.614,0.593,0.568,0.578,0.61,0.598,0.584,0.57,0.622,0.613,0.602,0.61,0.63,0.593,0.598,0.727,0.76,0.725,0.58,0.667,0.633,0.577,0.587,0.573,0.62,0.586,0.671,0.654,0.642,0.588,0.597,0.584,0.632,0.587,0.572,0.576,0.624,0.59,0.582,0.576,0.641,0.75,0.701,0.569,0.616,0.606,0.575,0.591,0.596
30,2.26,2.3180001,1.9960001,1.2130001,1.177,1.198,1.192,1.2029999,1.471,1.716,1.557,1.25,1.256,1.293,1.324,1.3430001,1.359,1.391,1.3099999,1.301,1.273,1.284,1.29,1.228,1.286,1.286,1.2539999,1.92,1.891,2.243,1.6670001,1.64,1.723,1.9069999,2.27,2.1389999,2.171,2.1889999,2.2,2.1470001,2.1570001,2.03,1.915,1.941,1.9400001,1.827,2.3599999,2.359,2.135,2.1329999,1.665,1.661,1.668,1.66,1.669,1.628,1.575,1.5420001,0.884,0.916,0.912,0.911,0.927,0.954,1.054,0.951,0.946,0.938,0.856,0.961,0.855,1.1670001,1.206,1.821,2.0020001,1.9450001,1.493,1.55,1.497,1.572,1.495,1.517,1.738,1.598,2.553,2.8410001,2.931,3.5899999,3.4779999,3.553,3.3640001,3.5929999,3.1259999,2.474,2.582,2.359
31,2.049,2.7809999,1.847,1.765,1.823,1.6799999,1.79,1.842,1.717,1.7970001,1.62,1.721,1.706,1.745,1.647,1.533,1.534,1.651,1.624,3.0780001,4.8460002,4.0489998,3.007,2.128,2.211,2.1700001,2.1889999,2.2909999,1.781,2.9690001,3.2950001,2.6630001,2.4130001,2.092,2.2179999,2.806,2.0120001,1.7180001,1.625,1.521,1.0779999,1.043,1.1440001,1.2180001,1.1160001,1.317,1.359,1.42,1.464,1.541,1.627,1.642,1.6390001,1.656,1.705,1.6950001,1.687,1.715,1.778,1.7410001,1.748,1.851,1.757,1.592,1.521,1.4529999,1.291,1.179,1.2029999,1.176,1.304,1.3279999,1.304,1.2869999,1.424,1.4119999,1.4529999,1.402,1.571,1.632,1.392,1.346,1.485,1.476,1.502,1.492,1.587,3.1760001,3.4460001,2.54,2.7969999,2.9170001,2.5869999,2.506,2.266,2.276
