,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
301,0.596,0.751,0.619,0.63,0.72,0.424,0.532,0.541,0.469,0.558,0.619,0.326,0.66,0.463,3.348,3.854,3.642,3.954,3.896,3.96,3.757,3.593,2.141,0.423,0.759,0.356,0.518,0.502,0.602,0.716,0.699,0.47,-0.219,-0.922,-1.102,-1.828,-2.227,-2.472,-2.501,-2.744,-2.975,-3.314,-3.375,-3.622,-3.669,-3.681,-3.729,-3.893,-3.912,-3.88,-3.667,-3.897,-3.886,-3.826,-3.603,-3.485,-3.421,-3.33,-3.025,-2.946,-2.596,-2.342,-1.897,-1.614,-1.25,-0.881,-0.375,-0.319,-0.023,0.279,0.915,0.995,0.651,0.788,1.02,1.782,2.38,1.664,1.766,1.543,1.561,1.576,1.633,1.17,1.179,1.406,1.37,1.222,1.355,1.09,1.196,1.584,1.198,1.022,0.947,0.508,0.737,0.776,0.662,0.712,0.594,0.512,0.803,0.449,0.572,0.543,0.521,0.758,0.56,0.389,1.163,3.683,4.015,3.928,3.826,3.941,3.792,3.435,1.671,0.392,0.55,0.546,0.559,0.849,0.479,0.783,0.578,0.61,1.021,-0.242,-0.36,-0.882,-0.939,-1.3,-1.518,-1.729,-1.997,0.751,0.325,-2.4,-2.944,-2.838,-2.196,-3.076,-3.021,-3.247,-2.598,-2.251,-1.957,-3.196,-2.842,-2.998,-2.874,-2.719,-2.217,-2.194,-1.814,-1.511,-1.332,-1.066,-0.63,-0.707,-0.362,-0.144,0.18,0.571,0.794,0.656,0.743,0.856,1.068,0.859,0.804,0.805,0.945,0.944,0.882,0.805,0.935,0.805,0.947,0.897,0.935,0.807,0.808,0.919,0.906,0.628,0.62,0.591,0.773,0.897
302,2.649,6.042,5.183,2.226,3.658,2.364,3.986,3.507,1.975,3.922,3.41,2.032,3.695,1.51,2.447,1.061,1.693,1.633,1.406,2.384,1.074,2.91,1.177,0.833,2.765,0.535,2.519,1.427,0.618,1.88,0.709,1.223,1.515,0.609,0.333,-0.231,-0.637,-0.971,-1.062,-1.492,-1.804,-0.457,-0.414,-1.835,0.434,0.296,0.191,0.074,0.108,0.243,0.46,0.48,0.532,0.57,-0.171,0.029,0.737,1.059,0.714,-0.474,0.345,1.191,1.35,1.404,-1.431,-1.286,-1.272,-1.025,0.582,2.051,-0.524,1.994,3.381,3.532,3.747,3.908,4.108,4.147,4.281,4.158,4.197,4.245,4.235,4.092,3.889,3.88,4.012,3.987,3.866,3.853,3.964,3.908,3.795,3.703,3.668,3.711,3.721,3.701,3.609,3.736,3.816,3.71,3.635,3.631,3.764,3.704,3.463,3.112,3.439,2.282,3.225,3.056,5.134,6.679,5.794,5.277,6.536,3.649,3.126,4.049,1.743,4.147,2.201,3.526,2.344,3.469,1.591,1.563,1.858,1.335,0.372,1.245,0.566,0.979,-0.751,-0.047,0.184,0.026,0.165,1.105,0.694,-0.361,-1.334,0.121,-1.491,-0.05,-0.89,-0.745,0.622,0.208,0.895,-0.575,1.06,0.827,0.635,-0.62,0.452,0.661,1.61,0.988,1.802,1.199,1.347,0.298,1.803,1.94,2.138,2.372,2.609,2.767,2.958,3.011,3.134,3.19,3.349,3.36,3.061,2.141,3.807,3.853,3.831,2.139,3.685,3.62,3.672,3.734,3.718,3.593,2.005,3.546,3.49,1.649
303,0.899,0.445,0.353,0.314,0.348,1.149,0.48,0.409,0.343,0.466,0.39,1.33,0.411,0.344,0.344,0.375,0.483,0.551,0.341,0.342,0.356,0.602,0.442,0.341,0.342,0.464,0.481,0.447,0.351,0.471,0.352,0.41,0.292,0.243,-0.107,-0.166,-0.684,-1.474,-1.091,-1.48,-0.878,-0.528,-0.42,-0.526,-0.195,-0.705,0.082,-0.197,-0.338,0.109,-0.186,-0.476,-0.261,-0.261,-0.865,-1.39,-1.411,-0.629,-2.235,-2.159,-1.393,1.098,1.291,0.552,0.525,0.61,4.954,5.707,3.332,1.589,1.251,5.607,2.793,3.709,3.312,1.238,1.344,1.912,2.745,3.567,3.019,2.737,1.756,2.334,2.352,1.134,2.083,1.462,2.932,2.295,2.776,2.353,0.929,1.118,1.441,0.533,1.346,0.995,0.757,1.179,0.648,1.255,0.885,0.844,0.994,0.518,1.212,0.512,1.364,0.374,1.14,0.388,1.42,0.478,0.513,0.538,0.544,1.509,0.611,0.381,1.796,0.523,1.391,0.505,1.183,0.389,1.144,0.662,0.801,0.356,0.066,0.099,0.049,0.256,-0.127,-0.173,-0.418,-0.198,-1.124,-0.955,-1.037,-0.97,-1.858,-1.504,-1.297,-2.185,-1.934,-2.807,-1.374,-2.7,-0.215,-0.107,0.163,-0.024,-2.889,-1.348,-2.106,-1.9,-0.832,-2.809,-1.131,-2.056,-1.039,-0.215,-0.801,0.775,1.304,0.002,2.382,5.63,3.509,0.648,2.616,2.019,3.023,2.396,5.277,4.04,3.252,1.778,3.177,2.484,1.166,3.289,1.509,2.688,3.078,2.532,1.829,1.735,2.03,1.546
304,0.585,1.323,1.96,0.61,0.834,2.394,0.601,0.613,1.928,1.398,0.604,0.751,2.625,3.756,3.922,4.453,5.568,3.818,3.948,4.721,4.544,3.811,3.596,1.689,0.618,1.077,1.565,0.482,0.643,0.59,0.613,0.298,0.33,0.164,-0.138,-0.225,-0.805,-0.82,-1.51,-1.62,-2.163,-1.177,-2.246,-2.927,-2.895,-2.742,-2.976,-2.149,-2.625,-1.171,-2.559,-1.285,-0.876,-2.782,-1.76,-0.96,-2.933,-0.191,-1.527,0.479,-0.74,-0.406,1.148,-0.721,1.156,0.868,0.96,-0.442,0.904,-1.409,1.6,1.664,2.292,2.475,2.696,1.292,2.75,3.225,2.443,2.771,3.576,3.578,2.659,2.421,3.559,3.435,1.281,2.783,3.499,3.388,3.113,1.091,3.045,2.9,1.07,2.953,0.833,2.573,2.097,0.513,2.842,1.143,0.782,2.541,0.609,2.579,0.773,1.212,2.166,0.575,1.392,1.897,2.363,5.619,5.014,3.792,4.225,3.072,0.636,0.514,2.103,0.698,1.547,2.058,0.563,0.595,0.662,0.383,0.251,0.104,0.113,-0.468,-0.733,-0.82,-1.135,-1.863,-1.504,-1.631,-2.192,-2.847,-3.091,-3.083,-3.019,-3.326,-3.304,-1.124,-3.224,-3.436,-1.858,-2.521,-3.461,2.36,3.181,2.157,2.26,4.051,1.367,0.492,1.205,1.598,1.703,2.239,2.088,2.341,2.693,2.995,3.289,3.432,2.994,2.72,2.844,3.109,3.19,3.279,3.326,3.342,2.201,3.979,3.719,3.699,3.636,3.541,3.578,3.635,3.515,2.967,3.448,3.344,1.794,3.52,2.705,1.907
305,0.457,0.359,0.35,0.473,0.343,0.372,0.478,0.524,0.335,0.341,0.337,0.534,0.472,0.352,0.336,0.469,0.348,3.243,3.725,3.768,1.95,0.335,0.44,0.576,0.333,0.335,0.335,0.561,0.566,0.507,0.522,0.729,0.581,0.462,0.549,0.169,-0.142,-0.151,0.017,-0.109,-0.283,-0.166,-0.446,-0.143,-0.69,-1.651,-0.307,-1.261,-0.276,-0.441,-1.184,-0.211,-0.222,-0.901,-0.563,-0.961,-1.423,-1.106,-0.649,-0.423,-0.518,-0.527,-0.479,-0.035,-0.229,-0.064,0.116,0.235,0.022,-0.077,-0.096,0.432,0.427,0.343,0.334,0.462,0.372,0.462,0.392,0.455,0.328,0.326,0.431,0.588,0.338,0.328,0.326,0.538,0.96,0.952,0.89,0.999,0.89,0.84,0.844,1.193,0.946,0.476,0.479,0.592,0.355,0.355,0.351,0.481,0.35,0.411,0.488,0.538,0.35,0.348,0.347,0.544,3.161,3.697,3.671,3.818,2.744,0.495,0.466,0.485,0.356,0.355,0.424,0.64,0.474,0.47,0.337,0.342,0.19,0.112,0.021,0.235,0.176,0.13,0.055,-0.097,-0.572,-0.791,-0.89,-0.084,-0.079,-0.32,-0.644,-0.225,-0.173,-0.438,-0.833,-1.2,-1.002,-0.482,-0.258,-0.551,-0.659,-0.558,-0.409,-0.114,-0.195,-0.355,-0.16,0.077,0.515,0.748,0.676,0.814,0.742,0.787,0.914,0.998,0.786,0.825,0.943,0.982,0.87,0.931,1.661,1.513,1.009,1.118,1.01,1.618,1.631,1.102,1.166,1.262,1.122,0.874,0.819,0.956,0.72,0.691,0.543,0.458
306,0.408,0.407,0.458,0.67,0.443,0.407,0.405,0.577,0.539,0.46,0.416,0.547,0.42,0.554,0.502,0.548,0.414,0.415,0.514,0.673,0.415,0.415,0.414,0.607,0.545,0.451,0.418,0.552,0.51,0.597,0.706,0.477,0.691,0.647,0.472,0.489,0.259,-0.497,-1.028,-0.334,0.082,0.089,0.301,0.164,-0.355,-0.153,-0.388,-0.09,-0.29,-0.545,-0.601,2.285,3.316,3.001,1.889,-0.512,-0.661,-0.04,-0.602,-0.535,-0.317,-0.132,-0.177,0.207,0.033,0.198,0.241,0.357,2.133,3.624,3.704,3.924,3.96,4.026,3.966,4.033,3.95,4.008,4.102,4.253,4.128,4.326,4.356,2.746,1.163,1.132,1.005,1.079,0.94,0.995,1.074,1.177,0.939,0.939,0.939,0.861,0.568,0.469,0.417,0.551,0.434,0.55,0.536,0.544,0.413,0.413,0.472,0.679,0.494,0.413,0.413,0.546,0.51,0.541,0.442,0.544,0.412,0.428,0.544,0.645,0.409,0.539,0.46,0.479,0.745,0.486,0.637,0.551,0.456,0.167,0.106,0.089,-0.312,-0.368,-2.442,-2.297,-1.555,-0.494,-0.574,-0.698,-0.488,-0.836,-1.772,-1.033,-0.791,-0.33,-0.199,0.85,-0.11,0.432,0.334,0.166,2.698,2.48,1.45,-0.982,-1.886,-1.427,-1.06,-1.333,-2.308,-2.052,-1.727,-1.114,-0.697,-0.209,0.055,0.352,0.41,0.737,1.046,4.237,2.795,0.942,0.935,1.266,1.676,3.217,0.862,0.956,0.846,0.957,0.878,0.949,0.817,0.772,0.665,0.711,0.501,0.399,0.395,0.625
307,1.23,1.69,1.291,1.224,1.15,1.148,0.641,2.649,3.911,4.098,3.748,4.081,3.757,3.982,4.062,3.814,4.026,3.75,4.138,3.819,3.084,0.659,0.58,0.671,0.604,0.682,0.688,0.447,0.712,0.574,0.77,0.567,0.694,0.711,0.881,0.84,0.616,0.636,0.802,0.947,1.079,0.628,0.32,0.32,0.181,0.105,-0.196,0.274,0.278,0.282,0.507,0.909,0.778,1.115,2.772,0.736,0.565,1.122,1.417,1.27,0.964,1.065,1.293,1.444,1.458,1.892,1.276,1.424,1.184,1.143,1.312,1.209,1.486,1.422,1.068,1.176,0.951,1.314,1.931,2.156,2.063,1.908,1.658,1.599,1.655,1.177,1.354,1.255,1.235,1.443,1.338,1.147,1.039,1.043,1.083,1.051,0.95,1.215,0.497,0.732,0.662,0.538,0.851,0.777,0.628,0.741,0.552,0.711,0.88,0.529,0.647,0.818,0.681,0.704,0.75,0.675,0.699,0.805,0.577,0.793,0.575,0.731,0.81,0.614,0.797,0.687,0.888,1.164,-0.193,0.199,0.305,0.066,-0.077,-0.234,-0.212,-0.14,-0.277,-0.699,-0.821,-1.347,-1.372,-2.908,-1.939,-4.033,-4.473,-4.37,-4.106,-4.204,-4.288,-4.185,-4.003,-3.636,-3.711,-3.526,-3.33,-2.844,-2.726,-2.515,-2.118,-1.513,-1.114,-0.836,-0.35,0.154,1.114,0.997,1.134,1.263,1.175,1.554,1.057,1.074,1.626,1.018,1.227,1.256,3.651,4.233,0.967,1.055,1.175,1.003,1.134,0.998,1.207,0.947,0.785,0.775,0.498,0.548,0.836,0.434
308,1.956,1.226,2.662,0.797,1.858,2.503,0.76,0.44,2.702,0.658,0.593,2.255,0.991,0.597,2.586,0.712,0.433,2.709,0.689,0.54,2.327,3.191,1.306,2.25,1.478,0.454,1.349,2.019,0.585,0.459,0.501,0.303,0.169,-0.057,-0.132,-0.242,-0.55,-0.796,-0.685,0.828,-0.494,0.248,0.725,-0.933,1.256,-1.37,2.04,1.159,1.144,0.198,1.422,0.574,4.725,0.711,1.658,3.088,2.816,2.755,1.197,2.797,0.708,2.126,2.314,3.133,0.987,2.782,2.149,0.383,0.189,1.079,-0.521,1.203,-1.082,1.085,-0.281,0.178,0.385,0.463,0.649,2.792,6.091,4.367,4.128,3.698,2.208,2.997,5.998,2.149,2.637,3.322,3.415,2.996,1.396,1.899,0.644,2.576,0.548,1.751,1.495,0.545,2.038,1.219,0.557,3.703,3.864,4.223,4.934,3.738,5.87,4.073,3.979,5.413,4.426,3.765,4.989,4.402,4.214,5.172,1.479,0.514,2.796,0.474,0.518,2.347,0.626,0.563,0.489,0.332,0.137,-0.038,0.013,-0.627,-0.438,-0.177,0.548,0.469,-0.558,-0.295,-1.431,-1.546,0.898,-1.315,-1.483,-0.502,-3.753,-1.137,-2.222,-2.898,-3.441,-2.706,-1.189,-3.78,-1.686,-1.922,-1.862,-0.197,0.276,-0.42,-1.251,0.698,0.375,1.045,0.351,-2.122,-0.634,2.01,2.133,2.423,2.695,3.218,3.327,2.53,3.204,3.715,3.574,2.222,4.14,4.414,3.295,3.127,3.922,2.243,3.729,1.34,3.508,3.402,1.631,3.104,2.918,1.784,1.64,2.488
309,1.498,1.116,3.116,1.407,1.865,0.813,2.641,1.697,1.064,0.873,0.599,2.729,0.491,0.492,1.386,0.452,0.904,2.436,0.536,0.545,0.511,2.587,0.664,0.451,0.592,1.29,1.243,0.605,0.499,0.938,0.558,0.826,0.596,0.025,-0.114,-0.139,-0.342,-1.001,-0.639,-0.173,1.597,1.734,2.318,1.392,1.237,1.977,-0.801,-1.677,-2.015,-2.737,-3.375,-3.458,-3.602,-2.576,-1.769,-3.424,-3.202,-0.44,-2.462,-3.065,-0.337,-2.531,-1.736,0.098,-1.987,-0.148,0.682,1.671,1.636,1.848,1.833,2.124,2.301,2.525,2.644,1.282,3.139,3.114,1.276,2.608,0.622,0.701,0.659,2.969,3.053,1.582,1.926,3.143,3.018,3.022,3.007,2.318,3.143,2.447,0.71,2.011,2.952,0.768,1.784,1.092,2.287,1.194,0.882,1.64,1.881,0.753,1.502,1.337,2.334,1.237,0.584,0.628,1.439,2.531,0.569,0.542,0.541,2.197,1.389,0.621,0.548,1.357,0.566,1.323,0.999,0.448,0.43,0.476,0.206,-0.069,-0.343,-0.598,-1.027,-0.132,-1.46,-1.771,-2.099,-2.328,-2.1,-0.484,-2.76,-3.035,-3.088,-3.136,-3.213,-3.267,-3.375,-3.373,-3.52,-1.541,-2.568,-3.473,-3.47,-0.812,-3.214,-3.107,-0.358,-2.472,-0.83,0.185,0.437,0.972,1.598,0.357,-0.762,1.685,1.969,2.114,2.381,2.639,2.977,3.145,3.15,1.785,1.381,1.412,1.04,1.782,3.148,3.133,3.152,3.208,3.132,3.022,3.064,3.091,3.189,3.138,1.808,2.291,2.852,0.87
310,0.796,0.602,0.625,0.382,0.405,0.403,0.535,0.541,0.515,0.403,0.534,0.403,0.43,0.54,0.619,0.415,0.605,0.402,0.598,0.752,0.451,0.4,0.63,0.474,0.485,0.829,0.564,0.406,0.741,0.501,0.737,0.54,-0.056,0.001,-0.388,-0.929,-1.063,-1.6,-1.782,-2.299,-2.432,-2.835,-2.895,-3.155,-3.563,-3.758,-3.732,-3.881,-3.957,-4.037,-3.961,-4.002,-4.092,-3.895,-4.041,-3.696,-4.007,-3.915,-3.63,-3.486,-3.227,-3.162,-2.907,-2.889,-2.611,-2.359,-2.072,-0.967,1.809,0.19,-0.917,-0.668,-0.289,0.184,0.636,0.537,0.622,0.682,0.855,0.878,0.915,0.771,0.923,0.744,0.769,0.883,0.982,0.746,0.742,0.737,0.941,0.874,0.801,0.736,0.771,0.408,0.512,0.533,0.547,0.399,0.396,0.394,0.673,0.508,0.393,0.392,0.526,0.444,0.528,0.46,0.532,1.188,3.691,3.764,3.964,3.747,3.356,0.821,0.523,0.491,0.763,0.505,0.621,0.751,0.572,0.931,0.7,0.319,0.035,-0.292,-0.509,-0.856,-1.259,-1.708,-1.904,-2.342,-2.621,-2.775,-2.955,-3.409,-3.599,-3.738,-3.743,-3.927,-4.16,-4.288,-4.211,-4.414,-4.334,-4.296,-4.277,-4.428,-4.372,-4.289,-3.928,-3.971,-3.928,-3.797,-3.488,-3.362,-3.07,-2.9,-2.335,-0.925,-2.142,-1.714,-1.314,-1.051,0.539,0.104,-0.04,0.272,0.339,0.306,0.484,1.968,0.484,0.542,0.807,0.792,0.795,0.816,1.069,0.917,0.77,0.758,0.896,0.82,0.895,0.826,0.893,0.759
311,3.062,2.728,2.531,3.569,2.016,1.636,1.987,2.623,0.799,2.923,0.584,2.64,1.575,1.17,2.587,0.578,1.935,1.449,0.775,3.011,0.697,1.614,2.627,1.795,3.367,1.03,1.589,2.577,0.614,0.597,0.625,0.202,-0.045,0.129,-0.001,-0.493,-0.477,0.416,-0.326,-0.617,-0.047,-0.788,-1.623,0.515,0.707,1.808,1.065,0.501,0.992,1.151,1.636,-0.325,0.279,0.333,-1.035,0.198,-0.294,-1.524,-1.046,1.741,1.397,-2.359,0.408,1.462,1.391,1.924,0.206,1.534,1.78,1.916,2.109,3.008,1.748,3.944,3.554,3.416,2.928,1.973,3.746,3.819,3.806,3.594,3.545,3.566,2.166,3.613,3.453,3.417,3.421,3.496,2.958,3.405,3.013,3.173,2.617,2.085,3.148,1.131,2.621,0.921,2.586,1.593,1.613,2.757,0.573,2.632,1.535,1.964,1.567,0.56,2.949,0.75,2.498,1.999,1.764,2.652,0.736,1.891,1.644,0.795,2.626,1.611,0.728,2.247,0.645,0.576,0.805,0.574,0.241,-0.064,0.1,0.32,0.313,-0.898,-0.858,-1.085,-1.37,-1.636,-2.037,-2.44,-2.664,-2.683,-0.334,-2.932,-3.19,-1.267,-2.771,-3.248,-1.046,-2.837,-3.436,-0.987,-2.795,-1.493,-0.289,-0.309,-0.185,-0.008,0.327,0.439,0.519,0.675,0.971,1.586,1.973,4.873,5.282,5.43,3.105,3.414,3.543,4.032,4.185,4.477,4.08,4.14,4.28,4.227,3.889,3.723,3.774,3.864,3.804,4.091,3.793,3.62,3.585,3.626,3.697,3.645,2.19,3.544
312,2.264,2.528,2.09,0.609,2.86,0.541,2.024,0.897,2.442,0.408,0.503,2.268,1.298,0.407,0.42,2.534,1.063,0.419,3.512,5.491,3.264,1.325,1.428,3.299,0.409,0.531,0.815,2.345,0.384,0.305,0.318,0.399,0.067,-0.048,0.055,0.507,0.106,3.574,1.056,0.526,0.516,0.216,-0.281,1.893,2.991,1.315,4.858,2.962,0.372,-0.475,0.556,1.032,0.954,0.891,0.844,0.866,0.594,0.594,0.734,2.814,0.428,4.145,0.238,-0.465,-1.841,2.15,2.032,1.705,1.093,2.454,1.011,0.557,1.51,1.892,0.687,3.715,1.011,2.583,2.333,2.695,1.426,0.952,2.767,1.197,0.971,0.949,1.01,3.178,3.442,1.263,2.345,3.216,1.395,1.61,0.792,0.911,1.553,0.83,2.258,0.738,0.827,1.852,0.745,0.642,0.433,0.88,2.445,0.521,0.412,0.493,0.567,0.532,0.411,0.411,0.8,1.767,1.615,2.788,0.492,0.654,0.442,0.419,0.445,0.645,0.477,0.385,0.313,1.591,3.765,3.531,0.406,0.316,0.159,0.039,-0.016,0.001,-0.564,-0.675,-0.508,-0.967,-0.658,-0.475,-0.445,-0.319,-0.63,-0.327,0.041,-0.372,-0.493,-0.64,-1.613,-2.151,-3.522,-3.121,-1.686,-1.294,-1.414,-1.814,-2.276,-2.64,-2.427,-0.784,-0.969,-0.898,1.396,1.161,1.527,0.095,1.613,0.824,2.737,2.855,2.949,1.382,3.379,2.03,3.104,1.534,3.089,1.672,2.289,2.219,1.233,2.661,1.714,3.324,3.096,0.987,3.048,1.342,1.956,0.93
313,2.263,0.593,1.248,1.215,0.434,1.262,0.659,2.467,0.483,1.448,0.378,1.161,0.402,1.519,0.514,1.281,0.381,1.307,0.38,1.333,1.482,1.384,0.38,1.339,0.381,1.184,0.539,1.541,0.518,1.073,0.371,1.209,0.458,4.849,4.187,3.675,1.502,1.256,3.934,1.774,0.771,0.094,3.046,3.617,1.585,0.993,1.641,1.557,1.716,0.851,0.822,1.71,3.69,1.832,0.901,0.313,1.622,2.505,0.413,0.776,0.007,-0.906,2.202,0.62,0.978,-0.333,-0.368,2.55,2.123,0.709,1.47,1.233,1.614,0.755,1.493,0.772,1.722,0.87,1.837,1.139,1.18,1.658,1.842,0.832,0.778,0.686,0.709,4.598,5.05,4.034,2.991,2.623,5.768,4.28,2.538,1.532,1.364,1.31,1.161,1.618,0.545,1.429,0.712,0.667,1.35,0.534,1.365,1.839,0.675,0.774,0.536,1.332,0.536,0.567,1.436,0.67,0.816,1.093,0.536,0.557,1.443,0.67,0.554,1.316,0.564,0.56,4.474,4.068,1.614,0.92,0.81,0.735,0.419,0.825,0.232,0.259,-0.273,-0.249,-0.272,-0.366,0.789,0.12,-0.344,-0.706,-1.149,-1.217,-0.84,-1.545,0.949,-0.528,1.212,-0.062,2.112,-0.641,0.395,-2.279,-0.345,2.31,-0.197,-0.978,0.603,1.723,0.631,1.415,1.847,-0.291,2.189,0.211,1.685,0.834,2.741,2.776,1.638,3.202,3.22,2.29,2.082,1.087,2.025,2.096,2.387,2.822,1.449,2.421,3.234,3.287,4.855,4.432,1.794,0.496,2.377,0.422
314,1.86,1.691,1.763,1.26,2.867,0.7,5.685,3.937,5.739,4.291,5.02,5.737,3.918,5.236,4.696,3.775,5.546,4.561,3.921,5.816,4.154,3.919,5.2,1.916,0.748,2.152,0.7,0.829,1.561,1.623,0.463,0.254,-0.088,-0.161,-0.456,-0.145,-0.825,-1.223,-0.774,-1.708,-2.0,-2.179,-2.326,-2.66,-2.37,-2.214,-0.825,-3.385,-3.469,-1.101,-2.647,-3.589,-0.78,-2.337,-3.316,-0.224,-3.25,-2.389,-1.718,-2.853,-0.375,-0.328,-0.219,-1.813,0.307,0.353,0.499,0.711,1.098,1.168,1.344,2.688,5.653,5.957,6.18,6.384,3.451,4.588,4.419,4.625,4.853,4.836,4.761,4.691,4.124,4.329,4.238,4.303,4.417,4.366,4.234,2.822,4.31,4.109,1.792,3.718,2.931,2.759,2.292,3.17,2.873,1.57,3.73,1.461,3.191,1.774,2.704,2.305,2.579,2.186,2.228,2.741,1.232,3.108,1.983,0.672,2.49,0.764,0.653,2.114,1.331,0.662,2.662,0.634,0.491,0.308,0.423,0.273,0.01,-0.227,-0.312,-0.13,-0.376,1.181,1.208,1.993,-0.169,0.809,-1.252,-0.472,-0.405,-0.959,-0.81,-1.736,-2.058,-2.594,-1.917,-0.21,0.201,-2.451,-0.774,-0.673,-3.166,-0.539,-0.175,0.257,-0.494,0.549,1.074,2.556,1.632,2.867,2.393,1.866,0.899,1.614,3.132,2.587,2.548,3.082,6.385,6.503,6.485,4.356,4.059,4.097,2.32,4.171,6.285,5.172,4.147,4.805,5.298,4.032,3.418,3.313,3.33,3.207,3.11,3.24,2.753,1.449
315,3.405,2.128,3.384,1.933,2.158,3.207,1.3,2.175,2.345,1.298,2.627,0.402,2.462,1.721,2.412,6.188,4.043,4.274,5.514,3.903,6.241,4.044,3.821,3.021,1.285,2.774,1.872,1.182,2.532,1.246,1.004,0.252,0.085,0.036,-0.081,-0.398,-0.413,-0.33,-0.663,-1.123,0.225,0.435,-1.374,4.04,1.747,-0.594,0.269,-1.956,-0.3,-2.843,-0.633,-1.693,-0.782,-0.073,0.555,0.054,0.385,-1.7,-0.583,-2.057,0.438,-0.472,0.216,1.021,0.522,0.542,1.524,1.739,2.191,2.453,2.524,2.835,3.186,3.542,3.633,3.816,3.91,2.964,4.1,3.407,4.012,4.085,4.258,4.356,4.574,4.413,4.149,4.201,4.085,3.828,3.729,3.743,3.528,3.539,3.421,3.062,2.377,1.532,2.961,2.352,1.06,2.893,0.918,2.112,1.417,2.464,1.967,0.677,2.658,0.538,2.507,1.468,0.859,2.859,0.572,0.937,2.597,0.416,1.691,1.71,0.398,2.581,0.614,0.546,1.988,0.407,0.288,0.217,0.134,0.096,-0.046,-0.227,-0.042,0.782,-0.129,0.355,-1.046,1.12,1.134,0.189,1.115,-1.264,0.092,-1.441,-2.053,-0.134,0.508,-2.135,0.037,-0.397,-0.755,0.163,0.092,0.544,0.574,0.432,1.825,2.65,2.337,1.176,2.784,3.377,2.229,2.367,3.128,5.026,4.011,3.442,4.258,5.821,4.279,4.239,3.98,3.961,3.781,3.752,3.844,3.771,4.113,3.817,3.569,3.431,3.371,3.209,3.164,3.016,3.102,3.073,2.829,2.82,2.841,2.927
316,1.553,0.83,2.258,0.738,0.827,1.852,0.745,0.642,0.433,0.88,2.445,0.521,0.412,0.493,0.567,0.532,0.411,0.411,0.8,1.767,1.615,2.788,0.492,0.654,0.442,0.419,0.445,0.645,0.477,0.385,0.313,1.591,3.765,3.531,0.406,0.316,0.159,0.039,-0.016,0.001,-0.564,-0.675,-0.508,-0.967,-0.658,-0.475,-0.445,-0.319,-0.63,-0.327,0.041,-0.372,-0.493,-0.64,-1.613,-2.151,-3.522,-3.121,-1.686,-1.294,-1.414,-1.814,-2.276,-2.64,-2.427,-0.784,-0.969,-0.898,1.396,1.161,1.527,0.095,1.613,0.824,2.737,2.855,2.949,1.382,3.379,2.03,3.104,1.534,3.089,1.672,2.289,2.219,1.233,2.661,1.714,3.324,3.096,0.987,3.048,1.342,1.956,0.93,2.497,0.975,1.658,0.842,1.58,1.123,0.453,0.516,2.065,0.546,0.513,0.51,0.405,2.036,0.607,0.529,2.696,3.725,4.422,4.817,2.651,1.148,1.03,0.646,2.026,0.42,0.462,0.654,0.453,0.366,0.389,0.412,0.173,-0.03,-0.131,-0.579,-0.022,-1.351,-1.802,-1.085,-1.141,-0.214,-0.769,-1.256,-1.942,-3.269,-2.691,-3.324,-3.869,-2.58,-2.279,-2.51,-2.099,-3.088,-2.86,-0.928,-3.812,-3.88,-2.944,-1.387,-3.309,-3.351,-1.753,-1.153,-1.299,-1.028,-0.252,-0.813,1.162,1.604,1.809,2.535,1.316,2.471,2.276,1.671,2.714,1.833,2.975,3.842,1.293,1.357,3.742,7.297,6.886,4.955,4.518,4.326,3.559,3.433,1.451,2.96,2.892,2.122,1.081,2.604
